DeviceDtTm,Glucose
2000-11-24 20:29:30.010000,221
2000-11-24 20:34:30.010000,215
2000-11-24 20:39:30.010000,211
2000-11-24 20:44:30.010000,208
2000-11-24 20:49:30.010000,202
2000-11-24 20:54:30.010000,199
2000-11-24 20:59:30.010000,195
2000-11-24 21:04:30.010000,191
2000-11-24 21:09:30.010000,195
2000-11-24 21:14:30.010000,200
2000-11-24 21:19:30.010000,200
2000-11-24 21:24:30.010000,199
2000-11-24 21:29:30.010000,199
2000-11-24 21:34:30.010000,199
2000-11-24 21:39:30.010000,201
2000-11-24 21:44:30.010000,199
2000-11-24 21:49:30.010000,196
2000-11-24 21:54:30.010000,196
2000-11-24 21:59:30.010000,194
2000-11-24 22:04:30.010000,199
2000-11-24 22:09:30.010000,192
2000-11-24 22:14:29.010000,184
2000-11-24 22:19:29.010000,155
2000-11-24 22:24:29.010000,161
2000-11-24 22:29:29.010000,146
2000-11-24 22:34:29.010000,152
2000-11-24 22:39:29.010000,153
2000-11-24 22:44:29.010000,166
2000-11-24 22:49:29.010000,180
2000-11-24 22:54:29.010000,184
2000-11-24 22:59:29.010000,184
2000-11-24 23:04:29.010000,181
2000-11-24 23:19:29.010000,164
2000-11-24 23:24:29.010000,180
2000-11-24 23:29:29.010000,186
2000-11-24 23:34:29.010000,193
2000-11-24 23:39:29.010000,194
2000-11-24 23:44:29.010000,192
2000-11-25 00:19:29.010000,191
2000-11-25 00:24:29.010000,201
2000-11-25 00:29:29.010000,205
2000-11-25 00:34:29.010000,205
2000-11-25 00:39:29.010000,206
2000-11-25 00:44:29.010000,208
2000-11-25 00:49:29.010000,210
2000-11-25 00:54:29.010000,215
2000-11-25 00:59:29.010000,221
2000-11-25 01:14:29.010000,182
2000-11-25 01:19:29.010000,195
2000-11-25 01:24:29.010000,205
2000-11-25 01:29:29.010000,213
2000-11-25 01:34:29.010000,189
2000-11-25 01:44:29.010000,180
2000-11-25 01:49:29.010000,191
2000-11-25 01:54:29.010000,204
2000-11-25 02:09:29.010000,206
2000-11-25 02:19:28.010000,175
2000-11-25 02:24:28.010000,175
2000-11-25 02:29:28.010000,178
2000-11-25 02:34:28.010000,179
2000-11-25 02:39:28.010000,179
2000-11-25 02:44:28.010000,178
2000-11-25 02:49:28.010000,165
2000-11-25 02:54:28.010000,154
2000-11-25 02:59:28.010000,157
2000-11-25 03:04:28.010000,160
2000-11-25 03:09:28.010000,161
2000-11-25 03:14:28.010000,161
2000-11-25 03:19:28.010000,164
2000-11-25 03:24:28.010000,187
2000-11-25 03:54:28.010000,249
2000-11-25 04:04:28.010000,188
2000-11-25 04:09:28.010000,198
2000-11-25 04:14:28.010000,205
2000-11-25 04:19:28.010000,214
2000-11-25 04:24:28.010000,220
2000-11-25 04:29:28.010000,224
2000-11-25 04:34:28.010000,226
2000-11-25 04:39:28.010000,228
2000-11-25 04:59:28.010000,191
2000-11-25 05:09:28.010000,231
2000-11-25 05:44:28.010000,173
2000-11-25 05:54:28.010000,191
2000-11-25 05:59:28.010000,204
2000-11-25 06:04:28.010000,224
2000-11-25 06:19:27.010000,159
2000-11-25 06:24:27.010000,169
2000-11-25 06:29:27.010000,183
2000-11-25 06:44:27.010000,180
2000-11-25 06:49:27.010000,177
2000-11-25 06:54:27.010000,182
2000-11-25 06:59:27.010000,180
2000-11-25 07:14:27.010000,189
2000-11-25 07:24:27.010000,164
2000-11-25 07:34:27.010000,140
2000-11-25 07:39:27.010000,134
2000-11-25 07:44:27.010000,132
2000-11-25 07:49:27.010000,133
2000-11-25 07:54:27.010000,135
2000-11-25 07:59:27.010000,138
2000-11-25 08:04:27.010000,140
2000-11-25 08:19:27.010000,198
2000-11-25 08:24:27.010000,212
2000-11-25 08:34:27.010000,171
2000-11-25 08:49:27.020000,140
2000-11-25 08:59:27.010000,172
2000-11-25 09:04:27.010000,184
2000-11-25 09:09:27.010000,192
2000-11-25 09:24:27.010000,135
2000-11-25 09:29:27.010000,136
2000-11-25 09:34:27.010000,132
2000-11-25 09:49:27.010000,152
2000-11-25 09:54:27.010000,163
2000-11-25 09:59:27.010000,157
2000-11-25 10:04:27.010000,148
2000-11-25 10:09:27.010000,145
2000-11-25 10:14:27.010000,147
2000-11-25 10:19:26.010000,128
2000-11-25 10:34:26.010000,193
2000-11-25 10:39:26.010000,193
2000-11-25 10:44:26.010000,190
2000-11-25 10:54:26.010000,170
2000-11-25 10:59:26.010000,162
2000-11-25 11:04:26.010000,150
2000-11-25 11:09:26.010000,139
2000-11-25 11:14:26.010000,142
2000-11-25 11:19:26.010000,153
2000-11-25 11:24:26.010000,157
2000-11-25 11:29:26.010000,156
2000-11-25 11:34:26.010000,153
2000-11-25 11:39:26.010000,143
2000-11-25 11:44:26.010000,136
2000-11-25 11:49:26.010000,131
2000-11-25 11:54:26.010000,131
2000-11-25 11:59:26.010000,136
2000-11-25 12:04:26.010000,141
2000-11-25 12:09:26.010000,131
2000-11-25 12:14:26.010000,123
2000-11-25 12:19:26.010000,117
2000-11-25 12:24:26.010000,113
2000-11-25 12:29:26.010000,105
2000-11-25 12:34:26.010000,104
2000-11-25 12:39:26.010000,113
2000-11-25 12:44:26.010000,114
2000-11-25 12:49:26.010000,111
2000-11-25 12:54:26.010000,106
2000-11-25 12:59:26.010000,101
2000-11-25 13:04:26.010000,93
2000-11-25 13:09:26.010000,81
2000-11-25 13:14:26.010000,79
2000-11-25 13:19:26.010000,80
2000-11-25 13:24:26.010000,76
2000-11-25 13:29:26.010000,72
2000-11-25 13:34:26.010000,75
2000-11-25 13:39:26.010000,71
2000-11-25 13:44:26.010000,68
2000-11-25 13:49:26.010000,71
2000-11-25 13:54:26.010000,63
2000-11-25 13:59:26.010000,61
2000-11-25 14:04:26.010000,69
2000-11-25 14:24:25.010000,142
2000-11-25 14:29:25.010000,152
2000-11-25 14:34:25.010000,156
2000-11-25 14:39:25.010000,162
2000-11-25 14:44:25.010000,171
2000-11-25 14:49:25.010000,174
2000-11-25 14:54:25.010000,177
2000-11-25 14:59:25.010000,182
2000-11-25 15:14:25.010000,193
2000-11-25 15:19:25.010000,194
2000-11-25 15:24:25.010000,195
2000-11-25 15:29:25.010000,192
2000-11-25 15:34:25.010000,197
2000-11-25 15:39:25.010000,202
2000-11-25 15:44:25.010000,211
2000-11-25 15:49:25.010000,215
2000-11-25 15:54:25.010000,225
2000-11-25 15:59:25.010000,227
2000-11-25 16:04:25.010000,234
2000-11-25 16:09:25.010000,242
2000-11-25 16:14:25.010000,250
2000-11-25 16:19:25.010000,247
2000-11-25 16:24:25.010000,250
2000-11-25 16:29:25.010000,250
2000-11-25 16:34:25.010000,256
2000-11-25 16:44:25.010000,255
2000-11-25 16:49:25.010000,249
2000-11-25 16:54:25.010000,247
2000-11-25 16:59:25.010000,233
2000-11-25 17:04:25.010000,222
2000-11-25 17:09:25.010000,214
2000-11-25 17:14:25.010000,213
2000-11-25 17:19:25.010000,223
2000-11-25 17:24:25.010000,217
2000-11-25 17:29:25.010000,218
2000-11-25 17:34:25.010000,222
2000-11-25 17:39:25.010000,218
2000-11-25 17:44:25.010000,210
2000-11-25 17:49:25.010000,207
2000-11-25 17:59:25.010000,241
2000-11-25 18:04:25.010000,249
2000-11-25 18:14:25.010000,236
2000-11-25 18:24:25.010000,255
2000-11-25 18:29:25.010000,265
2000-11-25 18:34:25.010000,276
2000-11-25 18:39:25.010000,282
2000-11-25 18:44:25.010000,286
2000-11-25 18:49:25.010000,279
2000-11-25 18:54:25.010000,272
2000-11-25 18:59:24.010000,264
2000-11-25 19:04:24.010000,262
2000-11-25 19:09:24.010000,263
2000-11-25 19:14:24.010000,265
2000-11-25 19:19:24.030000,265
2000-11-25 19:24:24.010000,267
2000-11-25 19:34:24.010000,225
2000-11-25 19:44:24.010000,224
2000-11-25 19:49:24.010000,226
2000-11-25 19:54:24.010000,228
2000-11-25 19:59:24.010000,228
2000-11-25 20:04:24.010000,224
2000-11-25 20:09:24.010000,217
2000-11-25 20:14:24.010000,206
2000-11-25 20:19:24.010000,197
2000-11-25 20:24:24.010000,188
2000-11-25 20:29:24.010000,181
2000-11-25 20:34:24.010000,177
2000-11-25 20:39:24.010000,165
2000-11-25 20:44:24.010000,158
2000-11-25 20:49:24.010000,154
2000-11-25 20:54:24.010000,155
2000-11-25 20:59:24.010000,158
2000-11-25 21:04:24.010000,161
2000-11-25 21:19:24.010000,139
2000-11-25 21:24:24.010000,133
2000-11-25 21:34:24.010000,140
2000-11-25 21:39:24.010000,141
2000-11-25 21:44:24.010000,130
2000-11-25 21:54:24.010000,125
2000-11-25 21:59:24.010000,125
2000-11-25 22:04:24.010000,125
2000-11-25 22:09:24.010000,124
2000-11-25 22:14:24.010000,121
2000-11-25 22:19:24.010000,119
2000-11-25 22:24:24.010000,118
2000-11-25 22:29:24.010000,109
2000-11-25 22:34:24.010000,111
2000-11-25 22:39:24.010000,115
2000-11-25 22:44:24.010000,116
2000-11-25 22:49:24.010000,118
2000-11-25 22:54:24.010000,125
2000-11-25 22:59:24.010000,133
2000-11-25 23:04:24.010000,138
2000-11-25 23:09:24.010000,131
2000-11-25 23:14:24.010000,130
2000-11-25 23:19:24.010000,132
2000-11-25 23:24:24.010000,133
2000-11-25 23:29:24.010000,134
2000-11-25 23:39:24.010000,102
2000-11-25 23:44:24.010000,99
2000-11-25 23:49:24.010000,109
2000-11-25 23:59:24.010000,93
2000-11-26 00:04:23.010000,97
2000-11-26 00:09:23.010000,100
2000-11-26 00:14:23.010000,101
2000-11-26 00:19:23.010000,103
2000-11-26 00:29:23.010000,84
2000-11-26 00:34:23.010000,92
2000-11-26 00:39:23.010000,95
2000-11-26 00:44:23.010000,96
2000-11-26 00:49:23.010000,97
2000-11-26 00:54:23.010000,96
2000-11-26 00:59:23.010000,80
2000-11-26 01:09:23.010000,71
2000-11-26 01:14:23.010000,77
2000-11-26 01:19:23.010000,75
2000-11-26 01:29:23.010000,66
2000-11-26 01:34:23.010000,77
2000-11-26 01:44:23.010000,62
2000-11-26 01:49:23.010000,60
2000-11-26 01:54:23.010000,63
2000-11-26 01:59:23.010000,65
2000-11-26 02:04:23.010000,68
2000-11-26 02:09:23.010000,69
2000-11-26 02:14:23.010000,71
2000-11-26 02:19:23.010000,72
2000-11-26 02:24:23.010000,72
2000-11-26 02:29:23.010000,72
2000-11-26 02:34:23.010000,66
2000-11-26 02:39:23.010000,57
2000-11-26 02:44:23.010000,56
2000-11-26 02:49:23.010000,57
2000-11-26 02:54:23.010000,67
2000-11-26 02:59:23.010000,71
2000-11-26 03:04:23.010000,74
2000-11-26 03:09:23.010000,78
2000-11-26 03:14:23.010000,85
2000-11-26 03:19:23.010000,89
2000-11-26 03:24:23.010000,92
2000-11-26 03:29:23.010000,93
2000-11-26 03:34:23.010000,97
2000-11-26 03:49:23.010000,71
2000-11-26 03:54:23.010000,81
2000-11-26 03:59:23.010000,77
2000-11-26 04:04:23.010000,83
2000-11-26 04:09:22.010000,92
2000-11-26 04:14:22.010000,92
2000-11-26 04:19:22.010000,82
2000-11-26 04:24:22.010000,81
2000-11-26 04:29:22.010000,80
2000-11-26 04:34:22.010000,83
2000-11-26 04:44:22.010000,95
2000-11-26 04:59:22.010000,61
2000-11-26 05:04:22.010000,61
2000-11-26 05:09:22.010000,61
2000-11-26 05:14:22.010000,61
2000-11-26 05:19:22.010000,63
2000-11-26 05:24:22.010000,65
2000-11-26 05:29:22.010000,67
2000-11-26 05:34:22.010000,76
2000-11-26 05:39:22.010000,83
2000-11-26 05:44:22.010000,88
2000-11-26 05:54:22.010000,78
2000-11-26 06:04:22.010000,83
2000-11-26 06:09:22.010000,90
2000-11-26 06:14:22.010000,84
2000-11-26 06:19:22.010000,83
2000-11-26 06:24:22.010000,77
2000-11-26 06:29:22.010000,80
2000-11-26 06:34:22.010000,87
2000-11-26 06:44:22.010000,83
2000-11-26 06:49:22.010000,81
2000-11-26 06:54:22.010000,82
2000-11-26 06:59:22.010000,83
2000-11-26 07:04:22.010000,80
2000-11-26 07:09:22.010000,79
2000-11-26 07:14:22.010000,81
2000-11-26 07:19:22.010000,85
2000-11-26 07:24:22.010000,92
2000-11-26 07:34:22.010000,106
2000-11-26 07:39:22.010000,103
2000-11-26 07:44:22.010000,105
2000-11-26 07:49:22.010000,114
2000-11-26 07:54:22.010000,123
2000-11-26 08:04:22.010000,172
2000-11-26 08:14:21.010000,201
2000-11-26 08:29:21.010000,258
2000-11-26 08:34:21.010000,272
2000-11-26 08:39:21.010000,285
2000-11-26 08:44:21.010000,294
2000-11-26 08:54:21.010000,314
2000-11-26 09:04:21.010000,312
2000-11-26 09:29:21.010000,304
2000-11-26 09:39:21.010000,267
2000-11-26 09:44:21.010000,298
2000-11-26 09:49:21.010000,309
2000-11-26 09:54:21.010000,308
2000-11-26 09:59:21.010000,305
2000-11-26 10:09:21.010000,291
2000-11-26 10:14:21.010000,303
2000-11-26 10:19:21.010000,297
2000-11-26 10:24:21.010000,297
2000-11-26 10:29:21.010000,301
2000-11-26 10:34:21.010000,301
2000-11-26 10:39:21.010000,299
2000-11-26 10:44:21.010000,294
2000-11-26 10:49:21.010000,292
2000-11-26 10:54:21.010000,290
2000-11-26 10:59:21.010000,288
2000-11-26 11:04:21.010000,286
2000-11-26 11:09:21.010000,284
2000-11-26 11:14:21.010000,281
2000-11-26 11:24:21.010000,285
2000-11-26 11:29:21.010000,296
2000-11-26 11:34:21.010000,307
2000-11-26 11:39:21.010000,314
2000-11-26 11:44:21.010000,311
2000-11-26 11:49:21.010000,304
2000-11-26 11:54:21.010000,297
2000-11-26 12:04:21.010000,284
2000-11-26 12:09:20.010000,277
2000-11-26 12:14:20.010000,272
2000-11-26 12:19:20.010000,269
2000-11-26 12:24:20.010000,264
2000-11-26 12:29:20.010000,261
2000-11-26 12:34:20.010000,251
2000-11-26 12:39:20.010000,246
2000-11-26 12:44:20.010000,237
2000-11-26 12:49:20.010000,209
2000-11-26 12:54:20.010000,198
2000-11-26 12:59:20.010000,191
2000-11-26 13:04:20.010000,183
2000-11-26 13:14:20.010000,197
2000-11-26 13:19:20.010000,199
2000-11-26 13:34:20.010000,219
2000-11-26 13:39:20.010000,227
2000-11-26 13:44:20.010000,231
2000-11-26 13:49:20.010000,227
2000-11-26 13:54:20.010000,232
2000-11-26 13:59:20.010000,237
2000-11-26 14:14:20.010000,211
2000-11-26 14:19:20.010000,216
2000-11-26 14:24:20.010000,211
2000-11-26 14:29:20.010000,203
2000-11-26 14:34:20.010000,195
2000-11-26 14:39:20.010000,187
2000-11-26 14:44:20.010000,185
2000-11-26 14:49:20.010000,186
2000-11-26 14:54:20.010000,188
2000-11-26 14:59:20.010000,189
2000-11-26 15:04:20.010000,186
2000-11-26 15:14:20.020000,195
2000-11-26 15:19:20.010000,191
2000-11-26 15:24:20.010000,190
2000-11-26 15:29:20.010000,187
2000-11-26 15:34:20.010000,178
2000-11-26 15:39:20.010000,168
2000-11-26 15:44:20.010000,158
2000-11-26 15:49:20.010000,151
2000-11-26 15:54:20.010000,151
2000-11-26 16:04:20.010000,143
2000-11-26 16:09:20.010000,147
2000-11-26 16:14:19.010000,149
2000-11-26 16:19:19.010000,153
2000-11-26 16:24:19.010000,152
2000-11-26 16:29:19.010000,150
2000-11-26 16:39:19.010000,164
2000-11-26 16:44:19.010000,162
2000-11-26 16:49:19.010000,168
2000-11-26 16:59:19.010000,163
2000-11-26 17:04:19.010000,166
2000-11-26 17:09:19.010000,161
2000-11-26 17:14:19.010000,161
2000-11-26 17:19:19.010000,163
2000-11-26 17:24:19.010000,163
2000-11-26 17:29:19.010000,166
2000-11-26 17:34:19.010000,168
2000-11-26 17:39:19.010000,170
2000-11-26 17:44:19.010000,175
2000-11-26 17:49:19.010000,179
2000-11-26 17:54:19.010000,185
2000-11-26 17:59:19.010000,186
2000-11-26 18:04:19.010000,184
2000-11-26 18:09:19.010000,191
2000-11-26 18:14:19.010000,186
2000-11-26 18:19:19.010000,183
2000-11-26 18:24:19.010000,182
2000-11-26 18:29:19.010000,178
2000-11-26 18:39:19.010000,152
2000-11-26 18:44:19.010000,142
2000-11-26 18:49:19.010000,141
2000-11-26 18:54:19.010000,135
2000-11-26 18:59:19.010000,135
2000-11-26 19:09:19.010000,122
2000-11-26 19:14:19.010000,124
2000-11-26 19:24:19.010000,145
2000-11-26 19:29:19.010000,161
2000-11-26 19:34:19.010000,166
2000-11-26 19:39:19.010000,166
2000-11-26 19:54:19.010000,190
2000-11-26 19:59:19.010000,189
2000-11-26 20:09:19.010000,209
2000-11-26 20:29:18.010000,218
2000-11-26 20:34:18.010000,222
2000-11-26 20:39:18.010000,225
2000-11-26 20:44:18.010000,217
2000-11-26 20:49:18.010000,209
2000-11-26 20:54:18.010000,205
2000-11-26 20:59:18.010000,199
2000-11-26 21:09:18.010000,172
2000-11-26 21:14:18.010000,177
2000-11-26 21:19:18.010000,168
2000-11-26 21:24:18.010000,161
2000-11-26 21:29:18.010000,157
2000-11-26 21:34:18.010000,151
2000-11-26 21:39:18.010000,148
2000-11-26 21:44:18.010000,142
2000-11-26 21:49:18.010000,136
2000-11-26 21:54:18.010000,130
2000-11-26 21:59:18.010000,126
2000-11-26 22:04:18.010000,123
2000-11-26 22:09:18.010000,122
2000-11-26 22:14:18.010000,122
2000-11-26 22:19:18.010000,122
2000-11-26 22:24:18.010000,124
2000-11-26 22:29:18.010000,128
2000-11-26 22:34:18.010000,134
2000-11-26 22:39:18.010000,141
2000-11-26 22:44:18.010000,142
2000-11-26 22:49:18.010000,143
2000-11-26 22:54:18.010000,152
2000-11-26 22:59:18.010000,153
2000-11-26 23:04:18.010000,153
2000-11-26 23:09:18.010000,160
2000-11-26 23:14:18.010000,166
2000-11-26 23:19:18.010000,165
2000-11-26 23:24:18.010000,170
2000-11-26 23:29:18.010000,175
2000-11-26 23:34:18.010000,182
2000-11-26 23:39:18.010000,191
2000-11-26 23:44:18.010000,194
2000-11-26 23:49:18.010000,193
2000-11-26 23:54:18.010000,198
2000-11-27 00:04:18.010000,187
2000-11-27 00:09:18.010000,187
2000-11-27 00:14:18.010000,186
2000-11-27 00:19:17.010000,183
2000-11-27 00:24:17.010000,183
2000-11-27 00:29:17.010000,184
2000-11-27 00:34:17.010000,188
2000-11-27 00:39:17.010000,192
2000-11-27 00:44:17.010000,197
2000-11-27 00:54:17.010000,200
2000-11-27 00:59:17.010000,208
2000-11-27 01:04:17.010000,214
2000-11-27 01:09:17.010000,217
2000-11-27 01:14:17.010000,218
2000-11-27 01:19:17.010000,220
2000-11-27 01:24:17.010000,221
2000-11-27 01:29:17.010000,224
2000-11-27 01:34:17.010000,226
2000-11-27 01:44:17.010000,211
2000-11-27 01:49:17.010000,219
2000-11-27 01:59:17.020000,216
2000-11-27 02:04:17.010000,215
2000-11-27 02:09:17.010000,215
2000-11-27 02:14:17.010000,217
2000-11-27 02:19:17.010000,223
2000-11-27 02:24:17.010000,228
2000-11-27 02:34:17.010000,210
2000-11-27 02:39:17.010000,208
2000-11-27 02:44:17.010000,210
2000-11-27 02:49:17.010000,204
2000-11-27 02:54:17.010000,204
2000-11-27 02:59:17.010000,203
2000-11-27 03:04:17.010000,204
2000-11-27 03:09:17.010000,197
2000-11-27 03:14:17.010000,194
2000-11-27 03:19:17.010000,195
2000-11-27 03:24:17.010000,191
2000-11-27 03:29:17.010000,188
2000-11-27 03:34:17.010000,185
2000-11-27 03:39:17.010000,185
2000-11-27 03:44:17.010000,183
2000-11-27 03:49:17.010000,180
2000-11-27 03:54:17.010000,183
2000-11-27 03:59:17.010000,184
2000-11-27 04:04:17.010000,185
2000-11-27 04:09:17.010000,186
2000-11-27 04:14:17.010000,188
2000-11-27 04:19:16.010000,190
2000-11-27 04:24:16.010000,172
2000-11-27 04:29:16.010000,171
2000-11-27 04:34:16.010000,179
2000-11-27 04:39:16.010000,176
2000-11-27 04:44:16.010000,167
2000-11-27 04:49:16.010000,169
2000-11-27 04:54:16.010000,164
2000-11-27 04:59:16.010000,162
2000-11-27 05:04:16.010000,165
2000-11-27 05:09:16.010000,169
2000-11-27 05:14:16.010000,160
2000-11-27 05:19:16.010000,162
2000-11-27 05:24:16.010000,162
2000-11-27 05:29:16.010000,157
2000-11-27 05:34:16.010000,163
2000-11-27 05:39:16.010000,167
2000-11-27 05:49:16.010000,154
2000-11-27 05:54:16.010000,151
2000-11-27 05:59:16.010000,151
2000-11-27 06:04:16.010000,154
2000-11-27 06:09:16.010000,157
2000-11-27 06:14:16.010000,160
2000-11-27 06:19:16.010000,163
2000-11-27 06:24:16.010000,164
2000-11-27 06:29:16.010000,164
2000-11-27 06:34:16.010000,163
2000-11-27 06:44:16.010000,146
2000-11-27 06:49:16.010000,148
2000-11-27 06:54:16.010000,147
2000-11-27 06:59:16.010000,145
2000-11-27 07:04:16.010000,143
2000-11-27 07:09:16.010000,144
2000-11-27 07:14:16.010000,142
2000-11-27 07:24:16.010000,134
2000-11-27 07:29:16.010000,139
2000-11-27 07:59:16.010000,115
2000-11-27 08:04:16.010000,113
2000-11-27 08:09:16.010000,117
2000-11-27 08:14:16.010000,124
2000-11-27 08:19:15.010000,128
2000-11-27 08:24:15.010000,126
2000-11-27 08:29:15.010000,126
2000-11-27 08:34:15.010000,120
2000-11-27 08:39:15.010000,120
2000-11-27 08:44:15.010000,120
2000-11-27 08:49:15.010000,120
2000-11-27 08:54:15.010000,119
2000-11-27 08:59:15.010000,118
2000-11-27 09:04:15.010000,117
2000-11-27 09:09:15.730000,119
2000-11-27 09:14:15.010000,121
2000-11-27 09:19:15.010000,95
2000-11-27 09:24:15.010000,100
2000-11-27 09:39:15.010000,140
2000-11-27 10:04:15.010000,200
2000-11-27 10:09:15.010000,212
2000-11-27 10:19:15.020000,222
2000-11-27 10:29:15.010000,250
2000-11-27 11:09:15.010000,282
2000-11-27 11:24:15.010000,268
2000-11-27 11:44:15.010000,300
2000-11-27 11:54:15.010000,290
2000-11-27 12:04:15.010000,307
2000-11-27 12:09:15.010000,304
2000-11-27 12:19:15.010000,291
2000-11-27 12:24:14.010000,296
2000-11-27 12:29:14.010000,297
2000-11-27 12:34:14.010000,299
2000-11-27 12:39:14.010000,293
2000-11-27 12:49:14.020000,282
2000-11-27 12:54:14.010000,290
2000-11-27 12:59:14.010000,298
2000-11-27 13:04:14.010000,306
2000-11-27 13:14:14.010000,323
2000-11-27 13:24:14.010000,324
2000-11-27 13:29:14.010000,336
2000-11-27 13:34:14.010000,338
2000-11-27 13:49:14.010000,323
2000-11-27 14:04:14.010000,303
2000-11-27 14:09:14.010000,301
2000-11-27 14:14:14.010000,297
2000-11-27 14:19:14.010000,290
2000-11-27 14:24:14.010000,287
2000-11-27 14:29:14.010000,283
2000-11-27 14:34:14.010000,276
2000-11-27 14:39:14.010000,274
2000-11-27 14:49:14.010000,263
2000-11-27 14:54:14.010000,265
2000-11-27 14:59:14.010000,255
2000-11-27 15:09:14.010000,248
2000-11-27 15:14:14.010000,240
2000-11-27 15:19:14.010000,237
2000-11-27 15:24:14.010000,228
2000-11-27 15:29:14.010000,238
2000-11-27 15:34:14.010000,241
2000-11-27 15:39:14.010000,243
2000-11-27 15:44:14.010000,237
2000-11-27 16:04:14.010000,162
2000-11-27 16:09:14.010000,153
2000-11-27 16:14:14.010000,148
2000-11-27 16:19:14.010000,147
2000-11-27 16:29:13.010000,116
2000-11-27 16:34:13.010000,107
2000-11-27 16:39:13.010000,99
2000-11-27 16:44:13.010000,92
2000-11-27 16:49:13.010000,87
2000-11-27 16:54:13.010000,83
2000-11-27 16:59:13.010000,84
2000-11-27 17:04:13.010000,74
2000-11-27 17:14:13.010000,75
2000-11-27 17:19:13.010000,75
2000-11-27 17:24:13.010000,71
2000-11-27 17:29:13.010000,72
2000-11-27 17:34:13.010000,71
2000-11-27 17:39:13.010000,73
2000-11-27 17:44:13.010000,70
2000-11-27 17:49:13.010000,68
2000-11-27 17:54:13.010000,71
2000-11-27 17:59:13.010000,68
2000-11-27 18:04:13.010000,77
2000-11-27 18:19:13.010000,112
2000-11-27 18:29:13.010000,103
2000-11-27 18:34:13.010000,114
2000-11-27 18:39:13.010000,118
2000-11-27 18:44:13.010000,118
2000-11-27 18:49:13.010000,121
2000-11-27 18:54:13.010000,128
2000-11-27 18:59:13.010000,130
2000-11-27 19:04:13.010000,141
2000-11-27 19:14:13.020000,144
2000-11-27 19:19:13.010000,144
2000-11-27 19:24:13.010000,143
2000-11-27 19:34:13.020000,144
2000-11-27 19:39:13.010000,145
2000-11-27 19:44:13.010000,149
2000-11-27 19:49:13.010000,151
2000-11-27 19:54:13.010000,148
2000-11-27 19:59:13.010000,140
2000-11-27 20:04:13.010000,159
2000-11-27 20:09:13.010000,168
2000-11-27 20:14:13.010000,175
2000-11-27 20:19:13.010000,174
2000-11-27 20:24:13.010000,187
2000-11-27 20:34:13.010000,204
2000-11-27 20:44:12.010000,230
2000-11-27 20:49:12.010000,237
2000-11-27 20:54:12.010000,242
2000-11-27 20:59:12.010000,244
2000-11-27 21:04:12.010000,248
2000-11-27 21:09:12.010000,249
2000-11-27 21:14:12.010000,250
2000-11-27 21:19:12.010000,250
2000-11-27 21:24:12.010000,247
2000-11-27 21:29:12.010000,245
2000-11-27 21:34:12.010000,241
2000-11-27 21:39:12.010000,240
2000-11-27 21:54:12.010000,222
2000-11-27 21:59:12.010000,218
2000-11-27 22:04:12.010000,218
2000-11-27 22:09:12.010000,215
2000-11-27 22:14:12.010000,212
2000-11-27 22:19:12.010000,206
2000-11-27 22:24:12.010000,203
2000-11-27 22:29:12.010000,198
2000-11-27 22:39:12.010000,190
2000-11-27 22:44:12.010000,187
2000-11-27 22:49:12.010000,182
2000-11-27 22:54:12.010000,183
2000-11-27 22:59:12.010000,183
2000-11-27 23:04:12.010000,187
2000-11-27 23:09:12.010000,195
2000-11-27 23:14:12.010000,201
2000-11-27 23:19:12.010000,205
2000-11-27 23:24:12.010000,200
2000-11-27 23:29:12.010000,202
2000-11-27 23:34:12.010000,212
2000-11-27 23:39:12.010000,187
2000-11-27 23:44:12.010000,186
2000-11-27 23:49:12.010000,193
2000-11-27 23:54:12.010000,195
2000-11-28 00:04:12.010000,171
2000-11-28 00:09:12.010000,172
2000-11-28 00:14:12.010000,176
2000-11-28 00:19:12.010000,180
2000-11-28 00:24:12.010000,184
2000-11-28 00:29:12.010000,188
2000-11-28 00:34:12.010000,190
2000-11-28 00:39:11.010000,177
2000-11-28 00:44:11.010000,177
2000-11-28 00:49:11.010000,186
2000-11-28 00:54:11.010000,187
2000-11-28 00:59:11.010000,183
2000-11-28 01:04:11.010000,181
2000-11-28 01:09:11.010000,182
2000-11-28 01:14:11.010000,187
2000-11-28 01:19:11.010000,190
2000-11-28 01:24:11.010000,195
2000-11-28 01:29:11.010000,201
2000-11-28 01:34:11.010000,206
2000-11-28 01:39:11.010000,211
2000-11-28 01:44:11.010000,212
2000-11-28 01:49:11.010000,213
2000-11-28 01:54:11.010000,214
2000-11-28 02:04:11.010000,173
2000-11-28 02:09:11.010000,179
2000-11-28 02:14:11.010000,184
2000-11-28 02:19:11.010000,183
2000-11-28 02:24:11.010000,184
2000-11-28 02:29:11.010000,174
2000-11-28 02:34:11.010000,175
2000-11-28 02:39:11.010000,182
2000-11-28 02:44:11.010000,178
2000-11-28 02:49:11.010000,181
2000-11-28 02:54:11.010000,183
2000-11-28 02:59:11.010000,170
2000-11-28 03:04:11.010000,173
2000-11-28 03:09:11.010000,175
2000-11-28 03:14:11.010000,176
2000-11-28 03:29:11.010000,161
2000-11-28 03:34:11.010000,167
2000-11-28 03:39:11.010000,175
2000-11-28 03:44:11.010000,181
2000-11-28 03:49:11.010000,186
2000-11-28 03:54:11.010000,189
2000-11-28 03:59:11.010000,190
2000-11-28 04:04:11.010000,189
