DeviceDtTm,Glucose
2000-10-03 09:12:00.000000,150
2000-10-03 09:22:00.000000,146
2000-10-03 10:27:00.000000,200
2000-10-03 10:37:00.000000,228
2000-10-03 11:52:00.000000,304
2000-10-03 12:02:00.000000,288
2000-10-03 13:17:00.000000,194
2000-10-03 13:27:00.000000,178
2000-10-06 12:17:00.000000,190
2000-10-06 12:27:00.000000,190
2000-10-06 13:32:00.000000,156
2000-10-06 13:42:00.000000,142
2000-10-06 14:57:00.000000,120
2000-10-06 15:07:00.000000,120
2000-10-06 16:22:00.000000,124
2000-10-06 16:32:00.000000,124
2000-10-06 17:47:00.000000,110
2000-10-06 17:57:00.000000,108
2000-10-06 19:12:00.000000,104
2000-10-06 19:22:00.000000,102
2000-10-10 09:13:00.000000,214
2000-10-10 09:23:00.000000,212
2000-10-10 10:38:00.000000,210
2000-10-10 10:48:00.000000,220
2000-10-10 11:53:00.000000,162
2000-10-10 12:03:00.000000,168
2000-10-10 12:13:00.000000,188
2000-10-10 13:18:00.000000,244
2000-10-10 13:28:00.000000,250
2000-10-10 14:43:00.000000,306
2000-10-10 14:53:00.000000,296
2000-10-10 16:08:00.000000,136
2000-10-10 16:18:00.000000,118
2000-10-15 09:03:00.000000,240
2000-10-15 09:13:00.000000,240
2000-10-15 10:28:00.000000,258
2000-10-15 10:38:00.000000,260
2000-10-15 11:43:00.000000,230
2000-10-15 11:53:00.000000,230
2000-10-15 12:03:00.000000,232
2000-10-15 13:08:00.000000,352
2000-10-15 13:18:00.000000,340
2000-10-15 14:33:00.000000,242
2000-10-15 14:43:00.000000,234
2000-10-15 15:58:00.000000,226
2000-10-15 16:08:00.000000,212
2000-11-14 01:09:00.000000,362
2000-11-14 01:19:00.000000,342
2000-11-14 01:44:00.000000,280
2000-11-14 01:54:00.000000,258
2000-11-14 03:49:00.000000,192
2000-11-14 03:59:00.000000,196
2000-11-14 04:34:00.000000,210
2000-11-14 04:44:00.000000,216
2000-11-17 09:22:00.000000,118
2000-11-17 09:57:00.000000,152
2000-11-17 10:07:00.000000,162
2000-11-17 12:02:00.000000,200
2000-11-17 12:12:00.000000,190
2000-11-17 12:47:00.000000,136
2000-11-17 12:57:00.000000,120
2000-11-17 14:52:00.000000,184
2000-11-17 15:02:00.000000,176
2000-11-17 15:27:00.000000,142
2000-11-17 15:37:00.000000,130
2000-11-17 15:47:00.000000,124
2000-11-17 17:32:00.000000,114
2000-09-18 05:13:00.000000,114
2000-09-18 05:23:00.000000,116
2000-09-18 05:58:00.000000,108
2000-09-18 06:08:00.000000,100
2000-09-18 08:03:00.000000,146
2000-09-18 08:13:00.000000,160
2000-09-18 08:38:00.000000,218
2000-09-18 08:48:00.000000,234
2000-09-18 10:43:00.000000,252
2000-09-18 10:53:00.000000,250
2000-09-18 11:28:00.000000,244
2000-09-21 11:02:00.000000,82
2000-09-21 12:47:00.000000,186
2000-09-21 12:57:00.000000,190
2000-09-21 13:22:00.000000,228
2000-09-21 13:32:00.000000,240
2000-09-21 15:27:00.000000,206
2000-09-21 15:37:00.000000,216
2000-09-21 16:07:00.000000,206
2000-09-21 16:17:00.000000,198
2000-09-21 20:42:00.000000,170
2000-09-21 20:52:00.000000,172
2000-09-21 21:17:00.000000,170
2000-09-23 08:02:00.000000,148
2000-09-23 08:12:00.000000,140
2000-09-23 08:47:00.000000,106
2000-09-23 08:57:00.000000,96
2000-09-23 10:52:00.000000,84
2000-09-23 11:02:00.000000,94
2000-09-23 11:27:00.000000,114
2000-09-23 11:37:00.000000,122
2000-09-23 13:32:00.000000,268
2000-09-23 13:42:00.000000,266
2000-09-23 14:17:00.000000,248
2000-09-23 14:27:00.000000,246
2000-09-28 20:25:00.000000,204
2000-09-28 20:35:00.000000,206
2000-09-28 21:10:00.000000,208
2000-09-28 21:20:00.000000,208
2000-09-28 23:05:00.000000,190
2000-09-28 23:15:00.000000,184
2000-09-28 23:40:00.000000,180
2000-09-28 23:50:00.000000,182
2000-09-29 01:45:00.000000,182
2000-09-29 01:55:00.000000,190
2000-09-29 02:30:00.000000,196
2000-09-29 02:40:00.000000,198
2000-10-03 06:02:00.000000,152
2000-10-03 06:12:00.000000,152
2000-10-03 06:22:00.000000,152
2000-10-03 08:17:00.000000,132
2000-10-03 08:27:00.000000,138
2000-10-03 08:52:00.000000,152
2000-10-03 09:02:00.000000,154
2000-10-03 10:47:00.000000,250
2000-10-03 10:57:00.000000,268
2000-10-03 11:32:00.000000,310
2000-10-03 11:42:00.000000,320
2000-10-03 13:37:00.000000,162
2000-10-03 13:47:00.000000,150
2000-10-06 11:47:00.000000,198
2000-10-06 11:57:00.000000,200
2000-10-06 12:07:00.000000,192
2000-10-06 13:52:00.000000,128
2000-10-06 14:02:00.000000,122
2000-10-06 14:12:00.000000,116
2000-10-06 14:37:00.000000,112
2000-10-06 14:47:00.000000,116
2000-10-06 16:42:00.000000,120
2000-10-06 16:52:00.000000,120
2000-10-06 17:27:00.000000,110
2000-10-06 17:37:00.000000,112
2000-10-06 19:32:00.000000,98
2000-10-06 19:42:00.000000,98
2000-10-10 08:18:00.000000,196
2000-10-10 08:53:00.000000,208
2000-10-10 09:03:00.000000,212
2000-10-10 10:58:00.000000,216
2000-10-10 11:08:00.000000,202
2000-10-10 11:33:00.000000,162
2000-10-10 11:43:00.000000,160
2000-10-10 13:38:00.000000,252
2000-10-10 13:48:00.000000,248
2000-10-10 13:58:00.000000,250
2000-10-10 14:23:00.000000,286
2000-10-10 14:33:00.000000,302
2000-10-10 16:28:00.000000,100
2000-10-15 08:43:00.000000,240
2000-10-15 08:53:00.000000,242
2000-10-15 10:48:00.000000,256
2000-10-15 10:58:00.000000,252
2000-10-15 11:23:00.000000,224
2000-10-15 11:33:00.000000,226
2000-10-15 13:28:00.000000,320
2000-10-15 13:38:00.000000,300
2000-10-15 14:13:00.000000,264
2000-10-15 14:23:00.000000,252
2000-10-15 16:18:00.000000,190
2000-10-15 16:28:00.000000,170
2000-10-23 19:02:00.000000,286
2000-10-23 19:12:00.000000,318
2000-10-23 21:42:00.000000,334
2000-10-23 21:52:00.000000,318
2000-10-23 23:47:00.000000,186
2000-10-23 23:57:00.000000,174
2000-10-24 00:32:00.000000,140
2000-10-24 00:42:00.000000,136
2000-10-24 02:37:00.000000,108
2000-10-23 19:22:00.000000,340
2000-10-23 19:32:00.000000,366
2000-10-23 20:47:00.000000,386
2000-10-23 20:57:00.000000,370
2000-10-23 22:02:00.000000,302
2000-10-23 22:12:00.000000,288
2000-10-23 23:27:00.000000,208
2000-10-23 23:37:00.000000,198
2000-10-24 00:52:00.000000,130
2000-10-24 01:02:00.000000,126
2000-10-24 02:17:00.000000,104
2000-10-24 02:27:00.000000,106
2000-10-28 03:17:00.000000,88
2000-10-28 03:27:00.000000,94
2000-10-28 04:42:00.000000,102
2000-10-28 04:52:00.000000,102
2000-10-28 06:07:00.000000,108
2000-10-28 06:17:00.000000,106
2000-10-29 16:40:00.000000,208
2000-10-29 16:50:00.000000,214
2000-10-29 17:00:00.000000,212
2000-10-29 18:05:00.000000,234
2000-10-29 18:15:00.000000,228
2000-10-29 19:30:00.000000,296
2000-10-29 19:40:00.000000,320
2000-11-01 13:25:00.000000,310
2000-11-01 13:35:00.000000,304
2000-11-01 13:45:00.000000,298
2000-11-01 14:50:00.000000,284
2000-11-01 15:00:00.000000,278
2000-11-01 16:15:00.000000,290
2000-11-06 22:24:00.000000,194
2000-11-06 22:29:00.000000,192
2000-11-06 23:44:00.000000,180
2000-11-06 23:54:00.000000,176
2000-11-07 01:09:00.000000,144
2000-11-07 01:19:00.000000,144
2000-11-07 02:34:00.000000,124
2000-11-07 02:44:00.000000,118
2000-11-10 16:34:00.000000,230
2000-11-10 16:44:00.000000,252
2000-11-10 17:59:00.000000,188
2000-11-10 18:09:00.000000,188
2000-11-10 19:24:00.000000,66
2000-11-10 19:34:00.000000,80
2000-11-10 21:59:00.000000,204
2000-11-10 22:09:00.000000,206
2000-11-10 23:24:00.000000,92
2000-11-10 23:34:00.000000,88
2000-11-14 06:19:00.000000,224
2000-11-14 06:29:00.000000,222
2000-11-14 07:44:00.000000,230
2000-11-14 07:54:00.000000,238
2000-11-14 09:09:00.000000,246
2000-11-14 09:19:00.000000,246
2000-11-14 10:19:00.000000,242
2000-11-14 10:24:00.000000,244
2000-11-14 10:34:00.000000,244
2000-11-14 10:59:00.000000,216
2000-11-14 11:09:00.000000,194
2000-11-14 12:24:00.000000,162
2000-11-14 12:34:00.000000,148
2000-11-17 18:37:00.000000,124
2000-11-17 20:52:00.000000,126
2000-11-17 22:02:00.000000,104
2000-11-17 22:12:00.000000,104
2000-11-17 23:27:00.000000,102
2000-11-17 23:37:00.000000,110
2000-11-18 00:52:00.000000,128
2000-11-18 01:02:00.000000,136
2000-11-18 02:17:00.000000,180
2000-11-18 02:27:00.000000,182
2000-11-18 03:32:00.000000,212
2000-11-18 03:42:00.000000,216
2000-09-22 05:52:00.000000,104
2000-09-22 06:02:00.000000,104
2000-09-22 06:57:00.000000,126
2000-09-22 07:07:00.000000,128
2000-09-22 08:22:00.000000,142
2000-09-22 08:32:00.000000,128
2000-09-22 09:47:00.000000,80
2000-09-22 09:57:00.000000,84
2000-09-22 11:12:00.000000,88
2000-09-22 11:22:00.000000,86
2000-09-22 12:37:00.000000,88
2000-09-22 12:47:00.000000,100
2000-09-22 14:02:00.000000,144
2000-09-25 12:37:00.000000,102
2000-09-25 12:47:00.000000,92
2000-09-25 14:02:00.000000,112
2000-09-25 14:12:00.000000,122
2000-09-27 22:10:00.000000,254
2000-09-27 22:20:00.000000,250
2000-09-27 23:35:00.000000,204
2000-09-27 23:45:00.000000,198
2000-09-28 01:00:00.000000,164
2000-09-28 01:10:00.000000,158
2000-09-28 02:25:00.000000,126
2000-09-30 12:55:00.000000,158
2000-09-30 13:05:00.000000,172
2000-09-30 13:15:00.000000,176
2000-09-30 14:20:00.000000,170
2000-09-30 14:30:00.000000,176
2000-09-30 15:45:00.000000,156
2000-09-30 15:55:00.000000,164
2000-09-30 17:10:00.000000,162
2000-09-30 17:20:00.000000,164
2000-09-30 19:50:00.000000,144
2000-09-30 20:00:00.000000,146
2000-09-30 21:15:00.000000,130
2000-10-04 23:22:00.000000,162
2000-10-04 23:32:00.000000,154
2000-10-05 00:47:00.000000,132
2000-10-05 00:57:00.000000,128
2000-10-05 02:12:00.000000,106
2000-10-05 02:22:00.000000,106
2000-10-05 03:37:00.000000,116
2000-10-05 03:47:00.000000,116
2000-10-05 05:02:00.000000,124
2000-10-05 05:12:00.000000,122
2000-10-05 06:22:00.000000,130
2000-10-05 07:32:00.000000,160
2000-10-08 21:38:00.000000,236
2000-10-08 21:48:00.000000,224
2000-10-08 21:58:00.000000,204
2000-10-08 23:03:00.000000,212
2000-10-08 23:13:00.000000,212
2000-10-09 00:28:00.000000,272
2000-10-09 00:38:00.000000,264
2000-10-24 02:47:00.000000,110
2000-10-24 03:12:00.000000,112
2000-10-24 03:22:00.000000,110
2000-10-28 03:37:00.000000,98
2000-10-28 03:47:00.000000,96
2000-10-28 04:22:00.000000,94
2000-10-28 04:32:00.000000,98
2000-10-28 06:27:00.000000,90
2000-10-28 06:37:00.000000,88
2000-10-29 16:35:00.000000,202
2000-10-29 18:25:00.000000,246
2000-10-29 18:35:00.000000,246
2000-10-29 19:10:00.000000,266
2000-10-29 19:20:00.000000,280
2000-11-01 13:55:00.000000,298
2000-11-01 14:05:00.000000,290
2000-11-01 14:30:00.000000,288
2000-11-01 14:40:00.000000,290
2000-11-07 00:04:00.000000,174
2000-11-07 00:14:00.000000,172
2000-11-07 00:49:00.000000,146
2000-11-07 00:59:00.000000,142
2000-11-07 02:54:00.000000,114
2000-11-07 03:04:00.000000,110
2000-11-10 16:14:00.000000,158
2000-11-10 16:24:00.000000,194
2000-11-10 18:19:00.000000,178
2000-11-10 18:29:00.000000,162
2000-11-10 19:04:00.000000,96
2000-11-10 19:14:00.000000,76
2000-11-10 20:54:00.000000,118
2000-11-10 21:04:00.000000,114
2000-11-10 21:39:00.000000,188
2000-11-10 21:49:00.000000,202
2000-11-10 23:44:00.000000,82
2000-11-10 23:54:00.000000,72
2000-11-11 00:19:00.000000,58
2000-11-14 06:39:00.000000,222
2000-11-14 06:49:00.000000,222
2000-11-14 07:24:00.000000,234
2000-11-14 07:34:00.000000,228
2000-11-14 09:29:00.000000,244
2000-11-14 09:39:00.000000,234
2000-11-14 10:09:00.000000,238
2000-11-14 11:19:00.000000,150
2000-11-14 11:29:00.000000,184
2000-11-14 12:04:00.000000,190
2000-11-14 12:14:00.000000,156
2000-11-17 17:42:00.000000,124
2000-11-17 17:52:00.000000,126
2000-11-17 18:17:00.000000,124
2000-11-17 18:27:00.000000,118
2000-11-17 21:02:00.000000,138
2000-11-17 21:07:00.000000,142
2000-11-17 21:42:00.000000,122
2000-11-17 21:52:00.000000,108
2000-11-17 23:47:00.000000,106
2000-11-17 23:57:00.000000,102
2000-11-18 00:32:00.000000,122
2000-11-18 00:42:00.000000,124
2000-11-18 02:37:00.000000,186
2000-11-18 02:47:00.000000,190
2000-11-18 03:12:00.000000,204
2000-11-18 03:22:00.000000,208
2000-09-22 07:17:00.000000,134
2000-09-22 07:27:00.000000,146
2000-09-22 07:37:00.000000,152
2000-09-22 08:02:00.000000,166
2000-09-22 08:12:00.000000,158
2000-09-22 10:07:00.000000,88
2000-09-22 10:17:00.000000,90
2000-09-22 10:52:00.000000,90
2000-09-22 11:02:00.000000,88
2000-09-22 12:57:00.000000,112
2000-09-22 13:07:00.000000,124
2000-09-22 13:42:00.000000,140
2000-09-22 13:52:00.000000,144
2000-09-25 12:57:00.000000,80
2000-09-25 13:07:00.000000,82
2000-09-25 13:32:00.000000,94
2000-09-25 13:42:00.000000,80
2000-09-25 13:52:00.000000,98
2000-09-27 22:30:00.000000,248
2000-09-27 22:40:00.000000,250
2000-09-27 23:15:00.000000,220
2000-09-27 23:25:00.000000,212
2000-09-28 01:20:00.000000,160
2000-09-28 01:30:00.000000,156
2000-09-28 02:05:00.000000,122
2000-09-28 02:15:00.000000,122
2000-09-30 13:25:00.000000,178
2000-09-30 13:35:00.000000,178
2000-09-30 14:00:00.000000,170
2000-09-30 14:10:00.000000,166
2000-09-30 16:05:00.000000,168
2000-09-30 16:15:00.000000,152
2000-09-30 16:50:00.000000,150
2000-09-30 17:00:00.000000,154
2000-09-30 18:50:00.000000,172
2000-09-30 18:55:00.000000,176
2000-09-30 19:30:00.000000,140
2000-09-30 19:40:00.000000,140
2000-10-05 01:07:00.000000,126
2000-10-05 01:17:00.000000,124
2000-10-05 01:52:00.000000,116
2000-10-05 02:02:00.000000,110
2000-10-05 03:57:00.000000,118
2000-10-05 04:07:00.000000,118
2000-10-05 04:42:00.000000,122
2000-10-05 04:52:00.000000,124
2000-10-05 06:37:00.000000,130
2000-10-05 06:47:00.000000,138
2000-10-05 07:12:00.000000,150
2000-10-05 07:22:00.000000,154
2000-10-08 21:33:00.000000,240
2000-10-08 23:23:00.000000,220
2000-10-08 23:33:00.000000,234
2000-10-08 23:43:00.000000,250
2000-10-09 00:08:00.000000,294
2000-10-09 00:18:00.000000,280
2000-10-09 02:13:00.000000,120
2000-10-09 02:23:00.000000,118
2000-10-09 02:58:00.000000,114
2000-10-09 03:08:00.000000,112
2000-10-09 04:53:00.000000,120
2000-10-09 05:03:00.000000,118
2000-10-09 05:38:00.000000,106
2000-10-13 21:04:00.000000,160
2000-10-13 21:14:00.000000,168
2000-10-31 22:20:00.000000,212
2000-10-31 22:30:00.000000,204
2000-10-31 22:40:00.000000,202
2000-10-31 23:45:00.000000,202
2000-10-31 23:55:00.000000,200
2000-11-01 01:10:00.000000,204
2000-11-01 01:20:00.000000,200
2000-11-01 02:35:00.000000,178
2000-11-01 02:45:00.000000,176
2000-11-01 04:00:00.000000,162
2000-11-01 04:10:00.000000,160
2000-11-09 04:19:00.000000,146
2000-11-09 04:29:00.000000,148
2000-11-09 05:34:00.000000,128
2000-11-09 05:44:00.000000,124
2000-11-09 05:54:00.000000,118
2000-11-09 06:49:00.000000,138
2000-11-09 06:59:00.000000,152
2000-11-09 08:14:00.000000,280
2000-11-09 08:19:00.000000,274
2000-11-09 09:34:00.000000,198
2000-11-09 09:44:00.000000,198
2000-11-09 10:59:00.000000,174
2000-11-09 11:09:00.000000,172
2000-11-12 22:54:00.000000,274
2000-11-12 23:04:00.000000,258
2000-11-13 00:19:00.000000,178
2000-11-13 00:29:00.000000,180
2000-11-13 01:34:00.000000,196
2000-11-13 01:44:00.000000,194
2000-11-13 08:29:00.000000,146
2000-11-13 08:39:00.000000,148
2000-11-13 09:54:00.000000,176
2000-11-13 10:04:00.000000,174
2000-11-13 11:09:00.000000,238
2000-11-13 11:19:00.000000,258
2000-11-17 00:57:00.000000,154
2000-11-17 02:02:00.000000,144
2000-11-17 02:12:00.000000,146
2000-11-17 02:22:00.000000,146
2000-11-17 03:27:00.000000,128
2000-11-17 03:37:00.000000,136
2000-11-17 04:52:00.000000,120
2000-11-17 05:02:00.000000,128
2000-11-17 06:17:00.000000,136
2000-11-17 06:27:00.000000,134
2000-11-17 07:42:00.000000,122
2000-11-17 07:52:00.000000,120
2000-11-17 09:07:00.000000,114
2000-09-18 21:18:00.000000,288
2000-09-18 21:28:00.000000,310
2000-09-18 22:28:00.000000,192
2000-09-18 22:38:00.000000,186
2000-09-18 23:48:00.000000,208
2000-09-18 23:58:00.000000,198
2000-09-19 01:13:00.000000,174
2000-09-19 01:23:00.000000,168
2000-09-19 02:38:00.000000,134
2000-09-19 02:48:00.000000,124
2000-09-19 04:03:00.000000,102
2000-09-19 04:13:00.000000,102
2000-09-21 03:07:00.000000,62
2000-09-21 03:17:00.000000,66
2000-09-21 04:32:00.000000,144
2000-09-21 04:42:00.000000,140
2000-09-21 05:57:00.000000,234
2000-09-21 06:07:00.000000,238
2000-09-21 07:02:00.000000,338
2000-09-21 07:12:00.000000,326
2000-09-21 07:22:00.000000,320
2000-09-21 08:22:00.000000,286
2000-09-21 08:32:00.000000,270
2000-09-21 09:42:00.000000,144
2000-09-21 09:52:00.000000,122
2000-09-25 00:17:00.000000,292
2000-09-25 00:27:00.000000,276
2000-09-25 01:32:00.000000,184
2000-09-25 01:42:00.000000,184
2000-09-25 02:57:00.000000,158
2000-09-25 03:07:00.000000,158
2000-09-25 04:22:00.000000,148
2000-09-25 04:32:00.000000,144
2000-09-25 08:32:00.000000,74
2000-09-25 08:37:00.000000,80
2000-09-25 09:42:00.000000,210
2000-09-25 09:52:00.000000,208
2000-09-25 10:02:00.000000,178
2000-09-25 11:07:00.000000,190
2000-09-25 11:17:00.000000,158
2000-09-29 12:30:00.000000,170
2000-09-29 12:40:00.000000,178
2000-09-29 13:45:00.000000,176
2000-09-29 13:55:00.000000,172
2000-09-29 15:10:00.000000,144
2000-09-29 15:20:00.000000,140
2000-09-29 16:35:00.000000,134
2000-09-29 16:45:00.000000,136
2000-09-29 18:00:00.000000,148
2000-09-29 18:10:00.000000,140
2000-09-29 19:25:00.000000,158
2000-09-29 19:35:00.000000,166
2000-10-03 22:47:00.000000,102
2000-10-03 22:57:00.000000,100
2000-10-04 00:12:00.000000,80
2000-10-04 00:22:00.000000,78
2000-10-04 01:37:00.000000,104
2000-10-04 01:47:00.000000,124
2000-10-04 03:02:00.000000,94
2000-10-04 03:12:00.000000,94
2000-10-04 04:27:00.000000,140
2000-10-04 04:37:00.000000,140
2000-10-04 05:52:00.000000,118
2000-10-04 06:02:00.000000,114
2000-10-06 20:32:00.000000,110
2000-10-06 20:42:00.000000,110
2000-10-06 21:47:00.000000,98
2000-10-06 21:57:00.000000,98
2000-10-06 23:12:00.000000,122
2000-10-06 23:22:00.000000,126
2000-10-07 00:37:00.000000,128
2000-10-07 00:47:00.000000,128
2000-10-07 01:57:00.000000,142
2000-10-07 02:07:00.000000,142
2000-10-07 03:12:00.000000,140
2000-10-07 03:22:00.000000,138
2000-10-07 03:32:00.000000,138
2000-10-10 17:33:00.000000,166
2000-10-10 22:13:00.000000,508
2000-10-10 22:23:00.000000,524
2000-10-10 23:38:00.000000,380
2000-10-10 23:48:00.000000,360
2000-10-11 01:03:00.000000,276
2000-10-11 01:13:00.000000,270
2000-10-11 02:28:00.000000,226
2000-10-11 02:38:00.000000,226
2000-10-11 03:53:00.000000,226
2000-10-11 04:03:00.000000,226
2000-10-15 17:18:00.000000,152
2000-10-15 17:28:00.000000,148
2000-10-15 19:58:00.000000,294
2000-10-15 20:08:00.000000,310
2000-10-15 21:23:00.000000,360
2000-10-15 21:33:00.000000,356
2000-10-15 22:53:00.000000,354
2000-10-16 00:03:00.000000,402
2000-10-16 00:13:00.000000,398
2000-10-16 01:18:00.000000,446
2000-10-16 01:28:00.000000,452
2000-10-16 01:38:00.000000,448
2000-10-24 03:37:00.000000,108
2000-10-24 03:47:00.000000,106
2000-10-24 05:02:00.000000,114
2000-10-24 05:12:00.000000,112
2000-10-24 06:27:00.000000,118
2000-10-24 06:37:00.000000,122
2000-10-24 07:42:00.000000,126
2000-10-24 07:52:00.000000,126
2000-10-24 08:02:00.000000,126
2000-10-24 10:22:00.000000,220
2000-10-24 10:32:00.000000,214
2000-10-24 11:47:00.000000,156
2000-10-24 11:57:00.000000,170
2000-10-27 17:47:00.000000,92
2000-10-27 17:57:00.000000,106
2000-10-27 19:12:00.000000,148
2000-10-27 19:22:00.000000,136
2000-10-27 20:27:00.000000,128
2000-10-27 20:37:00.000000,152
2000-10-27 21:52:00.000000,304
2000-10-27 22:02:00.000000,302
2000-10-28 00:32:00.000000,194
2000-10-28 00:42:00.000000,170
2000-10-28 01:57:00.000000,118
2000-11-01 05:25:00.000000,146
2000-11-01 05:35:00.000000,144
2000-11-01 06:55:00.000000,154
2000-11-01 07:55:00.000000,234
2000-11-01 08:05:00.000000,228
2000-11-01 08:15:00.000000,212
2000-11-01 09:15:00.000000,166
2000-11-01 09:25:00.000000,168
2000-11-01 10:40:00.000000,188
2000-11-01 10:50:00.000000,196
2000-11-01 12:05:00.000000,178
2000-11-01 12:15:00.000000,180
2000-11-09 12:24:00.000000,162
2000-11-09 12:34:00.000000,184
2000-11-09 13:49:00.000000,292
2000-11-09 13:59:00.000000,280
2000-11-09 15:04:00.000000,266
2000-11-09 15:14:00.000000,262
2000-11-09 15:24:00.000000,262
2000-11-09 16:29:00.000000,292
2000-11-09 16:39:00.000000,288
2000-11-09 17:54:00.000000,254
2000-11-09 18:04:00.000000,262
2000-11-09 19:09:00.000000,230
2000-11-09 19:19:00.000000,242
2000-11-13 12:34:00.000000,122
2000-11-13 12:44:00.000000,118
2000-11-13 13:59:00.000000,164
2000-11-13 14:09:00.000000,154
2000-11-13 15:24:00.000000,130
2000-11-13 15:34:00.000000,144
2000-11-13 16:49:00.000000,364
2000-11-13 16:59:00.000000,354
2000-11-13 18:14:00.000000,186
2000-11-13 18:24:00.000000,180
2000-11-13 20:39:00.000000,166
2000-11-15 07:24:00.000000,154
2000-11-15 07:34:00.000000,168
2000-11-15 08:39:00.000000,162
2000-11-15 08:54:00.000000,156
2000-11-15 09:54:00.000000,162
2000-11-15 10:04:00.000000,170
2000-11-15 11:19:00.000000,202
2000-11-15 11:29:00.000000,202
2000-11-15 12:44:00.000000,224
2000-11-15 12:54:00.000000,246
2000-11-15 14:09:00.000000,266
2000-11-15 14:19:00.000000,264
2000-11-18 13:12:00.000000,448
2000-11-18 13:22:00.000000,450
2000-11-18 14:37:00.000000,316
2000-11-18 14:47:00.000000,298
2000-09-16 15:16:00.000000,214
2000-09-16 15:26:00.000000,212
2000-09-16 16:41:00.000000,152
2000-09-16 16:51:00.000000,150
2000-09-16 18:06:00.000000,106
2000-09-16 18:16:00.000000,96
2000-09-16 19:31:00.000000,176
2000-09-16 19:41:00.000000,222
2000-09-16 20:56:00.000000,272
2000-09-16 21:06:00.000000,280
2000-09-16 22:21:00.000000,258
2000-09-16 22:31:00.000000,248
2000-09-16 23:31:00.000000,190
2000-09-19 05:28:00.000000,78
2000-09-19 05:38:00.000000,76
2000-09-19 06:53:00.000000,76
2000-09-19 07:03:00.000000,74
2000-09-19 08:08:00.000000,88
2000-09-19 08:18:00.000000,108
2000-09-19 09:33:00.000000,128
2000-09-19 09:43:00.000000,126
2000-09-19 10:58:00.000000,124
2000-09-19 12:13:00.000000,160
2000-09-19 13:28:00.000000,190
2000-09-21 22:52:00.000000,124
2000-09-21 23:02:00.000000,98
2000-09-22 00:17:00.000000,66
2000-09-22 00:27:00.000000,68
2000-09-22 01:32:00.000000,80
2000-09-22 01:42:00.000000,84
2000-09-22 01:52:00.000000,86
2000-09-22 02:57:00.000000,106
2000-09-22 03:07:00.000000,108
2000-10-09 01:53:00.000000,124
2000-10-09 02:03:00.000000,122
2000-10-09 03:18:00.000000,112
2000-10-09 04:33:00.000000,126
2000-10-09 04:43:00.000000,122
2000-10-13 19:19:00.000000,172
2000-10-13 19:29:00.000000,180
2000-10-13 20:44:00.000000,164
2000-10-13 20:54:00.000000,152
2000-10-13 21:48:00.000000,180
2000-10-13 21:58:00.000000,180
2000-10-13 22:08:00.000000,172
2000-10-13 23:13:00.000000,146
2000-10-13 23:23:00.000000,142
2000-10-14 00:18:00.000000,200
2000-10-14 00:28:00.000000,200
2000-10-14 01:43:00.000000,142
2000-10-14 01:53:00.000000,142
2000-10-14 03:08:00.000000,140
2000-10-14 03:18:00.000000,138
2000-10-22 09:12:00.000000,138
2000-10-22 09:22:00.000000,134
2000-10-22 10:37:00.000000,108
2000-10-22 10:47:00.000000,104
2000-10-22 12:02:00.000000,88
2000-10-22 12:12:00.000000,88
2000-10-22 13:07:00.000000,116
2000-10-22 13:17:00.000000,110
2000-10-22 14:32:00.000000,94
2000-10-22 14:42:00.000000,90
2000-10-22 15:57:00.000000,62
2000-10-22 16:07:00.000000,62
2000-10-25 22:42:00.000000,86
2000-10-25 22:52:00.000000,78
2000-10-26 00:07:00.000000,54
2000-10-26 00:17:00.000000,62
2000-10-26 01:32:00.000000,76
2000-10-26 01:42:00.000000,78
2000-10-26 08:12:00.000000,192
2000-10-26 08:17:00.000000,190
2000-10-26 09:22:00.000000,158
2000-10-26 09:32:00.000000,154
2000-10-26 09:42:00.000000,150
2000-10-26 10:47:00.000000,150
2000-10-26 10:57:00.000000,148
2000-10-30 16:35:00.000000,150
2000-10-30 16:45:00.000000,144
2000-10-30 18:00:00.000000,128
2000-10-30 18:10:00.000000,144
2000-10-30 20:35:00.000000,258
2000-10-30 20:45:00.000000,262
2000-10-30 22:00:00.000000,232
2000-10-30 22:10:00.000000,228
2000-10-30 23:15:00.000000,180
2000-10-30 23:25:00.000000,174
2000-10-30 23:35:00.000000,168
2000-10-31 00:40:00.000000,136
2000-10-31 00:50:00.000000,130
2000-11-07 23:44:00.000000,234
2000-11-07 23:54:00.000000,230
2000-11-08 01:09:00.000000,200
2000-11-08 01:19:00.000000,198
2000-11-08 02:34:00.000000,190
2000-11-08 02:44:00.000000,192
2000-11-08 03:59:00.000000,158
2000-11-08 04:09:00.000000,98
2000-11-08 05:14:00.000000,166
2000-11-08 05:24:00.000000,170
2000-11-08 06:34:00.000000,202
2000-11-08 06:39:00.000000,200
2000-11-08 07:54:00.000000,164
2000-11-11 11:24:00.000000,224
2000-11-11 12:39:00.000000,162
2000-11-11 12:49:00.000000,162
2000-11-11 14:04:00.000000,206
2000-11-11 14:14:00.000000,210
2000-11-11 15:29:00.000000,156
2000-11-11 15:39:00.000000,154
2000-11-11 16:54:00.000000,174
2000-11-11 17:04:00.000000,166
2000-11-11 18:19:00.000000,114
2000-11-11 18:29:00.000000,110
2000-11-14 13:49:00.000000,184
2000-11-14 13:59:00.000000,182
2000-11-14 15:14:00.000000,204
2000-11-14 15:24:00.000000,204
