DeviceDtTm,Glucose
2001-08-02 12:38:23.010000,224
2001-08-02 12:43:23.010000,228
2001-08-02 12:48:23.010000,229
2001-08-02 12:53:23.010000,220
2001-08-02 12:58:23.010000,227
2001-08-02 13:03:23.010000,236
2001-08-02 13:08:23.010000,235
2001-08-02 13:13:23.010000,239
2001-08-02 13:18:23.010000,241
2001-08-02 13:23:23.010000,244
2001-08-02 13:28:23.010000,232
2001-08-02 13:33:23.010000,226
2001-08-02 13:38:22.010000,220
2001-08-02 13:43:22.010000,213
2001-08-02 13:48:22.010000,205
2001-08-02 13:53:22.010000,198
2001-08-02 13:58:22.010000,195
2001-08-02 14:03:22.010000,198
2001-08-02 14:08:22.010000,201
2001-08-02 14:13:22.010000,201
2001-08-02 14:18:22.010000,206
2001-08-02 14:23:22.010000,216
2001-08-02 14:28:22.010000,220
2001-08-02 14:33:22.010000,209
2001-08-02 14:38:22.010000,208
2001-08-02 14:43:22.010000,191
2001-08-02 14:48:22.010000,181
2001-08-02 14:53:22.010000,189
2001-08-02 14:58:22.010000,199
2001-08-02 15:03:22.010000,202
2001-08-02 15:08:22.010000,202
2001-08-02 15:13:22.010000,205
2001-08-02 15:18:22.010000,208
2001-08-02 15:23:22.010000,199
2001-08-02 15:28:22.010000,194
2001-08-02 15:33:22.010000,189
2001-08-02 15:38:22.010000,188
2001-08-02 15:43:22.010000,188
2001-08-02 15:48:22.010000,172
2001-08-02 15:53:22.010000,174
2001-08-02 15:58:22.010000,180
2001-08-02 16:03:22.010000,195
2001-08-02 16:08:22.010000,217
2001-08-02 16:13:22.010000,230
2001-08-02 16:18:22.010000,246
2001-08-02 16:23:22.010000,260
2001-08-02 16:28:22.010000,272
2001-08-02 16:33:22.010000,284
2001-08-02 16:38:22.010000,289
2001-08-02 16:43:22.010000,300
2001-08-02 16:48:22.010000,307
2001-08-02 16:53:22.010000,311
2001-08-02 16:58:22.010000,306
2001-08-02 17:03:22.010000,307
2001-08-02 17:08:22.010000,288
2001-08-02 17:13:22.010000,281
2001-08-02 17:18:22.010000,284
2001-08-02 17:23:22.010000,287
2001-08-02 17:28:22.010000,287
2001-08-02 17:33:22.010000,291
2001-08-02 17:38:22.010000,282
2001-08-02 17:43:22.010000,283
2001-08-02 17:48:22.010000,276
2001-08-02 17:53:22.010000,292
2001-08-02 17:58:22.010000,299
2001-08-02 18:03:22.010000,267
2001-08-02 18:08:22.010000,265
2001-08-02 18:13:22.010000,263
2001-08-02 18:18:22.010000,258
2001-08-02 18:23:22.010000,253
2001-08-02 18:28:22.010000,250
2001-08-02 18:33:22.010000,244
2001-08-02 18:38:22.010000,237
2001-08-02 18:43:22.010000,227
2001-08-02 18:48:21.010000,233
2001-08-02 18:53:21.010000,242
2001-08-02 18:58:21.010000,245
2001-08-02 19:03:21.010000,249
2001-08-02 19:08:21.010000,246
2001-08-02 19:13:21.010000,248
2001-08-02 19:18:21.010000,264
2001-08-02 19:23:21.010000,267
2001-08-02 19:28:21.010000,274
2001-08-02 19:33:21.010000,278
2001-08-02 19:38:21.010000,276
2001-08-02 19:43:21.010000,266
2001-08-02 19:48:21.010000,249
2001-08-02 19:53:21.010000,235
2001-08-02 19:58:21.010000,217
2001-08-02 20:03:21.010000,203
2001-08-02 20:08:21.010000,197
2001-08-02 20:13:21.010000,191
2001-08-02 20:18:21.010000,197
2001-08-02 20:23:21.010000,207
2001-08-02 20:28:21.010000,216
2001-08-02 20:38:21.010000,167
2001-08-02 20:43:21.010000,184
2001-08-02 20:48:21.010000,199
2001-08-02 20:53:21.010000,207
2001-08-02 20:58:21.010000,209
2001-08-02 21:03:21.010000,207
2001-08-02 21:08:21.010000,194
2001-08-02 21:13:21.010000,195
2001-08-02 21:18:21.010000,194
2001-08-02 21:23:21.010000,190
2001-08-03 08:43:19.010000,158
2001-08-03 08:48:19.010000,156
2001-08-03 08:53:19.010000,157
2001-08-03 09:03:19.020000,168
2001-08-03 09:08:19.010000,174
2001-08-03 09:13:19.010000,178
2001-08-03 09:18:19.010000,183
2001-08-03 09:23:19.010000,180
2001-08-03 09:28:19.010000,180
2001-08-03 09:33:19.010000,173
2001-08-03 09:38:19.010000,171
2001-08-03 09:48:19.010000,167
2001-08-03 09:53:19.010000,166
2001-08-03 09:58:18.010000,168
2001-08-03 10:03:18.010000,168
2001-08-03 10:08:18.010000,163
2001-08-03 10:13:18.010000,163
2001-08-03 10:18:18.010000,172
2001-08-03 10:23:18.010000,167
2001-08-03 10:28:18.010000,162
2001-08-03 10:33:18.010000,160
2001-08-03 10:38:18.010000,159
2001-08-03 10:43:18.010000,164
2001-08-03 10:48:18.010000,158
2001-08-03 10:53:18.010000,153
2001-08-03 10:58:18.010000,158
2001-08-03 11:08:18.020000,154
2001-08-03 11:13:18.010000,165
2001-08-03 11:18:18.010000,160
2001-08-03 11:23:18.010000,151
2001-08-03 11:28:18.010000,153
2001-08-03 11:33:18.010000,163
2001-08-03 11:38:18.010000,156
2001-08-03 11:43:18.010000,143
2001-08-03 11:48:18.010000,149
2001-08-03 11:53:18.010000,151
2001-08-03 11:58:18.010000,145
2001-08-03 12:03:18.010000,154
2001-08-03 12:13:18.010000,184
2001-08-03 12:18:18.010000,187
2001-08-03 12:23:18.010000,194
2001-08-03 12:28:18.010000,196
2001-08-03 12:33:18.010000,201
2001-08-03 12:38:18.010000,202
2001-08-03 12:43:18.010000,192
2001-08-03 12:48:18.010000,191
2001-08-03 12:53:18.010000,187
2001-08-03 12:58:18.010000,182
2001-08-03 13:03:18.010000,174
2001-08-03 13:08:18.010000,186
2001-08-03 13:13:18.010000,170
2001-08-03 13:18:18.010000,157
2001-08-03 13:23:18.010000,155
2001-08-03 13:28:18.010000,150
2001-08-03 13:33:18.010000,160
2001-08-03 13:38:18.010000,145
2001-08-03 13:43:18.010000,141
2001-08-03 13:48:18.010000,141
2001-08-03 13:53:18.010000,136
2001-08-03 13:58:18.010000,131
2001-08-03 14:03:18.010000,131
2001-08-03 14:08:18.010000,122
2001-08-03 14:13:18.010000,125
2001-08-03 14:18:18.010000,128
2001-08-03 14:23:18.010000,131
2001-08-03 14:28:18.010000,131
2001-08-03 14:33:18.010000,123
2001-08-03 14:38:18.010000,133
2001-08-03 14:43:18.010000,114
2001-08-03 14:48:18.010000,108
2001-08-03 14:53:18.010000,111
2001-08-03 14:58:18.010000,111
2001-08-03 15:03:18.010000,110
2001-08-03 15:08:17.010000,107
2001-08-03 15:13:17.010000,109
2001-08-03 15:18:17.010000,109
2001-08-03 15:23:17.010000,100
2001-08-03 15:28:17.010000,98
2001-08-03 15:33:17.010000,90
2001-08-03 15:38:17.010000,93
2001-08-03 15:43:17.010000,89
2001-08-03 15:48:17.010000,85
2001-08-03 15:53:17.010000,81
2001-08-03 15:58:17.010000,86
2001-08-03 16:08:17.010000,106
2001-08-03 16:33:17.010000,203
2001-08-03 16:43:17.010000,245
2001-08-03 16:48:17.010000,253
2001-08-03 16:53:17.010000,252
2001-08-03 16:58:17.010000,249
2001-08-03 17:03:17.010000,255
2001-08-03 17:08:17.010000,256
2001-08-03 17:13:17.010000,254
2001-08-03 17:18:17.010000,250
2001-08-03 17:23:17.010000,246
2001-08-03 17:28:17.010000,254
2001-08-03 17:33:17.010000,267
2001-08-03 17:38:17.010000,273
2001-08-03 17:43:17.010000,260
2001-08-03 17:48:17.010000,270
2001-08-03 17:58:17.010000,239
2001-08-03 18:13:17.020000,184
2001-08-03 18:18:17.010000,179
2001-08-03 18:23:17.010000,184
2001-08-03 18:28:17.010000,190
2001-08-03 18:33:17.010000,191
2001-08-03 18:38:17.010000,188
2001-08-03 18:43:17.010000,190
2001-08-03 18:48:17.010000,186
2001-08-03 18:53:17.010000,179
2001-08-03 18:58:17.010000,171
2001-08-03 19:03:17.010000,166
2001-08-03 19:08:17.010000,157
2001-08-03 19:13:17.010000,139
2001-08-03 19:18:17.010000,131
2001-08-03 19:23:17.010000,119
2001-08-03 19:28:17.010000,106
2001-08-03 19:33:17.010000,101
2001-08-03 19:38:17.010000,91
2001-08-03 19:43:17.010000,91
2001-08-03 19:48:17.010000,76
2001-08-03 19:53:17.010000,79
2001-08-03 19:58:17.010000,69
2001-08-03 20:03:17.010000,67
2001-08-03 20:08:16.010000,69
2001-08-03 20:13:16.010000,75
2001-08-03 20:18:16.010000,81
2001-08-03 20:23:16.010000,80
2001-08-03 20:28:16.010000,86
2001-08-03 20:33:16.010000,79
2001-08-03 20:38:16.010000,85
2001-08-03 20:43:16.010000,84
2001-08-03 20:48:16.010000,92
2001-08-03 20:53:16.010000,86
2001-08-03 20:58:16.010000,82
2001-08-03 21:03:16.010000,92
2001-08-03 21:08:16.010000,101
2001-08-03 21:13:16.010000,107
2001-08-03 21:23:16.010000,97
2001-08-03 21:28:16.010000,86
2001-08-03 21:33:16.010000,103
2001-08-03 21:38:16.010000,120
2001-08-03 21:43:16.010000,106
2001-08-03 21:48:16.010000,119
2001-08-03 21:53:16.010000,120
2001-08-03 22:03:16.010000,94
2001-08-03 22:08:16.010000,100
2001-08-03 22:13:16.010000,103
2001-08-03 22:18:16.010000,97
2001-08-03 22:23:16.010000,100
2001-08-03 22:28:16.010000,100
2001-08-03 22:33:16.010000,102
2001-08-03 22:38:16.010000,102
2001-08-03 22:43:16.010000,100
2001-08-03 22:48:16.010000,108
2001-08-03 22:53:16.010000,106
2001-08-03 22:58:16.010000,115
2001-08-03 23:03:16.010000,104
2001-08-03 23:08:16.010000,105
2001-08-03 23:13:16.010000,115
2001-08-03 23:18:16.010000,118
2001-08-03 23:23:16.010000,129
2001-08-03 23:28:16.010000,136
2001-08-03 23:33:16.010000,141
2001-08-03 23:38:16.010000,144
2001-08-03 23:43:16.010000,147
2001-08-03 23:48:16.010000,150
2001-08-03 23:53:16.010000,155
2001-08-03 23:58:16.010000,159
2001-08-04 00:03:16.010000,130
2001-08-04 00:08:16.010000,140
2001-08-04 00:13:16.010000,159
2001-08-04 00:18:16.010000,169
2001-08-04 00:23:16.010000,175
2001-08-04 00:28:16.010000,180
2001-08-04 00:33:16.010000,187
2001-08-04 00:38:16.010000,192
2001-08-04 00:43:16.010000,175
2001-08-04 00:48:16.010000,187
2001-08-04 00:53:16.010000,201
2001-08-04 00:58:16.010000,209
2001-08-04 01:03:16.010000,217
2001-08-04 01:08:16.010000,183
2001-08-04 01:13:15.010000,189
2001-08-04 01:23:15.010000,242
2001-08-04 01:28:15.010000,255
2001-08-04 01:33:15.010000,223
2001-08-04 01:38:15.010000,215
2001-08-04 01:43:15.010000,220
2001-08-04 01:48:15.010000,231
2001-08-04 01:53:15.010000,241
2001-08-04 01:58:15.010000,249
2001-08-04 02:03:15.010000,257
2001-08-04 02:08:15.010000,263
2001-08-04 02:13:15.010000,256
2001-08-04 02:18:15.010000,274
2001-08-04 02:23:15.010000,284
2001-08-04 02:28:15.010000,287
2001-08-04 02:33:15.010000,297
2001-08-04 02:38:15.010000,299
2001-08-04 02:43:15.010000,299
2001-08-04 02:48:15.010000,298
2001-08-04 03:03:15.020000,304
2001-08-04 03:08:15.010000,307
2001-08-04 03:13:15.010000,308
2001-08-04 03:23:15.020000,315
2001-08-04 03:28:15.010000,317
2001-08-04 03:33:15.010000,320
2001-08-04 03:38:15.010000,322
2001-08-04 03:53:15.010000,252
2001-08-04 03:58:15.010000,261
2001-08-04 04:03:15.010000,260
2001-08-04 04:08:15.010000,256
2001-08-04 04:13:15.010000,255
2001-08-04 04:23:15.010000,249
2001-08-04 04:28:15.010000,251
2001-08-04 04:33:15.010000,262
2001-08-04 04:38:15.010000,272
2001-08-04 04:48:15.010000,269
2001-08-04 04:53:15.010000,283
2001-08-04 05:03:15.010000,303
2001-08-04 05:08:15.010000,313
2001-08-04 05:13:15.010000,315
2001-08-04 05:18:15.010000,317
2001-08-04 05:23:15.010000,322
2001-08-04 05:28:15.010000,323
2001-08-04 05:43:15.010000,285
2001-08-04 05:48:15.010000,296
2001-08-04 06:13:15.020000,267
2001-08-04 06:18:15.010000,270
2001-08-04 06:28:15.020000,281
2001-08-04 06:38:14.010000,316
2001-08-04 06:43:14.010000,336
2001-08-04 06:48:14.010000,299
2001-08-04 06:53:14.010000,289
2001-08-04 07:08:14.010000,330
2001-08-04 07:13:14.010000,344
2001-08-04 07:18:14.010000,352
2001-08-04 07:23:14.010000,351
2001-08-04 07:33:14.010000,396
2001-08-04 07:43:14.010000,367
2001-08-04 07:48:14.010000,363
2001-08-04 07:53:14.010000,373
2001-08-04 07:58:14.010000,370
2001-08-04 08:03:14.010000,368
2001-08-04 08:08:14.010000,367
2001-08-04 08:18:14.010000,327
2001-08-04 08:23:14.010000,332
2001-08-04 08:33:14.010000,345
2001-08-04 08:38:14.010000,328
2001-08-04 08:43:14.010000,327
2001-08-04 08:48:14.010000,319
2001-08-04 08:53:14.010000,305
2001-08-04 08:58:14.010000,297
2001-08-04 09:03:14.010000,298
2001-08-04 09:08:14.010000,284
2001-08-04 09:13:14.010000,293
2001-08-04 09:18:14.010000,282
2001-08-04 09:23:14.010000,285
2001-08-04 09:33:14.010000,278
2001-08-04 09:38:14.010000,276
2001-08-04 09:43:14.010000,274
2001-08-04 09:48:14.010000,277
2001-08-04 09:53:14.010000,272
2001-08-04 09:58:14.010000,258
2001-08-04 10:03:14.010000,234
2001-08-04 10:08:14.010000,240
2001-08-04 10:13:14.010000,246
2001-08-04 10:18:14.010000,253
2001-08-04 10:23:14.010000,247
2001-08-04 10:28:14.010000,239
2001-08-04 10:33:14.010000,248
2001-08-04 10:38:14.010000,242
2001-08-04 10:48:14.020000,214
2001-08-04 10:53:14.010000,198
2001-08-04 10:58:14.010000,180
2001-08-04 11:03:14.010000,169
2001-08-04 11:08:14.010000,172
2001-08-04 11:13:14.010000,172
2001-08-04 11:18:14.010000,158
2001-08-04 11:23:14.010000,133
2001-08-04 11:28:14.010000,124
2001-08-04 11:33:14.010000,119
2001-08-04 11:38:14.010000,124
2001-08-04 11:43:13.010000,119
2001-08-04 11:48:13.010000,104
2001-08-04 11:53:13.010000,102
2001-08-04 11:58:13.010000,95
2001-08-04 12:03:13.010000,106
2001-08-04 12:08:13.010000,121
2001-08-04 12:13:13.010000,125
2001-08-04 12:18:13.010000,122
2001-08-04 12:23:13.010000,130
2001-08-04 12:28:13.010000,132
2001-08-04 12:33:13.010000,140
2001-08-04 12:38:13.010000,137
2001-08-04 12:43:13.010000,131
2001-08-04 12:48:13.010000,136
2001-08-04 12:53:13.010000,137
2001-08-04 12:58:13.010000,141
2001-08-04 13:03:13.010000,138
2001-08-04 13:08:13.010000,144
2001-08-04 13:13:13.010000,140
2001-08-04 13:18:13.010000,143
2001-08-04 13:23:13.010000,149
2001-08-04 13:28:13.010000,160
2001-08-04 13:33:13.010000,165
2001-08-04 13:38:13.010000,164
2001-08-04 13:43:13.010000,166
2001-08-04 13:48:13.010000,170
2001-08-04 13:53:13.010000,188
2001-08-04 13:58:13.010000,194
2001-08-04 14:03:13.010000,183
2001-08-04 14:08:13.010000,180
2001-08-04 14:13:13.010000,185
2001-08-04 14:18:13.010000,193
2001-08-04 14:23:13.010000,204
2001-08-04 14:28:13.010000,203
2001-08-04 14:33:13.010000,200
2001-08-04 14:38:13.010000,199
2001-08-04 14:43:13.010000,193
2001-08-04 14:48:13.010000,188
2001-08-04 14:53:13.010000,188
2001-08-04 14:58:13.010000,196
2001-08-04 15:03:13.010000,198
2001-08-04 15:08:13.010000,196
2001-08-04 15:13:13.010000,198
2001-08-04 15:18:13.010000,203
2001-08-04 15:23:13.010000,197
2001-08-04 15:28:13.010000,200
2001-08-04 15:33:13.010000,206
2001-08-04 15:38:13.010000,203
2001-08-04 15:43:13.010000,201
2001-08-04 15:48:13.010000,206
2001-08-04 15:53:13.010000,205
2001-08-04 15:58:13.010000,206
2001-08-04 16:03:13.010000,217
2001-08-04 16:23:13.010000,279
2001-08-04 16:28:13.010000,289
2001-08-04 16:33:13.010000,289
2001-08-04 16:43:13.010000,261
2001-08-04 16:48:13.010000,284
2001-08-04 16:53:12.010000,287
2001-08-04 16:58:12.010000,277
2001-08-04 17:03:12.010000,283
2001-08-04 17:23:12.010000,249
2001-08-04 17:28:12.010000,260
2001-08-04 17:33:12.010000,257
2001-08-04 17:38:12.010000,260
2001-08-04 17:43:12.010000,263
2001-08-04 17:48:12.010000,263
2001-08-04 17:53:12.010000,264
2001-08-04 17:58:12.010000,252
2001-08-04 18:03:12.010000,238
2001-08-04 18:08:12.010000,236
2001-08-04 18:13:12.010000,230
2001-08-04 18:18:12.010000,236
2001-08-04 18:23:12.010000,242
2001-08-04 18:28:12.010000,234
2001-08-04 18:33:12.010000,225
2001-08-04 18:38:12.010000,227
2001-08-04 18:43:12.010000,211
2001-08-04 18:48:12.010000,203
2001-08-04 18:53:12.010000,191
2001-08-04 18:58:12.010000,183
2001-08-04 19:03:12.010000,178
2001-08-04 19:08:12.010000,172
2001-08-04 19:13:12.010000,166
2001-08-04 19:23:12.010000,174
2001-08-04 19:28:12.010000,187
2001-08-04 19:33:12.010000,199
2001-08-04 19:38:12.010000,203
2001-08-04 19:43:12.010000,198
2001-08-04 19:48:12.010000,199
2001-08-04 19:53:12.010000,201
2001-08-04 19:58:12.010000,202
2001-08-04 20:03:12.010000,201
2001-08-04 20:08:12.010000,204
2001-08-04 20:13:12.010000,207
2001-08-04 20:18:12.010000,210
2001-08-04 20:23:12.010000,212
2001-08-04 20:28:12.010000,206
2001-08-04 20:33:12.010000,202
2001-08-04 20:38:12.010000,197
2001-08-04 20:43:12.010000,189
2001-08-04 20:48:12.010000,181
2001-08-04 20:53:12.010000,165
2001-08-04 20:58:12.010000,148
2001-08-04 21:03:12.010000,131
2001-08-04 21:08:12.010000,134
2001-08-04 21:13:12.010000,126
2001-08-04 21:18:12.010000,116
2001-08-04 21:23:12.010000,111
2001-08-04 21:28:12.010000,104
2001-08-04 21:33:12.010000,98
2001-08-04 21:38:12.010000,95
2001-08-04 21:43:12.010000,96
2001-08-04 21:48:12.010000,95
2001-08-04 21:53:11.010000,95
2001-08-04 21:58:11.010000,77
2001-08-04 22:03:11.010000,71
2001-08-04 22:08:11.010000,80
2001-08-04 22:13:11.010000,86
2001-08-04 22:18:11.010000,89
2001-08-04 22:23:11.010000,98
2001-08-04 22:28:11.010000,101
2001-08-04 22:33:11.010000,102
2001-08-04 22:38:11.010000,107
2001-08-04 22:43:11.010000,115
2001-08-04 22:48:11.010000,115
2001-08-04 22:53:11.010000,117
2001-08-04 22:58:11.010000,112
2001-08-04 23:03:11.010000,111
2001-08-04 23:08:11.010000,109
2001-08-04 23:13:11.010000,109
2001-08-04 23:18:11.010000,112
2001-08-04 23:23:11.010000,120
2001-08-04 23:28:11.010000,121
2001-08-04 23:33:11.010000,119
2001-08-04 23:38:11.010000,118
2001-08-04 23:43:11.010000,117
2001-08-04 23:48:11.010000,115
2001-08-04 23:53:11.010000,114
2001-08-04 23:58:11.010000,115
2001-08-05 00:03:11.010000,107
2001-08-05 00:08:11.010000,125
2001-08-05 00:13:11.010000,140
2001-08-05 00:18:11.010000,140
2001-08-05 00:23:11.010000,141
2001-08-05 00:28:11.010000,142
2001-08-05 00:33:11.010000,142
2001-08-05 00:38:11.010000,140
2001-08-05 00:43:11.010000,136
2001-08-05 00:53:11.010000,78
2001-08-05 00:58:11.010000,91
2001-08-05 01:03:11.010000,97
2001-08-05 01:08:11.010000,99
2001-08-05 01:13:11.010000,102
2001-08-05 01:18:11.010000,101
2001-08-05 01:23:11.010000,99
2001-08-05 01:28:11.010000,98
2001-08-05 01:33:11.010000,97
2001-08-05 01:38:11.010000,96
2001-08-05 01:43:11.010000,94
2001-08-05 01:48:11.010000,91
2001-08-05 01:53:11.010000,90
2001-08-05 01:58:11.010000,76
2001-08-05 02:03:11.010000,78
2001-08-05 02:18:11.010000,141
2001-08-05 02:38:11.010000,105
2001-08-05 02:43:11.010000,118
2001-08-05 02:53:11.010000,79
2001-08-05 02:58:11.010000,91
2001-08-05 03:03:11.010000,93
2001-08-05 03:08:11.010000,91
2001-08-05 03:13:10.010000,87
2001-08-05 03:28:10.010000,89
2001-08-05 03:33:10.010000,104
2001-08-05 03:38:10.010000,112
2001-08-05 03:43:10.010000,113
2001-08-05 03:48:10.010000,112
2001-08-05 03:53:10.010000,111
2001-08-05 03:58:10.010000,108
2001-08-05 04:03:10.010000,107
2001-08-05 04:08:10.010000,104
2001-08-05 04:13:10.010000,104
2001-08-05 04:18:10.010000,105
2001-08-05 04:43:10.010000,177
2001-08-05 04:48:10.010000,175
2001-08-05 04:53:10.010000,172
2001-08-05 04:58:10.010000,166
2001-08-05 05:03:10.010000,161
2001-08-05 05:08:10.010000,157
2001-08-05 05:28:10.010000,90
2001-08-05 05:33:10.010000,98
2001-08-05 05:38:10.010000,87
2001-08-05 05:53:10.010000,124
2001-08-05 05:58:10.010000,126
2001-08-05 06:23:10.010000,61
2001-08-05 06:28:10.010000,71
2001-08-05 06:33:10.010000,84
2001-08-05 06:48:10.010000,152
2001-08-05 06:53:10.010000,173
2001-08-05 07:03:10.010000,206
2001-08-05 07:08:10.010000,216
2001-08-05 07:13:10.010000,224
2001-08-05 07:18:10.010000,227
2001-08-05 07:23:10.010000,236
2001-08-05 07:28:10.010000,240
2001-08-05 07:33:10.010000,245
2001-08-05 07:38:10.010000,254
2001-08-05 07:43:10.010000,260
2001-08-05 07:48:10.010000,274
2001-08-05 07:53:10.010000,277
2001-08-05 07:58:10.010000,286
2001-08-05 08:03:10.010000,298
2001-08-05 08:08:10.010000,311
2001-08-05 08:13:10.010000,300
2001-08-05 08:18:09.010000,290
2001-08-05 08:23:09.010000,299
2001-08-05 08:28:09.010000,295
2001-08-05 08:33:09.010000,301
2001-08-05 08:38:09.010000,306
2001-08-05 08:43:09.010000,315
2001-08-05 08:48:09.010000,318
2001-08-05 08:53:09.010000,317
2001-08-05 08:58:09.010000,320
2001-08-05 09:03:09.010000,326
2001-08-05 09:08:09.010000,325
2001-08-05 09:13:09.010000,318
2001-08-05 09:18:09.010000,311
2001-08-05 09:23:09.010000,311
2001-08-05 09:28:09.010000,312
2001-08-05 09:33:09.010000,308
2001-08-05 09:38:09.010000,304
2001-08-05 09:43:09.010000,296
2001-08-05 09:48:09.010000,292
2001-08-05 09:53:09.010000,288
2001-08-05 09:58:09.010000,280
2001-08-05 10:03:09.010000,280
2001-08-05 10:08:09.010000,278
2001-08-05 10:13:09.010000,276
2001-08-05 10:18:09.010000,268
2001-08-05 10:23:09.010000,262
2001-08-05 10:28:09.010000,260
2001-08-05 10:33:09.010000,253
2001-08-05 10:38:09.010000,247
2001-08-05 10:43:09.010000,247
2001-08-05 10:48:09.010000,248
2001-08-05 10:53:09.010000,247
2001-08-05 10:58:09.010000,250
2001-08-05 11:03:09.010000,249
2001-08-05 11:08:09.010000,253
2001-08-05 11:13:09.010000,253
2001-08-05 11:18:09.010000,255
2001-08-05 11:23:09.010000,260
2001-08-05 11:28:09.010000,258
2001-08-05 11:33:09.010000,239
2001-08-05 11:38:09.010000,231
2001-08-05 11:43:09.010000,233
2001-08-05 11:48:09.010000,238
2001-08-05 11:53:09.010000,230
2001-08-05 11:58:09.010000,224
2001-08-05 12:03:09.010000,217
2001-08-05 12:08:09.010000,212
2001-08-05 12:13:09.010000,207
2001-08-05 12:18:09.010000,208
2001-08-05 12:23:09.010000,209
2001-08-05 12:28:09.010000,204
2001-08-05 12:33:09.010000,202
2001-08-05 12:38:09.010000,204
2001-08-05 12:43:09.010000,213
2001-08-05 12:48:09.010000,225
2001-08-05 12:53:09.010000,242
2001-08-05 12:58:09.010000,258
2001-08-05 13:03:09.010000,271
2001-08-05 13:08:09.010000,285
2001-08-05 13:13:09.010000,287
2001-08-05 13:18:09.010000,291
2001-08-05 13:23:08.010000,282
2001-08-05 13:28:08.010000,274
2001-08-05 13:33:08.010000,271
2001-08-05 13:38:08.010000,264
2001-08-05 13:43:08.010000,249
2001-08-05 13:48:08.010000,238
2001-08-05 13:53:08.010000,233
2001-08-05 13:58:08.010000,230
2001-08-05 14:03:08.010000,223
2001-08-05 14:08:08.010000,213
2001-08-05 14:13:08.010000,203
2001-08-05 14:18:08.010000,199
2001-08-05 14:23:08.010000,196
2001-08-05 14:28:08.010000,188
2001-08-05 14:33:08.010000,175
2001-08-05 14:38:08.010000,167
2001-08-05 14:43:08.010000,160
2001-08-05 14:48:08.010000,153
2001-08-05 14:53:08.010000,149
2001-08-05 14:58:08.010000,140
2001-08-05 15:03:08.010000,130
2001-08-05 15:08:08.010000,124
2001-08-05 15:13:08.010000,122
2001-08-05 15:18:08.010000,123
2001-08-05 15:23:08.010000,131
2001-08-05 15:28:08.010000,148
2001-08-05 15:33:08.010000,164
2001-08-05 15:38:08.010000,177
2001-08-05 15:43:08.010000,192
2001-08-05 15:48:08.010000,207
2001-08-05 15:53:08.010000,212
2001-08-05 15:58:08.010000,227
2001-08-05 16:03:08.010000,224
2001-08-05 16:08:08.010000,220
2001-08-05 16:13:08.010000,210
2001-08-05 16:18:08.010000,193
2001-08-05 16:23:08.010000,178
2001-08-05 16:28:08.010000,165
2001-08-05 16:33:08.010000,152
2001-08-05 16:38:08.010000,148
2001-08-05 16:43:08.010000,149
2001-08-05 16:48:08.010000,147
2001-08-05 16:53:08.010000,139
2001-08-05 16:58:08.010000,136
2001-08-05 17:03:08.010000,142
2001-08-05 17:08:08.010000,139
2001-08-05 17:13:08.010000,148
2001-08-05 17:18:08.010000,150
2001-08-05 17:23:08.010000,147
2001-08-05 17:28:08.010000,143
2001-08-05 17:33:08.010000,133
2001-08-05 17:38:08.010000,128
2001-08-05 17:43:08.010000,117
2001-08-05 17:48:08.010000,110
2001-08-05 17:53:08.010000,107
2001-08-05 17:58:08.010000,99
2001-08-05 18:03:08.010000,92
2001-08-05 18:08:08.010000,91
2001-08-05 18:13:08.010000,90
2001-08-05 18:18:08.010000,87
2001-08-05 18:23:08.010000,88
2001-08-05 18:28:07.010000,87
2001-08-05 18:33:07.010000,83
2001-08-05 18:38:07.010000,80
2001-08-05 18:43:07.010000,78
2001-08-05 18:48:07.010000,84
2001-08-05 18:53:07.010000,86
2001-08-05 19:18:07.020000,109
2001-08-05 19:23:07.010000,109
2001-08-05 19:28:07.010000,103
2001-08-05 19:33:07.010000,97
2001-08-05 19:38:07.010000,92
2001-08-05 19:43:07.010000,84
2001-08-05 19:48:07.010000,73
2001-08-05 19:53:07.010000,68
2001-08-05 19:58:07.010000,67
2001-08-05 20:03:07.010000,65
2001-08-05 20:08:07.010000,71
2001-08-05 20:13:07.010000,79
2001-08-05 20:18:07.010000,82
2001-08-05 20:23:07.010000,86
2001-08-05 20:28:07.010000,82
2001-08-05 20:33:07.010000,77
2001-08-05 20:38:07.010000,71
2001-08-05 20:43:07.010000,60
2001-08-05 20:48:07.010000,58
2001-08-05 20:53:07.010000,64
2001-08-05 20:58:07.010000,71
2001-08-05 21:03:07.010000,79
2001-08-05 21:08:07.010000,82
2001-08-05 21:13:07.010000,79
2001-08-05 21:18:07.010000,72
2001-08-05 21:23:07.010000,66
2001-08-05 21:28:07.010000,64
2001-08-05 21:33:07.010000,63
2001-08-05 21:38:07.010000,59
2001-08-05 21:43:07.010000,56
2001-08-05 21:48:07.010000,57
2001-08-05 21:53:07.010000,52
2001-08-05 21:58:06.760000,48
2001-08-05 22:03:07.010000,45
2001-08-05 22:08:07.010000,58
2001-08-05 22:13:07.020000,70
2001-08-05 22:18:07.010000,82
2001-08-05 22:23:07.010000,90
2001-08-05 22:28:07.010000,94
2001-08-05 22:33:07.010000,99
2001-08-05 22:38:07.010000,105
2001-08-05 22:43:07.010000,108
2001-08-05 22:48:07.010000,110
2001-08-05 22:53:07.010000,110
2001-08-05 22:58:07.010000,108
2001-08-05 23:03:07.010000,106
