DeviceDtTm,Glucose
2001-09-09 20:44:44.010000,277
2001-09-09 20:49:44.010000,279
2001-09-09 20:54:43.010000,276
2001-09-09 20:59:43.010000,265
2001-09-09 21:04:43.010000,259
2001-09-09 21:09:43.010000,260
2001-09-09 21:14:43.010000,262
2001-09-09 21:24:43.020000,254
2001-09-09 21:29:43.010000,250
2001-09-09 22:49:43.020000,151
2001-09-09 22:59:43.020000,144
2001-09-09 23:04:43.010000,144
2001-09-09 23:09:43.010000,141
2001-09-09 23:14:43.010000,137
2001-09-09 23:19:43.010000,123
2001-09-09 23:24:43.010000,110
2001-09-09 23:29:43.010000,105
2001-09-09 23:34:43.010000,98
2001-09-09 23:39:43.010000,94
2001-09-09 23:44:43.010000,90
2001-09-09 23:49:43.010000,101
2001-09-09 23:54:43.010000,111
2001-09-09 23:59:43.010000,105
2001-09-10 00:09:43.010000,71
2001-09-10 00:14:43.010000,78
2001-09-10 00:19:43.010000,78
2001-09-10 00:24:43.010000,74
2001-09-10 00:29:43.010000,78
2001-09-10 00:34:43.010000,81
2001-09-10 00:39:42.010000,81
2001-09-10 00:44:42.010000,77
2001-09-10 00:49:42.010000,76
2001-09-10 00:54:42.010000,80
2001-09-10 00:59:42.010000,79
2001-09-10 01:04:42.010000,70
2001-09-10 01:09:42.010000,68
2001-09-10 01:19:42.010000,91
2001-09-10 01:24:42.010000,83
2001-09-10 01:29:42.010000,78
2001-09-10 01:34:42.010000,74
2001-09-10 01:39:42.010000,73
2001-09-10 01:44:42.010000,72
2001-09-10 01:49:42.010000,74
2001-09-10 01:54:42.010000,77
2001-09-10 02:04:42.020000,57
2001-09-10 02:14:42.020000,62
2001-09-10 02:24:42.020000,66
2001-09-10 02:29:42.010000,67
2001-09-10 02:44:42.010000,110
2001-09-10 02:49:42.010000,99
2001-09-10 03:04:42.010000,48
2001-09-10 03:24:42.020000,60
2001-09-10 03:39:42.020000,102
2001-09-10 03:44:42.010000,122
2001-09-10 03:49:42.010000,132
2001-09-10 03:54:42.010000,151
2001-09-10 03:59:42.010000,162
2001-09-10 04:04:42.010000,178
2001-09-10 04:09:41.010000,189
2001-09-10 04:19:41.020000,189
2001-09-10 04:29:41.020000,185
2001-09-10 04:34:41.010000,180
2001-09-10 04:39:41.010000,181
2001-09-10 04:44:41.010000,194
2001-09-10 04:49:41.010000,193
2001-09-10 04:59:41.010000,171
2001-09-10 05:04:41.010000,177
2001-09-10 05:09:41.010000,181
2001-09-10 05:14:41.010000,183
2001-09-10 05:19:41.010000,188
2001-09-10 05:24:41.010000,189
2001-09-10 06:59:41.020000,228
2001-09-10 07:04:41.010000,236
2001-09-10 07:09:41.010000,245
2001-09-10 07:14:41.010000,256
2001-09-10 07:19:41.010000,271
2001-09-10 07:24:41.010000,290
2001-09-10 07:29:41.010000,304
2001-09-10 07:34:41.010000,310
2001-09-10 07:39:41.010000,309
2001-09-10 07:49:40.020000,294
2001-09-10 07:54:40.010000,288
2001-09-10 07:59:40.010000,287
2001-09-10 12:24:39.010000,303
2001-09-10 12:29:39.010000,274
2001-09-10 12:34:39.010000,256
2001-09-10 12:39:39.010000,240
2001-09-10 12:44:39.010000,226
2001-09-10 12:49:39.010000,212
2001-09-10 12:54:39.010000,199
2001-09-10 12:59:39.010000,166
2001-09-10 13:04:39.010000,164
2001-09-10 13:09:39.010000,172
2001-09-10 13:14:39.010000,163
2001-09-10 13:19:39.010000,131
2001-09-10 13:29:39.010000,84
2001-09-10 13:34:39.010000,67
2001-09-10 13:44:39.010000,39
2001-09-10 13:49:39.010000,39
2001-09-10 13:54:39.010000,39
2001-09-10 13:59:39.010000,39
2001-09-10 14:04:39.010000,39
2001-09-10 14:09:39.010000,39
2001-09-10 14:19:39.010000,68
2001-09-10 14:44:38.020000,127
2001-09-10 14:49:38.010000,123
2001-09-10 14:54:38.010000,112
2001-09-10 14:59:38.010000,101
2001-09-10 15:04:38.010000,95
2001-09-10 15:09:38.010000,96
2001-09-10 15:14:38.010000,102
2001-09-10 15:19:38.010000,111
2001-09-10 15:24:38.010000,118
2001-09-10 15:39:38.020000,139
2001-09-10 15:44:38.010000,149
2001-09-10 15:49:38.010000,158
2001-09-10 15:54:38.010000,161
2001-09-10 15:59:38.010000,169
2001-09-10 16:04:38.010000,171
2001-09-10 16:14:38.020000,183
2001-09-10 16:19:38.010000,187
2001-09-10 16:24:38.010000,200
2001-09-10 16:29:38.010000,208
2001-09-10 16:34:38.010000,209
2001-09-10 16:39:38.010000,214
2001-09-10 16:44:38.010000,217
2001-09-10 16:49:38.010000,217
2001-09-10 16:54:38.010000,219
2001-09-10 16:59:38.010000,223
2001-09-10 17:04:38.010000,228
2001-09-10 17:09:38.010000,230
2001-09-10 17:14:38.010000,231
2001-09-10 17:19:38.010000,233
2001-09-10 17:24:38.010000,234
2001-09-10 17:29:38.010000,237
2001-09-10 17:34:38.010000,236
2001-09-10 17:39:38.010000,236
2001-09-10 17:44:38.010000,237
2001-09-10 17:49:38.010000,238
2001-09-10 17:54:38.010000,238
2001-09-10 17:59:37.010000,238
2001-09-10 18:04:37.010000,240
2001-09-10 18:09:37.010000,244
2001-09-10 18:14:37.010000,247
2001-09-10 18:19:37.010000,247
2001-09-10 18:24:37.010000,246
2001-09-10 19:59:37.020000,225
2001-09-10 20:04:37.010000,236
2001-09-10 20:09:37.010000,244
2001-09-10 20:14:37.010000,250
2001-09-10 20:19:37.010000,254
2001-09-10 20:24:37.010000,261
2001-09-10 20:29:37.010000,266
2001-09-10 20:34:37.010000,266
2001-09-10 20:39:37.010000,264
2001-09-10 20:44:37.010000,263
2001-09-10 20:49:37.010000,264
2001-09-10 20:54:37.010000,268
2001-09-10 20:59:37.010000,270
2001-09-10 21:04:37.010000,268
2001-09-10 21:09:37.010000,261
2001-09-10 21:14:37.010000,247
2001-09-10 21:19:37.010000,231
2001-09-10 21:24:36.010000,214
2001-09-10 21:39:36.020000,169
2001-09-10 21:44:36.010000,154
2001-09-10 21:49:36.010000,147
2001-09-10 21:54:36.010000,143
2001-09-10 21:59:36.010000,137
2001-09-10 22:04:36.010000,139
2001-09-10 22:09:36.010000,140
2001-09-10 22:14:36.010000,139
2001-09-10 22:19:36.010000,136
2001-09-10 22:24:36.010000,131
2001-09-10 22:29:36.010000,133
2001-09-10 22:34:36.010000,131
2001-09-10 22:39:36.010000,129
2001-09-10 22:44:36.010000,127
2001-09-10 22:49:36.010000,124
2001-09-10 22:54:36.010000,119
2001-09-10 22:59:36.010000,115
2001-09-10 23:04:36.010000,109
2001-09-10 23:19:36.020000,110
2001-09-10 23:29:36.020000,111
2001-09-10 23:34:36.010000,113
2001-09-10 23:39:36.010000,117
2001-09-10 23:44:36.010000,121
2001-09-10 23:49:36.010000,123
2001-09-11 00:24:36.020000,101
2001-09-11 00:34:36.020000,107
2001-09-11 00:39:36.010000,110
2001-09-11 00:44:36.010000,113
2001-09-11 00:49:36.010000,115
2001-09-11 00:54:35.010000,118
2001-09-11 00:59:35.010000,119
2001-09-11 01:04:35.010000,120
2001-09-11 01:09:35.010000,119
2001-09-11 01:14:35.010000,118
2001-09-11 01:19:35.010000,118
2001-09-11 01:24:35.010000,118
2001-09-11 01:34:35.020000,120
2001-09-11 01:39:35.010000,121
2001-09-11 01:44:35.010000,123
2001-09-11 01:54:35.020000,123
2001-09-11 01:59:35.010000,121
2001-09-11 02:04:35.010000,117
2001-09-11 02:09:35.010000,114
2001-09-11 02:14:35.010000,111
2001-09-11 02:19:35.010000,110
2001-09-11 02:24:35.010000,125
2001-09-11 02:29:35.010000,140
2001-09-11 02:34:35.010000,149
2001-09-11 02:39:35.010000,151
2001-09-11 02:44:35.010000,149
2001-09-11 02:49:35.010000,153
2001-09-11 02:54:35.010000,158
2001-09-11 02:59:35.010000,158
2001-09-11 03:04:35.010000,161
2001-09-11 03:09:35.010000,164
2001-09-11 03:14:35.010000,159
2001-09-11 03:19:35.010000,155
2001-09-11 03:24:35.010000,159
2001-09-11 03:29:35.010000,159
2001-09-11 03:34:35.010000,157
2001-09-11 03:39:35.010000,155
2001-09-11 03:44:35.010000,150
2001-09-11 03:49:35.010000,149
2001-09-11 03:54:35.010000,149
2001-09-11 03:59:35.010000,148
2001-09-11 04:04:35.010000,149
2001-09-11 04:09:35.010000,149
2001-09-11 04:14:35.010000,149
2001-09-11 04:19:35.010000,149
2001-09-11 04:24:34.010000,149
2001-09-11 04:29:34.010000,148
2001-09-11 04:34:34.010000,154
2001-09-11 04:39:34.010000,159
2001-09-11 04:44:34.010000,144
2001-09-11 04:49:34.010000,140
2001-09-11 04:54:34.010000,142
2001-09-11 04:59:34.010000,143
2001-09-11 05:04:34.010000,144
2001-09-11 05:09:34.010000,142
2001-09-11 05:14:34.010000,141
2001-09-11 05:19:34.010000,140
2001-09-11 05:24:34.010000,141
2001-09-11 05:29:34.010000,140
2001-09-11 05:34:34.010000,139
2001-09-11 05:39:34.010000,138
2001-09-11 05:44:34.010000,138
2001-09-11 05:49:34.010000,137
2001-09-11 05:54:34.010000,136
2001-09-11 05:59:34.010000,139
2001-09-11 06:04:34.010000,142
2001-09-11 06:09:34.010000,147
2001-09-11 06:14:34.010000,148
2001-09-11 06:19:34.010000,148
2001-09-11 06:24:34.010000,150
2001-09-11 06:29:34.010000,142
2001-09-11 06:34:34.010000,139
2001-09-11 06:39:34.010000,140
2001-09-11 06:44:34.010000,138
2001-09-11 06:49:34.010000,141
2001-09-11 06:54:34.010000,146
2001-09-11 06:59:34.010000,145
2001-09-11 07:04:34.010000,142
2001-09-11 07:09:34.010000,142
2001-09-11 07:14:34.010000,142
2001-09-11 07:19:34.010000,141
2001-09-11 07:24:34.010000,141
2001-09-11 07:29:34.010000,141
2001-09-11 07:34:34.010000,140
2001-09-11 07:39:34.010000,138
2001-09-11 07:49:34.020000,140
2001-09-11 08:04:33.020000,147
2001-09-11 08:09:33.010000,146
2001-09-11 08:14:33.010000,145
2001-09-11 08:19:33.010000,145
2001-09-11 08:24:33.010000,145
2001-09-11 08:29:33.010000,145
2001-09-11 08:34:33.010000,146
2001-09-11 08:39:33.010000,148
2001-09-11 08:44:33.010000,152
2001-09-11 08:49:33.010000,155
2001-09-11 08:54:33.010000,156
2001-09-11 08:59:33.010000,157
2001-09-11 09:04:33.010000,159
2001-09-11 09:09:33.010000,157
2001-09-11 09:14:33.010000,150
2001-09-11 09:19:33.010000,150
2001-09-11 09:24:33.010000,153
2001-09-11 09:39:33.020000,159
2001-09-11 09:44:33.010000,157
2001-09-11 09:49:33.010000,158
2001-09-11 09:54:33.010000,163
2001-09-11 09:59:33.010000,169
2001-09-11 10:04:33.010000,173
2001-09-11 10:09:33.010000,175
2001-09-11 10:14:33.010000,174
2001-09-11 10:19:33.010000,172
2001-09-11 10:24:33.010000,172
2001-09-11 10:29:33.010000,171
2001-09-11 10:34:33.010000,171
2001-09-11 10:39:33.010000,182
2001-09-11 10:44:33.010000,193
2001-09-11 10:49:33.010000,187
2001-09-11 10:54:33.010000,187
2001-09-11 10:59:33.010000,194
2001-09-11 11:04:33.010000,182
2001-09-11 11:09:33.010000,182
2001-09-11 11:14:33.010000,176
2001-09-11 11:19:33.010000,176
2001-09-11 11:24:32.130000,172
2001-09-11 11:29:32.010000,176
2001-09-11 11:34:32.010000,178
2001-09-11 11:39:32.010000,184
2001-09-11 11:44:32.010000,188
2001-09-11 11:49:32.010000,191
2001-09-11 11:54:32.010000,189
2001-09-11 11:59:32.010000,185
2001-09-11 12:04:32.010000,181
2001-09-11 12:09:32.010000,187
2001-09-11 12:14:32.010000,198
2001-09-11 12:19:32.010000,214
2001-09-11 12:24:32.010000,232
2001-09-11 12:29:32.010000,242
2001-09-11 12:34:32.010000,257
2001-09-11 12:39:32.010000,272
2001-09-11 12:44:32.010000,287
2001-09-11 12:49:32.010000,296
2001-09-11 12:54:32.010000,295
2001-09-11 12:59:32.010000,291
2001-09-11 13:04:32.010000,291
2001-09-11 13:09:32.010000,292
2001-09-11 13:14:32.010000,289
2001-09-11 13:19:32.010000,293
2001-09-11 13:24:32.010000,296
2001-09-11 13:29:32.010000,295
2001-09-11 13:34:32.010000,292
2001-09-11 13:39:32.010000,288
2001-09-11 13:44:32.010000,285
2001-09-11 13:49:32.010000,281
2001-09-11 13:54:32.010000,273
2001-09-11 13:59:32.010000,266
2001-09-11 14:04:32.010000,257
2001-09-11 14:09:32.010000,246
2001-09-11 14:14:32.010000,229
2001-09-11 14:19:32.010000,214
2001-09-11 14:24:32.010000,202
2001-09-11 14:29:32.010000,190
2001-09-11 14:34:32.010000,180
2001-09-11 14:39:32.010000,173
2001-09-11 14:44:32.010000,164
2001-09-11 14:49:31.010000,153
2001-09-11 14:54:31.010000,142
2001-09-11 14:59:31.010000,127
2001-09-11 15:04:31.010000,111
2001-09-11 15:09:31.010000,100
2001-09-11 15:14:31.010000,95
2001-09-11 15:19:31.010000,93
2001-09-11 15:24:31.010000,93
2001-09-11 15:29:31.010000,92
2001-09-11 15:34:31.010000,91
2001-09-11 15:39:31.010000,87
2001-09-11 15:44:31.010000,83
2001-09-11 15:49:31.010000,82
2001-09-11 15:54:31.010000,74
2001-09-11 15:59:31.010000,69
2001-09-11 16:04:31.010000,67
2001-09-11 16:09:31.010000,66
2001-09-11 16:19:31.020000,80
2001-09-11 16:34:31.020000,99
2001-09-11 16:39:31.010000,97
2001-09-11 16:44:31.010000,100
2001-09-11 16:49:31.010000,103
2001-09-11 16:54:31.010000,106
2001-09-11 16:59:31.010000,109
2001-09-11 17:04:31.010000,112
2001-09-11 17:09:31.010000,117
2001-09-11 17:14:31.010000,123
2001-09-11 17:19:31.010000,128
2001-09-11 17:24:31.010000,131
2001-09-11 17:29:31.010000,134
2001-09-11 17:34:31.010000,135
2001-09-11 17:39:31.010000,135
2001-09-11 17:44:31.010000,136
2001-09-11 17:49:31.010000,136
2001-09-11 17:54:31.010000,136
2001-09-11 17:59:31.010000,138
2001-09-11 18:04:31.010000,140
2001-09-11 18:09:31.010000,144
2001-09-11 18:14:31.010000,145
2001-09-11 18:19:31.010000,146
2001-09-11 18:24:30.010000,147
2001-09-11 18:29:30.010000,147
2001-09-11 18:34:30.010000,145
2001-09-11 18:39:30.010000,144
2001-09-11 18:44:30.010000,143
2001-09-11 18:49:30.010000,143
2001-09-11 20:04:30.020000,255
2001-09-11 20:09:30.010000,254
2001-09-11 20:14:30.010000,253
2001-09-11 20:19:30.010000,251
2001-09-11 20:24:30.010000,251
2001-09-11 20:29:30.010000,256
2001-09-11 20:34:30.010000,257
2001-09-11 20:39:30.010000,257
2001-09-11 20:44:30.010000,255
2001-09-11 20:49:30.010000,253
2001-09-11 20:54:30.010000,254
2001-09-11 20:59:30.010000,255
2001-09-11 21:04:30.010000,253
2001-09-11 21:09:30.010000,250
2001-09-11 21:14:30.010000,249
2001-09-11 21:19:30.010000,244
2001-09-11 21:24:30.010000,236
2001-09-11 21:29:30.010000,228
2001-09-11 21:34:30.010000,222
2001-09-11 21:39:30.010000,217
2001-09-11 21:44:30.010000,215
2001-09-11 21:49:30.010000,214
2001-09-11 21:54:30.010000,210
2001-09-11 21:59:29.010000,207
2001-09-11 22:04:29.010000,204
2001-09-11 22:09:29.010000,199
2001-09-11 22:14:29.010000,196
2001-09-11 22:19:29.010000,193
2001-09-11 22:24:29.010000,192
2001-09-11 22:29:29.010000,190
2001-09-11 22:34:29.010000,187
2001-09-11 22:39:29.010000,183
2001-09-11 22:44:29.010000,181
2001-09-11 22:49:29.010000,177
2001-09-11 22:54:29.010000,170
2001-09-11 22:59:29.010000,164
2001-09-11 23:04:29.010000,158
2001-09-11 23:09:29.010000,150
2001-09-11 23:14:29.010000,142
2001-09-11 23:19:29.010000,134
2001-09-11 23:24:29.010000,127
2001-09-11 23:34:29.020000,113
2001-09-11 23:39:29.010000,107
2001-09-11 23:44:29.010000,102
2001-09-11 23:49:29.010000,98
2001-09-11 23:54:29.010000,91
2001-09-11 23:59:29.010000,88
2001-09-12 00:04:29.010000,87
2001-09-12 00:09:29.010000,83
2001-09-12 00:14:29.010000,80
2001-09-12 00:19:29.010000,76
2001-09-12 00:24:29.010000,74
2001-09-12 00:29:29.010000,74
2001-09-12 00:34:29.010000,85
2001-09-12 00:39:29.010000,101
2001-09-12 00:49:29.010000,143
2001-09-12 00:54:29.010000,151
2001-09-12 00:59:29.010000,149
2001-09-12 01:04:29.010000,146
2001-09-12 01:09:29.010000,139
2001-09-12 01:14:29.010000,131
2001-09-12 01:19:29.010000,123
2001-09-12 01:24:28.010000,117
2001-09-12 01:29:28.010000,115
2001-09-12 01:34:28.010000,116
2001-09-12 01:39:28.010000,117
2001-09-12 01:44:28.010000,120
2001-09-12 01:49:28.010000,126
2001-09-12 01:54:28.010000,130
2001-09-12 01:59:28.010000,136
2001-09-12 02:04:28.010000,141
2001-09-12 02:09:28.010000,145
2001-09-12 02:14:28.010000,145
2001-09-12 02:19:28.010000,154
2001-09-12 02:24:28.010000,166
2001-09-12 02:29:28.010000,173
2001-09-12 02:34:28.010000,171
2001-09-12 02:39:28.010000,162
2001-09-12 02:44:28.010000,174
2001-09-12 02:49:28.010000,181
2001-09-12 02:54:28.010000,187
2001-09-12 02:59:28.010000,192
2001-09-12 03:04:28.010000,198
2001-09-12 03:09:28.010000,202
2001-09-12 03:19:28.010000,183
2001-09-12 03:24:28.010000,182
2001-09-12 03:29:28.010000,190
2001-09-12 03:34:28.010000,197
2001-09-12 03:39:28.010000,202
2001-09-12 03:44:28.010000,206
2001-09-12 03:49:28.010000,212
2001-09-12 03:54:28.010000,213
2001-09-12 03:59:28.010000,212
2001-09-12 04:04:28.010000,210
2001-09-12 04:09:28.010000,210
2001-09-12 04:14:28.010000,214
2001-09-12 04:19:28.010000,211
2001-09-12 04:24:28.010000,213
2001-09-12 04:29:28.010000,226
2001-09-12 04:34:28.010000,228
2001-09-12 04:39:28.010000,223
2001-09-12 04:44:28.010000,233
2001-09-12 04:49:28.010000,238
2001-09-12 04:54:27.010000,237
2001-09-12 04:59:27.010000,233
2001-09-12 05:04:27.010000,215
2001-09-12 05:09:27.010000,213
2001-09-12 05:14:27.010000,216
2001-09-12 05:19:27.010000,216
2001-09-12 05:24:27.010000,214
2001-09-12 05:29:27.010000,216
2001-09-12 05:34:27.010000,210
2001-09-12 05:39:27.010000,207
2001-09-12 05:44:27.010000,206
2001-09-12 05:49:27.010000,204
2001-09-12 05:54:27.010000,201
2001-09-12 05:59:27.010000,201
2001-09-12 06:04:27.010000,205
2001-09-12 06:09:27.010000,210
2001-09-12 06:14:27.010000,210
2001-09-12 06:19:27.010000,210
2001-09-12 06:24:27.010000,216
2001-09-12 06:29:27.010000,210
2001-09-12 06:34:27.010000,216
2001-09-12 06:39:27.010000,219
2001-09-12 06:44:27.010000,209
2001-09-12 06:49:27.010000,205
2001-09-12 06:54:27.010000,202
2001-09-12 06:59:27.010000,196
2001-09-12 07:04:27.010000,196
2001-09-12 07:09:27.010000,206
2001-09-12 07:14:27.010000,215
2001-09-12 07:19:27.010000,221
2001-09-12 07:24:27.010000,224
2001-09-12 07:29:27.010000,208
2001-09-12 07:34:27.010000,191
2001-09-12 07:39:27.010000,195
2001-09-12 07:44:27.010000,203
2001-09-12 07:49:27.010000,208
2001-09-12 07:54:27.010000,213
2001-09-12 07:59:27.010000,220
2001-09-12 08:04:27.010000,189
2001-09-12 08:09:27.010000,193
2001-09-12 08:14:27.010000,196
2001-09-12 08:19:27.010000,200
2001-09-12 08:24:26.010000,210
2001-09-12 08:29:26.010000,220
2001-09-12 08:34:26.010000,220
2001-09-12 08:39:26.010000,221
2001-09-12 08:44:26.010000,223
2001-09-12 08:49:26.010000,222
2001-09-12 08:54:26.010000,221
2001-09-12 08:59:26.010000,219
2001-09-12 09:04:26.010000,214
2001-09-12 09:09:26.010000,210
2001-09-12 09:14:26.010000,209
2001-09-12 09:19:26.010000,205
2001-09-12 09:24:26.010000,197
2001-09-12 09:29:26.010000,184
2001-09-12 09:34:26.010000,170
2001-09-12 09:39:26.010000,164
2001-09-12 09:44:26.010000,165
2001-09-12 09:49:26.010000,167
2001-09-12 09:54:26.010000,171
2001-09-12 09:59:26.010000,175
2001-09-12 10:04:26.010000,177
2001-09-12 10:09:26.010000,180
2001-09-12 10:14:26.010000,180
2001-09-12 10:19:26.010000,176
2001-09-12 10:24:26.010000,168
2001-09-12 10:29:26.010000,160
2001-09-12 10:34:26.010000,149
2001-09-12 10:39:26.010000,137
2001-09-12 10:44:26.010000,129
2001-09-12 10:49:26.010000,123
2001-09-12 10:54:26.010000,116
2001-09-12 10:59:26.010000,108
2001-09-12 11:04:26.010000,100
2001-09-12 11:09:26.010000,94
2001-09-12 11:14:26.010000,87
2001-09-12 11:19:26.010000,82
2001-09-12 11:24:26.010000,77
2001-09-12 11:29:26.010000,70
2001-09-12 11:34:26.010000,65
2001-09-12 11:39:26.010000,59
2001-09-12 11:44:26.010000,55
2001-09-12 11:49:26.010000,64
2001-09-12 11:59:25.010000,99
2001-09-12 12:04:25.010000,107
2001-09-12 12:09:25.010000,109
2001-09-12 12:14:25.010000,113
2001-09-12 12:19:25.010000,120
2001-09-12 12:24:25.010000,124
2001-09-12 12:29:25.010000,123
2001-09-12 12:34:25.010000,116
2001-09-12 12:39:25.010000,108
2001-09-12 12:44:25.010000,103
2001-09-12 12:49:25.010000,99
2001-09-12 12:54:25.010000,94
2001-09-12 12:59:25.010000,88
2001-09-12 13:04:25.010000,83
2001-09-12 13:09:25.010000,79
2001-09-12 13:14:25.010000,75
2001-09-12 13:19:25.010000,72
2001-09-12 13:24:25.010000,70
2001-09-12 13:29:25.010000,68
2001-09-12 13:34:25.010000,67
2001-09-12 13:39:25.010000,65
2001-09-12 13:44:25.010000,63
2001-09-12 13:49:25.010000,65
2001-09-12 13:54:25.010000,65
2001-09-12 13:59:25.010000,63
2001-09-12 14:04:25.010000,58
2001-09-12 14:09:25.010000,58
2001-09-21 23:38:19.010000,281
2001-09-21 23:43:19.010000,275
2001-09-21 23:48:19.010000,267
2001-09-21 23:53:19.010000,259
2001-09-21 23:58:19.010000,247
2001-09-22 00:03:19.010000,229
2001-09-22 00:08:18.010000,213
2001-09-22 00:13:18.010000,202
2001-09-22 00:18:18.010000,190
2001-09-22 00:48:18.020000,83
2001-09-22 00:53:18.010000,74
2001-09-22 00:58:18.010000,63
2001-09-22 01:03:18.010000,59
2001-09-22 01:08:18.010000,67
2001-09-22 01:13:18.010000,82
2001-09-22 01:28:18.010000,143
2001-09-22 01:33:18.010000,171
2001-09-22 01:38:18.010000,192
2001-09-22 01:43:18.010000,208
2001-09-22 01:48:18.010000,219
2001-09-22 01:53:18.010000,221
2001-09-22 01:58:18.010000,211
2001-09-22 02:08:18.010000,164
2001-09-22 02:13:18.010000,169
2001-09-22 02:18:18.010000,166
2001-09-22 02:23:18.010000,177
2001-09-22 02:28:18.010000,159
2001-09-22 02:48:18.010000,157
2001-09-22 02:53:18.010000,147
2001-09-22 02:58:18.010000,130
2001-09-22 03:03:18.010000,115
2001-09-22 03:08:18.010000,103
2001-09-22 03:13:18.010000,94
2001-09-22 03:18:18.010000,82
2001-09-22 03:58:17.010000,197
2001-09-22 04:03:17.010000,207
2001-09-22 04:08:17.010000,208
2001-09-22 04:13:17.010000,204
2001-09-22 04:18:17.010000,235
2001-09-22 04:23:17.010000,246
2001-09-22 04:28:17.010000,247
2001-09-22 04:33:17.010000,237
2001-09-22 04:38:17.010000,209
2001-09-22 04:43:17.010000,219
2001-09-22 04:48:17.010000,197
2001-09-22 04:53:17.010000,221
2001-09-22 04:58:17.010000,236
2001-09-22 05:03:17.010000,229
2001-09-22 05:08:17.010000,216
2001-09-22 05:13:17.010000,207
2001-09-22 05:23:17.010000,145
2001-09-22 05:28:17.010000,155
2001-09-22 05:38:17.010000,201
2001-09-22 05:43:17.010000,201
2001-09-22 05:48:17.010000,195
2001-09-22 06:03:17.010000,159
2001-09-22 06:23:17.010000,215
2001-09-22 06:28:17.010000,210
2001-09-22 06:38:17.010000,183
2001-09-22 06:43:17.010000,212
2001-09-22 06:48:17.010000,216
2001-09-22 06:53:17.010000,213
2001-09-22 07:03:16.010000,158
2001-09-22 07:08:16.010000,169
2001-09-22 07:13:16.010000,181
2001-09-22 09:48:16.020000,401
2001-09-22 09:53:16.010000,401
2001-09-22 09:58:16.010000,401
2001-09-22 10:03:16.010000,401
2001-09-22 10:08:16.010000,401
2001-09-22 10:13:16.010000,401
2001-09-22 10:18:16.010000,392
2001-09-22 10:23:16.010000,361
2001-09-22 10:28:16.010000,332
2001-09-22 10:33:16.010000,307
2001-09-22 10:38:16.010000,285
2001-09-22 10:43:15.010000,265
2001-09-22 10:48:15.010000,248
2001-09-22 10:58:15.010000,200
2001-09-22 11:03:15.010000,183
2001-09-22 11:08:15.010000,163
2001-09-22 11:13:15.010000,146
2001-09-22 11:18:15.010000,128
2001-09-22 11:23:15.010000,109
2001-09-22 11:28:15.010000,97
2001-09-22 11:33:15.010000,85
2001-09-22 11:38:15.010000,69
2001-09-22 11:43:15.010000,61
2001-09-22 11:48:15.010000,52
2001-09-22 11:53:15.010000,39
2001-09-22 12:03:15.010000,39
2001-09-22 12:08:15.010000,39
2001-09-22 12:33:15.010000,108
2001-09-22 12:38:15.010000,116
2001-09-22 12:43:15.010000,127
2001-09-22 12:48:15.010000,139
2001-09-22 12:53:15.010000,148
2001-09-22 12:58:15.010000,159
2001-09-22 13:03:15.010000,168
2001-09-22 13:08:15.010000,178
2001-09-22 13:13:15.010000,191
2001-09-22 13:18:15.010000,199
2001-09-22 13:23:15.010000,208
2001-09-22 13:28:15.010000,218
2001-09-22 13:33:15.010000,230
2001-09-22 13:38:15.010000,238
2001-09-22 13:43:15.010000,244
2001-09-22 13:48:15.010000,250
2001-09-22 13:53:15.010000,248
2001-09-22 13:58:15.010000,232
2001-09-22 14:03:15.010000,219
2001-09-22 14:08:14.010000,218
2001-09-22 14:13:14.010000,227
2001-09-22 14:18:14.010000,238
2001-09-22 14:23:14.010000,251
2001-09-22 14:28:14.010000,262
2001-09-22 14:33:14.010000,273
2001-09-22 14:38:14.010000,280
2001-09-22 14:43:14.010000,282
2001-09-22 14:48:14.010000,290
2001-09-22 14:53:14.010000,293
2001-09-22 14:58:14.010000,292
2001-09-22 15:03:14.010000,291
2001-09-22 15:08:14.010000,294
2001-09-22 15:13:14.010000,299
2001-09-22 15:18:14.010000,304
2001-09-22 15:23:14.010000,311
2001-09-22 15:28:14.010000,309
2001-09-22 15:33:14.010000,299
2001-09-22 15:38:14.010000,256
2001-09-22 15:43:14.010000,247
2001-09-22 15:48:14.010000,239
2001-09-22 15:53:14.010000,236
2001-09-22 15:58:14.010000,232
2001-09-22 16:03:14.010000,229
2001-09-22 16:08:14.010000,223
2001-09-22 16:13:14.010000,216
2001-09-22 16:18:14.010000,208
2001-09-22 16:23:14.010000,202
2001-09-22 16:28:14.010000,194
2001-09-22 16:33:14.010000,188
2001-09-22 16:38:14.010000,182
2001-09-22 16:43:14.010000,175
2001-09-22 16:48:14.010000,167
2001-09-22 16:53:14.010000,159
2001-09-22 16:58:14.010000,153
2001-09-22 17:03:14.010000,146
2001-09-22 17:08:14.010000,140
2001-09-22 17:13:14.010000,135
2001-09-22 17:18:14.010000,129
2001-09-22 17:23:14.010000,125
2001-09-22 17:28:14.010000,120
2001-09-22 17:33:14.010000,113
2001-09-22 17:38:13.010000,107
2001-09-22 17:43:13.010000,100
2001-09-22 17:48:13.010000,95
2001-09-22 17:53:13.010000,85
2001-09-22 17:58:13.010000,79
2001-09-22 18:03:13.010000,53
2001-09-22 18:13:13.020000,46
2001-09-22 19:48:13.020000,194
2001-09-22 19:53:13.010000,168
2001-09-22 19:58:13.010000,148
2001-09-22 20:03:13.010000,133
