DeviceDtTm,Glucose
2001-01-29 17:37:16.000000,140
2001-01-29 17:57:20.000000,137
2001-01-29 20:27:22.000000,169
2001-01-29 20:47:27.000000,148
2001-01-29 23:17:39.000000,148
2001-01-29 23:37:42.000000,161
2001-02-04 22:32:16.000000,189
2001-02-04 22:52:16.000000,195
2001-02-05 01:22:23.000000,237
2001-02-05 01:42:22.000000,234
2001-02-05 04:12:32.000000,194
2001-02-05 04:32:39.000000,190
2001-02-05 07:02:48.000000,146
2001-02-05 07:22:48.000000,177
2001-02-05 09:52:58.000000,146
2001-02-05 10:12:59.000000,142
2001-02-11 17:13:05.000000,122
2001-02-11 19:43:16.000000,119
2001-02-11 20:03:19.000000,104
2001-02-11 22:33:27.000000,129
2001-02-14 09:15:48.000000,199
2001-02-14 09:35:45.000000,207
2001-02-14 12:05:58.000000,161
2001-02-14 12:25:57.000000,153
2001-02-14 14:56:04.000000,220
2001-02-14 15:16:11.000000,208
2001-02-14 17:46:19.000000,132
2001-02-14 18:06:21.000000,142
2001-02-20 05:53:20.000000,303
2001-02-20 06:13:25.000000,300
2001-02-20 08:43:34.000000,240
2001-02-20 09:03:33.000000,224
2001-02-20 11:33:44.000000,164
2001-02-20 11:53:44.000000,125
2001-02-20 14:23:54.000000,150
2001-02-20 14:43:48.000000,144
2001-02-20 17:13:57.000000,193
2001-02-20 17:33:58.000000,177
2001-02-20 20:04:13.000000,148
2001-02-20 20:24:16.000000,126
2000-12-27 01:45:13.000000,151
2000-12-27 02:05:11.000000,156
2000-12-27 04:35:20.000000,190
2000-12-27 04:55:22.000000,196
2000-12-27 07:25:28.000000,224
2000-12-27 07:45:30.000000,222
2000-12-27 10:15:41.000000,219
2000-12-27 10:35:38.000000,199
2000-12-27 13:05:52.000000,145
2000-12-27 13:25:54.000000,161
2000-12-27 15:35:58.000000,202
2000-12-27 15:55:56.000000,213
2000-12-27 16:16:06.000000,188
2001-01-01 05:39:06.000000,189
2001-01-01 05:59:02.000000,191
2001-01-01 08:29:10.000000,216
2001-01-01 08:49:12.000000,209
2001-01-01 11:19:24.000000,150
2001-01-01 11:39:28.000000,134
2001-01-01 13:49:34.000000,106
2001-01-01 14:09:34.000000,108
2001-01-01 16:39:48.000000,115
2001-01-01 16:59:41.000000,130
2001-01-01 19:29:52.000000,166
2001-01-01 19:49:55.000000,171
2001-01-08 03:50:04.000000,201
2001-01-08 04:10:05.000000,197
2001-01-08 06:40:16.000000,150
2001-01-08 07:00:09.000000,145
2001-01-08 09:30:19.000000,164
2001-01-08 09:50:22.000000,193
2001-01-08 12:20:33.000000,232
2001-01-08 12:40:33.000000,222
2001-01-08 15:10:46.000000,272
2001-01-08 15:30:40.000000,265
2001-01-08 18:01:02.000000,152
2001-01-08 18:21:03.000000,154
2001-01-14 00:23:18.000000,207
2001-01-14 00:43:22.000000,209
2001-01-14 03:13:24.000000,194
2001-01-14 03:33:29.000000,192
2001-01-14 06:03:41.000000,198
2001-01-14 06:23:44.000000,184
2001-01-14 08:53:51.000000,224
2001-01-14 09:13:49.000000,223
2001-01-14 11:44:01.000000,145
2001-01-14 12:03:56.000000,197
2001-01-14 14:14:12.000000,138
2001-01-14 14:34:04.000000,149
2001-01-19 18:26:23.000000,96
2001-01-19 18:46:21.000000,90
2001-01-19 21:16:31.000000,156
2001-01-19 21:36:37.000000,148
2001-01-20 00:06:44.000000,107
2001-01-20 00:26:46.000000,102
2001-01-20 02:56:49.000000,102
2001-01-20 03:16:51.000000,101
2001-01-20 05:47:04.000000,148
2001-01-20 06:07:04.000000,152
2001-01-20 08:17:15.000000,234
2001-01-20 08:37:17.000000,227
2001-01-26 05:00:20.000000,266
2001-01-26 05:20:24.000000,277
2001-01-26 07:50:34.000000,282
2001-01-26 08:10:31.000000,279
2001-01-26 10:40:43.000000,119
2001-01-26 11:00:43.000000,93
2001-01-26 13:30:51.000000,257
2001-01-26 13:50:48.000000,263
2001-01-26 16:20:58.000000,251
2001-01-26 16:41:00.000000,231
2001-01-26 18:51:04.000000,157
2001-01-26 19:11:06.000000,158
2001-01-26 19:31:08.000000,164
2001-02-01 13:41:13.000000,145
2001-02-01 14:01:12.000000,159
2001-02-01 14:21:12.000000,155
2001-02-01 16:31:27.000000,112
2001-02-01 16:51:23.000000,106
2001-02-01 19:21:34.000000,124
2001-02-01 19:41:37.000000,120
2001-02-01 22:11:38.000000,128
2001-02-01 22:31:46.000000,196
2001-02-02 01:01:55.000000,273
2001-02-02 01:21:51.000000,258
2001-02-02 03:52:03.000000,223
2001-02-02 04:12:04.000000,226
2001-02-08 10:48:36.000000,99
2001-02-08 11:08:38.000000,159
2001-02-08 13:38:44.000000,114
2001-02-08 13:58:46.000000,108
2001-02-08 16:28:59.000000,79
2001-02-08 16:48:55.000000,69
2001-02-08 19:19:08.000000,115
2001-02-08 19:39:09.000000,102
2001-02-08 22:09:17.000000,174
2001-02-08 22:29:16.000000,175
2001-02-09 00:39:25.000000,170
2001-02-09 00:59:29.000000,164
2001-02-16 05:58:19.000000,190
2001-02-16 06:18:26.000000,185
2001-02-16 08:48:29.000000,271
2001-02-16 09:08:35.000000,239
2001-02-16 11:38:43.000000,211
2001-02-16 11:58:41.000000,187
2001-02-16 14:08:52.000000,123
2001-02-16 14:28:54.000000,116
2001-02-16 14:48:52.000000,99
2001-02-16 16:58:58.000000,88
2001-02-16 17:19:03.000000,93
2001-02-22 05:20:08.000000,73
2001-02-22 05:40:04.000000,72
2001-02-23 07:30:02.000000,114
2001-02-23 07:50:02.000000,106
2001-02-23 10:20:07.000000,194
2001-02-23 10:40:12.000000,221
2001-02-23 13:10:14.000000,242
2001-02-23 13:30:16.000000,187
2000-12-26 09:24:18.000000,211
2000-12-26 11:54:28.000000,237
2000-12-26 12:14:25.000000,239
2000-12-26 14:44:37.000000,86
2000-12-26 15:04:34.000000,97
2000-12-26 17:34:46.000000,108
2000-12-26 17:54:49.000000,103
2000-12-26 20:04:56.000000,151
2000-12-26 20:24:53.000000,146
2000-12-26 20:44:54.000000,154
2000-12-26 22:55:05.000000,131
2000-12-26 23:15:05.000000,118
2001-01-03 00:34:38.000000,259
2001-01-03 00:54:35.000000,257
2001-01-03 03:24:46.000000,206
2001-01-03 03:44:48.000000,207
2001-01-03 05:54:54.000000,239
2001-01-03 06:14:51.000000,238
2001-01-03 08:45:05.000000,234
2001-01-03 09:05:01.000000,213
2001-01-03 11:35:12.000000,183
2001-01-03 11:55:15.000000,218
2001-01-03 14:25:25.000000,259
2001-01-08 20:31:13.000000,272
2001-01-08 20:51:09.000000,268
2001-01-08 21:11:08.000000,260
2001-01-08 23:21:23.000000,296
2001-01-08 23:41:19.000000,327
2001-01-09 02:11:27.000000,314
2001-01-09 02:31:26.000000,309
2001-01-09 05:01:35.000000,257
2001-01-09 05:21:45.000000,232
2001-01-09 07:51:52.000000,240
2001-01-09 08:11:53.000000,235
2001-01-09 10:41:59.000000,249
2001-01-09 11:02:02.000000,254
2001-01-14 14:54:11.000000,177
2001-01-14 17:04:19.000000,225
2001-01-14 17:24:14.000000,200
2001-01-14 19:54:31.000000,129
2001-01-14 20:14:29.000000,143
2001-01-14 22:44:36.000000,81
2001-01-14 23:04:42.000000,70
2001-01-15 01:34:46.000000,106
2001-01-15 01:54:44.000000,113
2001-01-15 04:24:56.000000,117
2001-01-15 04:44:58.000000,124
2001-01-20 11:07:26.000000,183
2001-01-20 11:27:27.000000,189
2001-01-20 13:57:32.000000,158
2001-01-20 14:17:30.000000,137
2001-01-20 16:47:38.000000,124
2001-01-20 17:07:44.000000,125
2001-01-20 19:37:49.000000,132
2001-01-20 19:57:49.000000,106
2001-01-20 22:28:05.000000,150
2001-01-20 22:48:03.000000,148
2001-01-21 01:18:14.000000,150
2001-01-21 01:38:10.000000,161
2001-01-25 10:09:13.000000,255
2001-01-25 10:29:20.000000,230
2001-01-25 11:39:25.000000,166
2001-01-25 11:59:22.000000,175
2001-01-30 19:27:46.000000,167
2001-01-30 19:47:52.000000,152
2001-01-30 20:37:48.000000,125
2001-01-30 20:57:47.000000,143
2001-01-31 00:48:05.000000,309
2001-01-31 01:08:01.000000,306
2001-01-31 02:18:13.000000,273
2001-01-31 02:38:15.000000,280
2001-01-31 06:28:20.000000,255
2001-01-31 06:48:30.000000,259
2001-01-31 07:58:34.000000,216
2001-01-31 08:18:31.000000,200
2001-02-05 15:53:12.000000,258
2001-02-05 16:13:15.000000,258
2001-02-05 16:33:16.000000,263
2001-02-05 17:23:22.000000,306
2001-02-05 17:43:21.000000,314
2001-02-05 21:32:48.000000,181
2001-02-05 21:52:46.000000,202
2001-02-07 07:47:06.000000,143
2001-02-07 08:07:02.000000,119
2001-02-07 08:57:06.000000,98
2001-02-07 09:17:09.000000,88
2001-02-14 21:16:32.000000,71
2001-02-14 21:36:34.000000,83
2001-02-14 22:26:38.000000,88
2001-02-14 22:46:38.000000,79
2001-02-15 02:36:53.000000,99
2001-02-15 02:56:49.000000,100
2001-02-15 03:16:48.000000,98
2001-02-15 04:06:57.000000,94
2001-02-15 04:26:53.000000,96
2001-02-15 08:17:07.000000,236
2001-02-15 08:37:05.000000,247
2001-02-15 09:47:11.000000,227
2001-02-15 10:07:16.000000,214
2001-02-20 23:34:27.000000,231
2001-02-20 23:54:25.000000,253
2001-02-21 00:44:23.000000,282
2001-02-21 01:04:23.000000,280
2001-02-21 04:54:42.000000,317
2001-02-21 05:14:41.000000,312
2001-02-21 06:24:47.000000,281
2001-02-21 06:44:50.000000,261
2001-02-21 10:35:02.000000,188
2001-02-21 10:55:06.000000,202
2001-02-21 12:05:02.000000,130
2001-02-21 12:25:07.000000,146
2001-01-25 15:09:31.000000,229
2001-01-25 15:29:29.000000,228
2001-01-25 17:59:41.000000,202
2001-01-25 18:19:46.000000,174
2001-01-25 20:49:47.000000,150
2001-01-25 21:09:56.000000,163
2001-01-25 23:19:56.000000,241
2001-01-25 23:40:06.000000,242
2001-01-26 00:00:02.000000,245
2001-01-26 02:10:13.000000,256
2001-01-26 02:30:15.000000,239
2001-01-31 08:58:35.000000,200
2001-01-31 11:28:43.000000,225
2001-01-31 11:48:44.000000,265
2001-01-31 14:18:51.000000,389
2001-01-31 14:38:53.000000,372
2001-01-31 16:49:00.000000,257
2001-01-31 17:09:06.000000,205
2001-01-31 17:29:02.000000,179
2001-01-31 19:39:08.000000,102
2001-01-31 19:59:15.000000,127
2001-02-01 08:20:58.000000,267
2001-02-01 08:40:56.000000,296
2001-02-01 11:11:07.000000,97
2001-02-01 11:31:04.000000,121
2001-02-07 18:07:41.000000,200
2001-02-07 18:27:37.000000,195
2001-02-07 20:57:43.000000,91
2001-02-07 21:17:45.000000,129
2001-02-07 23:48:00.000000,159
2001-02-08 00:07:58.000000,147
2001-02-08 02:38:04.000000,176
2001-02-08 02:58:09.000000,175
2001-02-08 05:08:20.000000,162
2001-02-08 05:28:16.000000,158
2001-02-08 07:58:25.000000,230
2001-02-08 08:18:28.000000,221
2001-02-15 13:17:26.000000,148
2001-02-15 13:37:25.000000,144
2001-02-15 16:07:32.000000,155
2001-02-15 16:27:33.000000,125
2001-02-15 18:37:46.000000,84
2001-02-15 18:57:48.000000,88
2001-02-15 19:17:47.000000,130
2001-02-15 21:27:52.000000,158
2001-02-15 21:47:57.000000,166
2001-02-16 00:18:04.000000,213
2001-02-16 00:38:02.000000,215
2001-02-16 03:08:11.000000,218
2001-02-16 03:28:16.000000,217
2001-02-21 15:35:20.000000,322
2001-02-21 15:55:22.000000,300
2001-02-21 18:05:24.000000,228
2001-02-21 18:25:24.000000,273
2001-02-21 18:45:26.000000,296
2001-02-21 20:49:32.000000,224
2001-02-21 21:09:37.000000,210
2001-02-21 23:39:48.000000,66
2001-02-21 23:59:52.000000,69
2001-02-22 02:29:58.000000,70
2001-02-22 02:49:56.000000,71
2000-12-27 18:26:11.000000,162
2000-12-27 18:46:06.000000,172
2000-12-28 06:53:55.000000,189
2000-12-28 07:13:56.000000,187
2000-12-28 09:43:58.000000,284
2000-12-28 10:04:06.000000,278
2000-12-28 12:14:08.000000,142
2000-12-28 12:34:16.000000,138
2000-12-28 15:04:22.000000,257
2000-12-28 15:24:21.000000,232
2000-12-28 17:54:31.000000,151
2000-12-28 18:14:29.000000,153
2001-01-02 07:53:39.000000,267
2001-01-02 08:13:34.000000,243
2001-01-02 10:23:47.000000,157
2001-01-02 10:43:46.000000,147
2001-01-02 13:13:59.000000,294
2001-01-02 13:33:54.000000,265
2001-01-02 16:04:08.000000,280
2001-01-02 16:24:09.000000,279
2001-01-02 18:54:14.000000,291
2001-01-02 19:14:12.000000,281
2001-01-02 21:44:22.000000,243
2001-01-02 22:04:24.000000,267
2001-01-07 11:09:04.000000,194
2001-01-07 11:29:05.000000,245
2001-01-07 13:59:19.000000,165
2001-01-07 14:19:18.000000,161
2001-01-07 16:49:23.000000,109
2001-01-07 17:09:29.000000,118
2001-01-07 19:39:31.000000,118
2001-01-07 19:59:32.000000,149
2001-01-07 22:29:46.000000,266
2001-01-07 22:49:46.000000,249
2001-01-08 00:59:48.000000,237
2001-01-08 01:19:52.000000,211
2001-01-08 01:39:52.000000,217
2001-01-13 07:42:18.000000,280
2001-01-13 08:02:24.000000,278
2001-01-13 10:32:29.000000,148
2001-01-13 10:52:34.000000,122
2001-01-13 13:22:40.000000,267
2001-01-13 13:42:45.000000,242
2001-01-13 16:12:47.000000,89
2001-01-13 16:32:48.000000,92
2001-01-13 18:42:57.000000,138
2001-01-13 19:03:05.000000,143
2001-01-13 19:23:00.000000,140
2001-01-13 21:33:10.000000,143
2001-01-13 21:53:10.000000,169
2001-01-19 04:35:40.000000,269
2001-01-19 04:55:33.000000,263
2001-01-19 07:25:44.000000,285
2001-01-19 07:45:50.000000,274
2001-01-19 10:15:58.000000,156
2001-01-19 10:35:58.000000,123
2001-01-19 12:46:00.000000,154
2001-01-19 13:06:08.000000,196
2001-01-19 15:36:17.000000,201
2001-01-19 15:56:18.000000,223
2001-01-24 22:28:36.000000,176
2001-01-24 22:48:37.000000,172
2001-01-25 01:18:45.000000,220
2001-01-25 01:38:44.000000,238
2001-01-25 03:48:53.000000,225
2001-01-25 04:08:51.000000,231
2001-01-25 04:28:51.000000,218
2001-01-25 06:39:04.000000,254
2001-01-25 06:59:02.000000,256
2001-01-25 09:29:13.000000,261
2001-01-25 09:49:15.000000,259
2001-01-25 12:19:23.000000,181
2001-01-25 12:39:25.000000,188
2001-01-30 18:47:48.000000,124
2001-01-30 19:07:44.000000,137
2001-01-30 21:17:56.000000,158
2001-01-30 21:37:50.000000,172
2001-01-30 21:57:52.000000,191
2001-01-31 00:08:02.000000,298
2001-01-31 00:28:07.000000,305
2001-01-31 02:58:12.000000,262
2001-01-31 03:18:11.000000,258
2001-01-31 05:48:27.000000,261
2001-01-31 06:08:22.000000,255
2001-01-31 08:38:31.000000,199
2001-02-05 12:43:10.000000,163
2001-02-05 13:03:02.000000,181
2001-02-05 15:13:12.000000,220
2001-02-05 15:33:17.000000,243
2001-02-05 18:03:28.000000,314
2001-02-05 18:23:29.000000,271
2001-02-05 20:52:41.000000,121
2001-02-05 21:12:49.000000,137
2001-02-07 09:37:06.000000,92
2001-02-07 09:57:13.000000,97
2001-02-07 15:17:25.000000,171
2001-02-07 15:37:30.000000,125
2001-02-14 20:36:25.000000,99
2001-02-14 20:56:29.000000,84
2001-02-14 23:06:39.000000,76
2001-02-14 23:26:36.000000,78
2001-02-14 23:46:41.000000,81
2001-02-15 01:56:43.000000,99
2001-02-15 02:16:48.000000,99
2001-02-15 04:46:55.000000,98
2001-02-15 05:06:56.000000,95
2001-02-15 07:37:05.000000,171
2001-02-15 07:57:05.000000,203
2001-02-15 10:27:18.000000,196
2001-02-15 10:47:13.000000,181
2001-02-20 22:34:20.000000,182
2001-02-20 22:54:21.000000,195
2001-02-20 23:14:23.000000,215
2001-02-21 01:24:25.000000,291
2001-02-21 01:44:26.000000,305
2001-02-21 04:14:39.000000,316
2001-02-21 04:34:39.000000,316
2001-02-21 07:04:52.000000,244
2001-02-21 07:24:48.000000,240
2001-02-21 09:55:02.000000,196
2001-02-21 10:15:02.000000,204
2001-02-21 12:45:06.000000,186
2001-02-21 13:05:09.000000,219
2001-01-05 05:47:56.000000,152
2001-01-05 07:58:06.000000,259
2001-01-05 08:18:10.000000,265
2001-01-05 10:48:16.000000,240
2001-01-05 11:08:21.000000,265
2001-01-05 13:38:23.000000,309
2001-01-05 13:58:24.000000,278
2001-01-10 20:13:56.000000,142
2001-01-10 20:33:58.000000,142
2001-01-10 22:43:59.000000,212
2001-01-10 23:04:06.000000,240
2001-01-11 01:34:14.000000,268
2001-01-11 01:54:12.000000,273
2001-01-11 04:24:25.000000,300
2001-01-11 04:44:22.000000,292
2001-01-11 07:14:33.000000,230
2001-01-11 07:34:36.000000,223
2001-01-11 10:05:01.000000,266
2001-01-11 10:24:46.000000,302
2001-01-16 16:27:00.000000,180
2001-01-16 16:47:05.000000,191
2001-01-16 19:17:07.000000,166
2001-01-16 19:37:12.000000,165
2001-01-17 08:03:02.000000,281
2001-01-17 08:23:03.000000,270
2001-01-17 10:33:06.000000,260
2001-01-17 10:53:07.000000,266
2001-01-17 11:13:09.000000,249
2001-01-17 13:23:19.000000,195
2001-01-17 13:43:22.000000,189
2001-01-17 16:13:32.000000,219
2001-01-17 16:33:34.000000,194
2001-01-22 23:05:49.000000,163
2001-01-22 23:25:47.000000,167
2001-01-23 01:55:58.000000,253
2001-01-23 02:16:04.000000,258
2001-01-23 04:26:06.000000,289
2001-01-23 04:46:05.000000,282
2001-01-23 05:06:14.000000,276
2001-01-23 07:16:14.000000,270
2001-01-23 07:36:24.000000,259
2001-01-23 10:06:31.000000,169
2001-01-23 10:26:32.000000,173
2001-01-28 16:35:48.000000,201
2001-01-28 16:55:55.000000,177
2001-01-28 19:25:55.000000,171
2001-01-28 19:46:05.000000,115
2001-01-28 21:56:04.000000,166
2001-01-28 22:16:06.000000,194
2001-01-29 00:46:17.000000,284
2001-01-29 01:06:22.000000,295
2001-01-29 03:36:28.000000,276
2001-01-29 03:56:25.000000,275
2001-01-29 06:26:35.000000,231
2001-01-29 06:46:43.000000,238
2001-02-03 13:04:01.000000,275
2001-02-03 13:24:02.000000,303
2001-02-03 13:44:02.000000,309
2001-02-03 15:54:07.000000,214
2001-02-03 16:14:06.000000,175
2001-02-03 18:44:14.000000,84
2001-02-03 19:04:20.000000,92
2001-02-03 21:34:24.000000,122
2001-02-03 21:54:24.000000,120
2001-02-04 00:24:41.000000,242
2001-02-04 00:44:39.000000,264
2001-02-04 03:14:49.000000,225
2001-02-04 03:34:46.000000,256
2001-02-10 10:11:23.000000,131
2001-02-10 10:31:19.000000,118
2001-02-10 13:01:25.000000,136
2001-02-10 13:21:27.000000,132
2001-02-10 15:51:42.000000,207
2001-02-10 16:11:40.000000,203
2001-02-10 18:41:47.000000,192
2001-02-10 19:01:51.000000,194
2001-02-10 21:31:58.000000,90
2001-02-10 21:51:56.000000,94
2001-02-11 00:02:07.000000,121
2001-02-11 00:22:10.000000,121
2001-02-11 00:42:05.000000,123
2001-02-18 05:21:09.000000,190
2001-02-18 05:41:07.000000,204
2001-02-18 08:11:14.000000,160
2001-02-18 08:31:15.000000,148
2001-02-18 11:01:30.000000,134
2001-02-18 11:21:29.000000,154
2001-02-18 13:51:39.000000,230
2001-02-18 14:11:43.000000,237
2001-02-18 16:19:41.000000,172
2001-02-19 10:32:12.000000,219
2001-02-19 10:52:12.000000,257
2000-12-25 19:03:55.000000,260
2000-12-25 19:23:52.000000,230
2000-12-25 21:53:59.000000,190
2000-12-26 00:43:45.000000,96
2000-12-26 01:03:43.000000,95
2000-12-26 03:33:53.000000,149
2000-12-26 03:53:55.000000,153
2000-12-26 06:24:09.000000,174
2000-12-26 06:44:05.000000,183
2000-12-26 08:54:11.000000,210
2000-12-26 09:14:16.000000,210
2000-12-30 20:27:32.000000,116
2000-12-30 22:57:38.000000,113
2000-12-30 23:17:34.000000,111
2000-12-31 01:47:46.000000,127
2000-12-31 02:07:46.000000,125
2000-12-31 04:38:00.000000,119
2000-12-31 04:58:00.000000,122
2000-12-31 07:08:07.000000,190
2000-12-31 07:28:05.000000,181
2000-12-31 07:48:10.000000,163
2000-12-31 09:58:17.000000,141
2000-12-31 10:18:12.000000,135
2001-01-05 16:28:41.000000,116
2001-01-05 16:48:36.000000,122
2001-01-05 19:18:46.000000,89
2001-01-05 19:38:52.000000,94
2001-01-05 22:08:58.000000,132
2001-01-05 22:28:54.000000,135
2001-01-06 00:39:00.000000,180
2001-01-06 00:59:05.000000,188
2001-01-06 01:19:06.000000,197
2001-01-06 03:29:17.000000,224
2001-01-06 03:49:20.000000,218
2001-01-06 06:19:27.000000,208
2000-12-29 21:06:04.000000,158
2000-12-29 21:26:04.000000,144
2000-12-30 01:16:20.000000,203
2000-12-30 01:36:24.000000,207
2000-12-30 02:46:29.000000,218
2000-12-30 03:06:26.000000,217
2001-01-04 10:40:48.000000,225
2001-01-04 11:01:02.000000,216
2001-01-04 11:48:10.000000,203
2001-01-04 12:08:08.000000,210
2001-01-04 15:57:14.000000,99
2001-01-04 16:17:10.000000,101
2001-01-04 17:27:13.000000,169
2001-01-04 17:47:20.000000,179
2001-01-04 21:37:32.000000,109
2001-01-04 21:57:32.000000,109
2001-01-04 23:07:40.000000,117
2001-01-04 23:27:38.000000,122
2001-01-10 06:43:08.000000,246
2001-01-10 07:03:11.000000,275
2001-01-10 08:13:13.000000,300
2001-01-10 08:33:16.000000,297
2001-01-10 12:23:28.000000,258
2001-01-10 12:43:30.000000,268
2001-01-10 13:53:38.000000,280
2001-01-10 14:13:34.000000,265
2001-01-10 18:03:51.000000,215
2001-01-10 18:23:47.000000,201
2001-01-10 19:13:49.000000,169
2001-01-10 19:33:51.000000,161
2001-01-15 23:26:01.000000,102
2001-01-16 03:16:19.000000,185
2001-01-16 03:36:19.000000,194
2001-01-16 04:46:22.000000,197
2001-01-16 05:06:26.000000,202
2001-01-16 08:56:40.000000,193
2001-01-16 09:16:33.000000,197
2001-01-16 10:26:43.000000,200
2001-01-16 10:46:40.000000,189
2001-01-16 14:36:59.000000,158
2001-01-16 14:56:57.000000,151
2001-01-21 18:29:06.000000,190
2001-01-21 18:49:12.000000,190
2001-01-21 19:59:17.000000,270
2001-01-21 20:19:12.000000,275
2001-01-22 12:25:08.000000,132
2001-01-22 12:45:17.000000,138
2001-01-22 13:55:15.000000,78
2001-01-22 14:15:19.000000,69
2001-01-22 18:05:31.000000,108
2001-01-22 18:25:38.000000,106
2001-01-22 19:35:42.000000,137
2001-01-22 19:55:39.000000,130
2001-01-28 03:05:00.000000,270
2001-01-28 03:25:03.000000,257
2001-01-28 03:45:08.000000,248
2001-01-28 04:35:11.000000,237
2001-01-28 04:55:14.000000,230
2001-01-28 08:45:28.000000,114
2001-01-28 09:05:21.000000,116
2001-01-28 10:15:30.000000,144
2001-01-28 10:35:26.000000,115
2001-01-28 14:25:44.000000,103
2001-01-28 14:45:44.000000,86
2001-01-28 15:55:44.000000,101
2001-01-28 16:15:47.000000,183
2001-02-02 23:53:16.000000,123
2001-02-03 00:13:10.000000,123
2001-02-03 01:23:16.000000,109
2001-02-03 01:43:14.000000,115
2001-02-03 05:33:33.000000,172
2001-02-03 05:53:35.000000,186
2001-02-03 07:03:39.000000,190
2001-02-03 07:23:37.000000,201
2001-02-03 11:13:56.000000,199
2001-02-03 11:33:52.000000,215
2001-02-09 18:10:24.000000,78
2001-02-09 18:30:28.000000,88
2001-02-09 19:40:27.000000,90
2001-02-09 20:00:26.000000,89
2001-02-09 23:50:48.000000,185
2001-02-10 00:10:44.000000,203
2001-02-10 01:00:48.000000,217
2001-02-10 01:20:51.000000,222
2001-02-10 01:40:48.000000,234
2001-02-10 05:31:04.000000,206
2001-02-10 05:51:06.000000,183
2001-02-10 06:41:06.000000,176
2001-02-10 07:01:05.000000,187
2001-02-17 13:20:14.000000,104
2001-02-17 13:40:16.000000,78
2001-02-17 14:50:20.000000,125
2001-02-17 15:10:22.000000,140
2001-02-17 19:00:32.000000,224
2001-02-17 19:20:31.000000,205
2001-02-17 20:10:40.000000,148
2001-02-17 20:30:35.000000,142
2001-02-18 00:20:49.000000,246
2001-02-18 00:40:47.000000,245
2001-02-18 01:50:53.000000,204
2001-02-18 02:10:58.000000,198
2000-12-24 10:21:54.000000,142
2000-12-24 10:42:02.000000,141
2000-12-24 11:52:07.000000,256
2000-12-24 12:12:08.000000,284
2000-12-24 16:02:21.000000,226
2000-12-24 16:22:18.000000,225
2000-12-24 17:12:23.000000,154
2000-12-24 17:32:24.000000,142
2000-12-24 17:52:22.000000,136
2000-12-24 21:22:36.000000,123
2000-12-24 21:42:41.000000,117
2000-12-24 22:02:38.000000,137
2000-12-24 22:52:39.000000,179
2000-12-24 23:12:38.000000,184
2000-12-30 06:56:43.000000,243
2000-12-30 07:16:46.000000,252
2000-12-30 08:26:45.000000,248
2000-12-30 08:46:45.000000,232
2000-12-30 12:37:16.000000,168
2000-12-30 12:56:58.000000,193
2000-12-30 13:47:00.000000,207
2000-12-30 14:07:08.000000,205
2000-12-30 17:57:21.000000,147
2000-12-30 18:17:16.000000,163
2000-12-30 19:27:25.000000,140
2000-12-30 19:47:26.000000,134
2001-01-05 03:17:46.000000,121
2001-01-05 03:37:51.000000,123
2001-01-05 04:27:55.000000,131
2001-01-05 04:47:54.000000,140
2001-01-05 08:38:13.000000,263
2001-01-05 08:58:13.000000,258
2001-01-05 10:08:16.000000,250
2001-01-05 10:28:19.000000,250
2001-01-05 14:18:34.000000,242
2001-01-05 14:38:26.000000,222
2001-01-05 15:48:37.000000,138
2001-01-10 19:53:50.000000,151
2001-01-10 23:24:04.000000,249
2001-01-10 23:44:03.000000,257
2001-01-11 00:04:13.000000,265
2001-01-11 00:54:10.000000,282
2001-01-11 01:14:07.000000,272
2001-01-11 05:04:30.000000,290
2001-01-11 05:24:27.000000,300
2001-01-11 06:34:32.000000,266
2001-01-11 06:54:29.000000,242
2001-01-11 10:44:42.000000,300
2001-01-11 11:04:49.000000,320
2001-01-16 15:47:01.000000,166
2001-01-16 16:07:00.000000,174
2001-01-16 19:57:12.000000,181
2001-01-16 20:17:14.000000,200
2001-01-17 08:43:05.000000,259
2001-01-17 09:03:09.000000,258
2001-01-17 09:53:11.000000,253
2001-01-17 10:13:05.000000,255
2001-01-17 14:03:22.000000,199
2001-01-17 14:23:24.000000,195
2001-01-17 14:43:23.000000,200
2001-01-17 15:33:30.000000,244
2001-01-17 15:53:30.000000,236
2001-01-22 23:45:49.000000,206
2001-01-23 00:05:54.000000,228
2001-01-23 00:55:58.000000,257
2001-01-23 01:16:00.000000,263
2001-01-23 01:36:02.000000,257
2001-01-23 05:26:08.000000,281
2001-01-23 05:46:10.000000,284
2001-01-23 06:36:17.000000,272
2001-01-23 06:56:16.000000,265
2001-01-23 10:46:30.000000,198
2001-01-23 11:06:29.000000,210
2001-01-23 12:16:33.000000,149
2001-01-23 12:36:41.000000,121
2001-01-28 20:05:58.000000,120
2001-01-28 20:25:59.000000,102
2001-01-28 21:16:05.000000,103
2001-01-28 21:36:12.000000,144
2001-01-29 01:26:23.000000,277
2001-01-29 01:46:23.000000,284
2001-01-29 02:56:26.000000,278
2001-01-29 03:16:28.000000,270
2001-01-29 07:06:44.000000,236
2001-01-29 07:26:38.000000,235
2001-02-03 12:23:58.000000,236
2001-02-03 12:43:58.000000,240
2001-02-03 16:34:09.000000,156
2001-02-03 16:54:06.000000,138
2001-02-03 17:14:14.000000,120
2001-02-03 18:04:11.000000,89
2001-02-03 18:24:12.000000,80
2001-02-03 22:14:26.000000,175
2001-02-03 22:34:31.000000,196
2001-02-03 23:44:35.000000,253
2001-02-04 00:04:37.000000,255
