DeviceDtTm,Glucose
2001-07-25 06:46:02.010000,175
2001-07-25 06:51:02.010000,175
2001-07-25 06:56:02.010000,172
2001-07-25 07:01:02.010000,172
2001-07-25 07:06:02.010000,172
2001-07-25 07:11:02.010000,186
2001-07-25 07:16:02.010000,181
2001-07-25 07:21:02.010000,183
2001-07-25 07:26:02.010000,184
2001-07-25 07:31:02.010000,183
2001-07-25 07:36:02.010000,181
2001-07-25 07:41:02.010000,178
2001-07-25 07:46:02.010000,209
2001-07-25 07:51:02.010000,202
2001-07-25 07:56:02.010000,199
2001-07-25 08:01:01.010000,198
2001-07-25 08:06:01.010000,196
2001-07-25 08:11:01.010000,193
2001-07-25 08:16:01.010000,192
2001-07-25 08:21:01.010000,191
2001-07-25 08:26:01.010000,191
2001-07-25 08:31:01.010000,189
2001-07-25 08:36:01.010000,185
2001-07-25 08:41:01.010000,187
2001-07-25 08:46:01.010000,184
2001-07-25 08:51:01.010000,180
2001-07-25 08:56:01.010000,176
2001-07-25 09:01:01.010000,176
2001-07-25 09:06:01.010000,173
2001-07-25 09:11:01.010000,171
2001-07-25 09:16:01.010000,173
2001-07-25 09:21:01.010000,178
2001-07-25 09:26:01.010000,178
2001-07-25 09:31:01.010000,201
2001-07-25 09:41:01.020000,199
2001-07-25 09:46:01.010000,204
2001-07-25 09:51:01.010000,211
2001-07-25 09:56:01.010000,216
2001-07-25 10:01:01.010000,224
2001-07-25 10:11:01.020000,268
2001-07-25 10:16:01.010000,292
2001-07-25 10:31:01.010000,401
2001-07-25 10:41:00.760000,401
2001-07-25 10:51:01.020000,401
2001-07-25 11:01:01.010000,401
2001-07-25 11:06:01.010000,401
2001-07-25 11:11:01.010000,401
2001-07-25 11:16:01.010000,401
2001-07-25 11:21:01.010000,401
2001-07-25 11:26:01.010000,401
2001-07-25 11:31:01.010000,401
2001-07-25 11:36:01.010000,401
2001-07-25 11:41:01.010000,401
2001-07-25 11:46:01.010000,401
2001-07-25 11:51:01.010000,401
2001-07-25 11:56:01.010000,401
2001-07-25 12:01:01.010000,401
2001-07-25 12:06:01.010000,385
2001-07-25 12:11:01.010000,360
2001-07-25 12:16:01.010000,335
2001-07-25 12:21:01.010000,313
2001-07-25 12:26:01.010000,293
2001-07-25 12:31:01.010000,278
2001-07-25 12:56:01.020000,179
2001-07-25 13:01:01.010000,159
2001-07-25 13:06:01.010000,169
2001-07-25 13:11:01.010000,172
2001-07-25 13:16:01.010000,170
2001-07-25 13:21:01.010000,169
2001-07-25 13:26:00.010000,173
2001-07-25 13:31:00.010000,165
2001-07-25 13:36:00.010000,149
2001-07-25 13:41:00.010000,133
2001-07-25 13:51:00.020000,89
2001-07-25 13:56:00.010000,79
2001-07-25 14:01:00.010000,72
2001-07-25 14:06:00.010000,67
2001-07-25 14:16:00.020000,54
2001-07-25 14:21:00.010000,43
2001-07-25 14:36:00.010000,92
2001-07-25 14:46:00.010000,148
2001-07-25 14:51:00.010000,142
2001-07-25 14:56:00.010000,131
2001-07-25 15:01:00.010000,124
2001-07-25 15:06:00.010000,124
2001-07-25 15:11:00.010000,111
2001-07-25 15:16:00.010000,95
2001-07-25 15:21:00.010000,84
2001-07-25 15:26:00.010000,77
2001-07-25 15:31:00.010000,77
2001-07-25 15:41:00.020000,79
2001-07-25 15:51:00.020000,63
2001-07-25 15:56:00.010000,61
2001-07-25 16:01:00.010000,63
2001-07-25 16:06:00.010000,70
2001-07-25 16:11:00.010000,84
2001-07-25 16:21:00.010000,123
2001-07-25 16:36:00.020000,187
2001-07-25 16:41:00.010000,162
2001-07-25 16:56:00.020000,184
2001-07-25 17:06:00.020000,197
2001-07-25 17:11:00.010000,198
2001-07-25 17:16:00.010000,198
2001-07-25 17:21:00.010000,195
2001-07-25 17:31:00.020000,195
2001-07-25 17:36:00.010000,184
2001-07-25 17:41:00.010000,192
2001-07-25 17:46:00.010000,183
2001-07-25 17:51:00.010000,188
2001-07-25 17:56:00.010000,194
2001-07-25 18:01:00.010000,190
2001-07-25 18:06:00.010000,198
2001-07-25 18:11:00.010000,193
2001-07-25 18:16:00.010000,188
2001-07-25 18:21:00.010000,193
2001-07-25 18:26:00.010000,194
2001-07-25 18:31:00.010000,188
2001-07-25 18:35:59.010000,190
2001-07-25 18:45:59.020000,183
2001-07-25 18:50:59.010000,187
2001-07-25 19:20:59.020000,268
2001-07-25 19:30:59.020000,283
2001-07-25 19:40:59.020000,267
2001-07-25 19:45:59.010000,255
2001-07-25 19:50:59.010000,265
2001-07-25 19:55:59.010000,275
2001-07-25 20:00:59.010000,276
2001-07-25 20:05:59.010000,279
2001-07-25 20:15:59.020000,275
2001-07-25 20:20:59.010000,273
2001-07-25 20:25:59.010000,273
2001-07-25 20:30:59.010000,265
2001-07-25 20:35:59.010000,264
2001-07-25 20:40:59.010000,252
2001-07-25 20:45:59.010000,254
2001-07-25 20:55:59.020000,254
2001-07-25 21:00:59.010000,254
2001-07-25 21:10:59.020000,256
2001-07-25 21:15:59.010000,250
2001-07-25 21:20:59.010000,238
2001-07-25 21:25:59.010000,233
2001-07-25 21:30:59.010000,242
2001-07-25 21:45:59.020000,242
2001-07-25 21:50:59.010000,244
2001-07-25 21:55:59.010000,244
2001-07-25 22:00:59.010000,241
2001-07-25 22:05:59.010000,222
2001-07-25 22:10:59.010000,218
2001-07-25 22:25:59.020000,205
2001-07-25 22:35:59.020000,203
2001-07-25 22:45:59.020000,243
2001-07-25 22:50:59.010000,270
2001-07-25 22:55:59.010000,287
2001-07-25 23:00:59.010000,297
2001-07-25 23:25:59.020000,308
2001-07-25 23:30:59.010000,321
2001-07-25 23:35:59.010000,353
2001-07-25 23:40:59.010000,379
2001-07-25 23:45:59.010000,384
2001-07-25 23:50:58.010000,391
2001-07-25 23:55:58.010000,265
2001-07-26 00:00:58.010000,272
2001-07-26 00:05:58.010000,271
2001-07-26 00:10:58.010000,275
2001-07-26 00:15:58.010000,283
2001-07-26 00:20:58.010000,288
2001-07-26 00:25:58.010000,294
2001-07-26 00:35:58.020000,245
2001-07-26 00:40:58.010000,221
2001-07-26 00:45:58.010000,210
2001-07-26 00:50:58.010000,196
2001-07-26 00:55:58.010000,181
2001-07-26 01:00:58.010000,165
2001-07-26 01:05:58.010000,149
2001-07-26 01:10:58.010000,146
2001-07-26 01:15:58.010000,145
2001-07-26 01:20:58.010000,142
2001-07-26 01:35:58.020000,132
2001-07-26 01:40:58.010000,130
2001-07-26 01:45:58.010000,127
2001-07-26 01:50:58.010000,121
2001-07-26 01:55:58.010000,114
2001-07-26 02:00:58.010000,114
2001-07-26 02:05:58.010000,112
2001-07-26 02:10:58.010000,109
2001-07-26 02:15:58.010000,105
2001-07-26 02:20:58.010000,101
2001-07-26 02:30:58.020000,93
2001-07-26 02:40:58.010000,52
2001-07-26 02:45:58.010000,50
2001-07-26 06:30:57.020000,102
2001-07-26 06:35:57.010000,107
2001-07-26 06:40:57.010000,113
2001-07-26 06:45:57.010000,119
2001-07-26 06:50:57.010000,125
2001-07-26 06:55:57.010000,131
2001-07-26 07:10:57.020000,128
2001-07-26 07:15:57.010000,129
2001-07-26 07:20:57.010000,130
2001-07-26 07:25:57.010000,131
2001-07-26 07:30:57.010000,132
2001-07-26 08:05:57.020000,133
2001-07-26 08:10:57.010000,130
2001-07-26 08:15:57.010000,130
2001-07-26 08:20:57.010000,130
2001-07-26 08:25:57.010000,132
2001-07-26 08:30:57.010000,133
2001-07-26 08:35:57.010000,135
2001-07-26 08:40:57.010000,109
2001-07-26 09:10:57.010000,117
2001-07-26 09:20:57.020000,104
2001-07-26 09:25:57.010000,104
2001-07-26 09:30:57.010000,98
2001-07-26 09:35:57.010000,108
2001-07-26 09:40:57.010000,113
2001-07-26 09:45:56.010000,114
2001-07-26 09:50:56.010000,114
2001-07-26 09:55:56.010000,114
2001-07-26 10:00:56.010000,113
2001-07-26 10:05:56.010000,114
2001-07-26 10:10:56.010000,115
2001-07-26 10:15:56.010000,116
2001-07-26 10:20:56.010000,117
2001-07-26 10:25:56.010000,117
2001-07-26 10:30:56.010000,114
2001-07-26 10:40:56.020000,119
2001-07-26 10:45:56.010000,128
2001-07-26 10:50:56.010000,128
2001-07-26 10:55:56.010000,128
2001-07-26 11:00:56.010000,127
2001-07-26 11:05:56.010000,126
2001-07-26 11:10:56.010000,125
2001-07-26 11:15:56.010000,129
2001-07-26 11:20:56.010000,129
2001-07-26 11:25:56.010000,146
2001-07-26 11:30:56.010000,141
2001-07-26 11:35:56.010000,143
2001-07-26 11:45:56.020000,152
2001-07-26 13:20:56.020000,333
2001-07-26 13:30:56.010000,330
2001-07-26 13:35:56.010000,337
2001-07-26 13:40:56.010000,335
2001-07-26 13:45:56.010000,347
2001-07-26 13:50:56.010000,355
2001-07-26 13:55:56.010000,357
2001-07-26 14:00:56.010000,359
2001-07-26 14:05:56.010000,362
2001-07-26 14:10:56.010000,363
2001-07-26 14:15:56.010000,358
2001-07-26 14:20:56.010000,348
2001-07-26 14:25:56.010000,340
2001-07-26 14:35:56.010000,353
2001-07-26 14:40:56.010000,358
2001-07-26 14:50:56.020000,340
2001-07-26 15:15:55.010000,251
2001-07-26 15:20:55.010000,246
2001-07-26 15:25:55.010000,242
2001-07-26 15:50:55.020000,187
2001-07-26 16:05:55.020000,177
2001-07-26 16:10:55.010000,180
2001-07-26 16:15:55.010000,187
2001-07-26 16:20:55.010000,190
2001-07-26 16:25:55.010000,191
2001-07-26 16:30:55.010000,188
2001-07-26 16:35:55.010000,185
2001-07-26 16:40:55.010000,183
2001-07-26 16:45:55.010000,177
2001-07-26 16:50:55.010000,165
2001-07-26 16:55:55.010000,158
2001-07-26 17:00:55.010000,152
2001-07-26 17:05:55.010000,146
2001-07-26 17:10:55.010000,141
2001-07-26 17:15:55.010000,139
2001-07-26 17:20:55.010000,138
2001-07-26 17:25:55.010000,137
2001-07-26 17:30:55.010000,131
2001-07-26 17:35:55.010000,127
2001-07-26 17:40:55.010000,132
2001-07-26 17:50:55.020000,131
2001-07-26 18:00:55.020000,131
2001-07-26 18:05:55.010000,126
2001-07-26 22:45:54.020000,231
2001-07-26 22:50:54.010000,231
2001-07-26 22:55:54.010000,231
2001-07-26 23:00:54.010000,225
2001-07-26 23:05:54.010000,224
2001-07-26 23:10:54.010000,225
2001-07-26 23:15:54.010000,225
2001-07-26 23:25:54.010000,224
2001-07-26 23:30:54.010000,223
2001-07-26 23:35:54.010000,220
2001-07-26 23:45:54.020000,216
2001-07-26 23:50:54.010000,223
2001-07-26 23:55:54.010000,224
2001-07-27 00:05:54.020000,220
2001-07-27 00:10:54.010000,209
2001-07-27 00:15:54.010000,210
2001-07-27 10:50:52.020000,239
2001-07-27 10:55:52.010000,246
2001-07-27 11:05:52.010000,291
2001-07-27 11:15:52.020000,295
2001-07-27 11:25:52.020000,302
2001-07-27 11:35:51.020000,306
2001-07-27 11:45:51.020000,296
2001-07-27 11:50:51.010000,304
2001-07-27 12:00:51.020000,304
2001-07-27 12:15:51.020000,368
2001-07-27 12:20:51.099999,378
2001-07-27 12:25:51.010000,386
2001-07-27 12:30:51.010000,396
2001-07-27 12:35:51.010000,401
2001-07-27 12:40:51.010000,401
2001-07-27 12:45:51.010000,401
2001-07-27 12:50:51.010000,401
2001-07-27 12:55:51.010000,401
2001-07-27 13:00:51.010000,401
2001-07-27 13:10:51.020000,401
2001-07-27 13:20:51.010000,401
2001-07-27 13:25:51.010000,401
2001-07-27 13:30:51.010000,401
2001-07-27 13:35:51.010000,401
2001-07-27 13:40:51.010000,400
2001-07-27 13:45:51.010000,391
2001-07-27 13:50:51.010000,375
2001-07-27 13:55:51.010000,361
2001-07-27 15:30:51.020000,180
2001-07-27 15:45:51.020000,147
2001-07-27 15:50:51.010000,150
2001-07-27 16:00:51.020000,118
2001-07-27 16:05:51.010000,116
2001-07-27 16:10:51.010000,120
2001-07-27 16:25:51.020000,102
2001-07-27 16:35:51.020000,101
2001-07-27 16:40:51.010000,111
2001-07-27 16:45:51.010000,116
2001-07-27 16:50:51.010000,118
2001-07-27 17:00:51.020000,113
2001-07-27 17:05:51.010000,104
2001-07-27 17:40:51.020000,109
2001-07-27 17:45:51.010000,108
2001-07-27 18:10:50.020000,126
2001-07-27 18:15:50.010000,132
2001-07-27 18:20:50.010000,144
2001-07-27 18:40:50.020000,156
2001-07-27 18:45:50.010000,140
2001-07-27 18:50:50.010000,136
2001-07-27 19:00:50.020000,139
2001-07-27 19:05:50.010000,144
2001-07-27 19:20:50.020000,147
2001-07-27 19:25:50.010000,135
2001-07-27 19:30:50.010000,135
2001-07-27 19:35:50.010000,132
2001-07-27 19:40:50.010000,131
2001-07-27 19:50:50.020000,132
2001-07-27 19:55:50.010000,135
2001-07-27 23:35:49.020000,128
2001-07-27 23:45:49.020000,129
2001-07-27 23:50:49.010000,126
2001-07-27 23:55:49.010000,130
2001-07-28 00:00:49.010000,131
2001-07-28 00:10:49.010000,147
2001-07-28 00:20:49.020000,159
2001-07-28 00:25:49.010000,160
2001-07-28 00:30:49.010000,167
2001-07-28 00:45:49.020000,178
2001-07-28 00:50:49.010000,181
2001-07-28 01:00:49.020000,189
2001-07-28 01:05:49.010000,197
2001-07-28 01:10:49.010000,194
2001-07-28 01:15:49.010000,194
2001-07-28 01:20:49.010000,195
2001-07-28 01:25:49.010000,197
2001-07-28 01:30:49.010000,198
2001-07-28 01:35:49.010000,200
2001-07-28 01:40:49.010000,201
2001-07-28 01:45:49.010000,199
2001-07-28 01:50:49.010000,197
2001-07-28 01:55:49.010000,198
2001-07-28 02:00:49.010000,197
2001-07-28 02:05:49.010000,199
2001-07-28 02:10:49.010000,202
2001-07-28 02:15:49.010000,203
2001-07-28 02:20:49.010000,203
2001-07-28 02:35:49.020000,203
2001-07-28 02:40:49.010000,204
2001-07-28 02:45:49.010000,210
2001-07-28 02:50:49.010000,208
2001-07-28 02:55:49.010000,194
2001-07-28 03:00:49.010000,183
2001-07-28 03:05:49.010000,180
2001-07-28 03:10:49.010000,180
2001-07-28 03:20:49.020000,181
2001-07-28 03:25:49.010000,180
2001-07-28 03:30:49.010000,178
2001-07-28 03:35:49.010000,177
2001-07-28 03:40:49.010000,176
2001-07-28 03:45:49.010000,168
2001-07-28 03:50:49.010000,166
2001-07-28 03:55:49.010000,173
2001-07-28 04:00:49.010000,178
2001-07-28 04:05:49.010000,179
2001-07-28 04:10:49.010000,179
2001-07-28 04:15:48.010000,181
2001-07-28 04:20:48.010000,182
2001-07-28 04:25:48.010000,183
2001-07-28 04:30:48.010000,184
2001-07-28 06:05:48.020000,209
2001-07-28 06:30:48.020000,214
2001-07-28 06:35:48.010000,216
2001-07-28 06:45:48.020000,216
2001-07-28 06:50:48.010000,217
2001-07-28 06:55:48.010000,217
2001-07-28 07:00:48.010000,217
2001-07-28 07:05:48.010000,215
2001-07-28 07:10:48.010000,214
2001-07-28 07:15:48.010000,213
2001-07-28 07:25:48.020000,217
2001-07-28 07:35:48.020000,215
2001-07-28 07:40:48.010000,215
2001-07-28 07:45:48.010000,215
2001-07-28 07:55:48.020000,211
2001-07-28 08:00:48.010000,209
2001-07-28 08:05:48.010000,208
2001-07-28 08:10:48.010000,208
2001-07-28 08:15:48.010000,207
2001-07-28 08:30:48.010000,211
2001-07-28 08:35:48.010000,208
2001-07-28 08:40:48.010000,206
2001-07-28 08:45:48.010000,206
2001-07-28 08:50:48.010000,205
2001-07-28 08:55:48.010000,204
2001-07-28 09:00:48.010000,204
2001-07-28 09:05:48.010000,203
2001-07-28 09:10:47.010000,207
2001-07-28 09:15:47.010000,209
2001-07-28 09:20:47.010000,209
2001-07-28 09:25:47.010000,210
2001-07-28 09:30:47.010000,209
2001-07-28 09:40:47.020000,207
2001-07-28 09:45:47.010000,206
2001-07-28 09:50:47.010000,205
2001-07-28 09:55:47.010000,204
2001-07-28 10:00:47.010000,204
2001-07-28 10:05:47.010000,206
2001-07-28 10:10:47.010000,205
2001-07-28 10:15:47.010000,203
2001-07-28 10:20:47.010000,202
2001-07-28 10:25:47.010000,199
2001-07-28 10:30:47.010000,198
2001-07-28 10:35:47.010000,197
2001-07-28 10:40:47.010000,202
2001-07-28 10:45:47.010000,201
2001-07-28 10:50:47.010000,200
2001-07-28 10:55:47.010000,199
2001-07-28 11:00:47.010000,199
2001-07-28 11:05:47.010000,198
2001-07-28 11:10:47.010000,198
2001-07-28 11:30:47.020000,195
2001-07-28 11:35:47.010000,195
2001-07-28 11:40:47.010000,194
2001-07-28 11:45:47.010000,190
2001-07-28 11:50:47.010000,189
2001-07-28 11:55:47.010000,190
2001-07-28 12:00:47.010000,190
2001-07-28 12:05:47.010000,184
2001-07-28 12:10:47.010000,187
2001-07-28 12:15:47.010000,200
2001-07-28 12:20:47.010000,216
2001-07-28 12:30:47.020000,256
2001-07-28 12:40:47.010000,237
2001-07-28 12:50:47.010000,279
2001-07-28 12:55:47.010000,292
2001-07-28 13:00:47.010000,294
2001-07-28 13:05:47.010000,306
2001-07-28 13:10:47.010000,328
2001-07-28 13:20:47.010000,274
2001-07-28 13:35:47.020000,342
2001-07-28 13:40:47.010000,346
2001-07-28 13:45:47.010000,346
2001-07-28 13:55:47.020000,354
2001-07-28 14:15:47.020000,361
2001-07-28 14:30:46.020000,379
2001-07-28 14:35:46.010000,382
2001-07-28 16:10:46.020000,320
2001-07-28 16:15:46.010000,325
2001-07-28 16:20:46.010000,319
2001-07-28 16:25:46.010000,311
2001-07-28 16:30:46.010000,304
2001-07-28 16:35:46.010000,301
2001-07-28 16:40:46.010000,296
2001-07-28 16:45:46.010000,289
2001-07-28 19:20:45.020000,170
2001-07-28 19:25:45.010000,170
2001-07-28 19:30:45.010000,169
2001-07-28 19:35:45.010000,170
2001-07-28 19:40:45.010000,171
2001-07-28 19:45:45.010000,170
2001-07-28 19:50:45.010000,169
2001-07-28 19:55:45.010000,173
2001-07-28 20:00:45.010000,178
2001-07-28 20:05:45.010000,186
2001-07-28 20:10:45.010000,190
2001-07-28 20:15:45.010000,187
2001-07-28 20:20:45.010000,186
2001-07-28 20:25:45.010000,186
2001-07-28 20:30:45.010000,189
2001-07-28 20:35:45.010000,189
2001-07-28 20:40:45.010000,190
2001-07-28 20:45:45.010000,194
2001-07-28 20:50:45.010000,197
2001-07-28 20:55:45.010000,200
2001-07-28 21:00:45.010000,203
2001-07-28 21:05:45.010000,205
2001-07-28 21:10:45.010000,200
2001-07-28 21:15:45.010000,205
2001-07-28 21:20:45.010000,207
2001-07-28 21:25:45.010000,203
2001-07-28 21:30:45.010000,202
2001-07-28 21:35:45.010000,204
2001-07-28 21:40:45.010000,201
2001-07-28 21:45:45.010000,203
2001-07-28 21:50:45.010000,205
2001-07-28 21:55:45.010000,208
2001-07-28 22:00:45.010000,210
2001-07-28 22:05:45.010000,211
2001-07-28 22:10:45.010000,213
2001-07-28 22:15:45.010000,217
2001-07-28 22:20:45.010000,216
2001-07-28 22:55:45.020000,204
2001-07-28 23:00:45.010000,210
2001-07-28 23:05:45.010000,212
2001-07-28 23:10:45.010000,215
2001-07-28 23:15:45.010000,219
2001-07-28 23:20:45.010000,221
2001-07-28 23:25:45.010000,222
2001-07-28 23:30:45.010000,223
2001-07-28 23:35:45.010000,223
2001-07-28 23:40:45.010000,222
2001-07-28 23:45:45.010000,222
2001-07-28 23:50:45.010000,218
2001-07-28 23:55:44.010000,214
2001-07-29 00:00:44.010000,213
2001-07-29 00:05:44.010000,209
2001-07-29 00:10:44.010000,206
2001-07-29 00:20:44.020000,199
2001-07-29 00:30:44.020000,198
2001-07-29 00:35:44.010000,198
2001-07-29 00:40:44.010000,196
2001-07-29 00:45:44.010000,191
2001-07-29 00:50:44.010000,189
2001-07-29 00:55:44.010000,185
2001-07-29 01:00:44.010000,182
2001-07-29 01:05:44.010000,178
2001-07-29 01:10:44.010000,178
2001-07-29 01:15:44.010000,175
2001-07-29 01:20:44.010000,171
2001-07-29 01:25:44.010000,167
2001-07-29 01:30:44.010000,161
2001-07-29 01:35:44.010000,157
2001-07-29 01:40:44.010000,156
2001-07-29 01:55:44.020000,138
2001-07-29 02:05:44.020000,136
2001-07-29 03:40:44.020000,171
2001-07-29 03:45:44.010000,171
2001-07-29 03:50:44.010000,168
2001-07-29 04:25:44.020000,157
2001-07-29 04:30:44.010000,156
2001-07-29 04:35:44.010000,155
2001-07-29 04:40:44.010000,153
2001-07-29 04:45:44.010000,152
2001-07-29 04:50:44.010000,152
2001-07-29 04:55:44.010000,151
2001-07-29 05:00:43.010000,151
2001-07-29 05:10:43.020000,147
2001-07-29 05:15:43.010000,146
2001-07-29 05:20:43.010000,146
2001-07-29 05:25:43.010000,152
2001-07-29 05:30:43.010000,155
2001-07-29 05:35:43.010000,151
2001-07-29 05:50:43.020000,145
2001-07-29 05:55:43.010000,144
2001-07-29 06:10:43.020000,143
2001-07-29 06:20:43.020000,141
2001-07-29 06:25:43.010000,148
2001-07-29 06:30:43.010000,145
2001-07-29 08:40:43.020000,131
2001-07-29 08:45:43.010000,138
2001-07-29 08:50:43.010000,135
2001-07-29 08:55:43.010000,134
2001-07-29 09:00:43.010000,132
2001-07-29 09:10:43.020000,127
2001-07-29 09:15:43.010000,132
2001-07-29 09:40:43.010000,88
2001-07-29 09:45:43.010000,93
2001-07-29 09:50:43.010000,95
2001-07-29 09:55:43.010000,95
2001-07-29 10:00:43.010000,96
2001-07-29 10:05:42.010000,95
2001-07-29 10:10:42.010000,95
2001-07-29 10:40:42.020000,122
2001-07-29 10:45:42.010000,123
2001-07-29 10:50:42.010000,123
2001-07-29 10:55:42.010000,123
2001-07-29 11:05:42.020000,123
2001-07-29 11:10:42.010000,123
2001-07-29 11:15:42.010000,123
2001-07-29 11:20:42.010000,128
2001-07-29 11:30:42.020000,127
2001-07-29 11:35:42.010000,133
2001-07-29 11:40:42.010000,136
2001-07-29 11:45:42.010000,144
2001-07-29 11:50:42.010000,158
2001-07-29 11:55:42.010000,160
2001-07-29 12:00:42.010000,165
2001-07-29 12:05:42.010000,168
2001-07-29 12:10:42.010000,190
2001-07-29 12:15:42.010000,201
2001-07-29 12:20:42.010000,210
2001-07-29 12:25:42.010000,219
2001-07-29 12:35:42.010000,215
2001-07-29 12:55:42.010000,234
2001-07-29 13:00:42.010000,230
2001-07-29 13:10:42.020000,226
2001-07-29 13:15:42.010000,234
2001-07-29 13:25:42.020000,246
2001-07-29 13:30:42.010000,257
2001-07-29 13:35:42.010000,264
2001-07-29 13:40:42.010000,269
2001-07-29 13:45:42.010000,277
2001-07-29 13:50:42.010000,280
2001-07-29 14:00:42.010000,297
2001-07-29 14:05:42.010000,297
2001-07-29 14:10:42.010000,292
2001-07-29 14:15:42.010000,283
2001-07-29 14:25:42.020000,284
2001-07-29 14:30:42.010000,295
2001-07-29 14:35:42.010000,298
2001-07-29 14:40:42.010000,297
2001-07-29 14:45:42.010000,306
2001-07-29 14:50:42.010000,317
2001-07-29 14:55:42.010000,324
2001-07-29 15:00:42.010000,332
2001-07-29 15:05:42.010000,333
2001-07-29 15:10:42.010000,342
2001-07-29 15:15:42.010000,348
2001-07-29 15:20:41.010000,352
2001-07-29 15:25:41.010000,352
2001-07-29 15:30:41.010000,351
2001-07-29 15:35:41.010000,343
2001-07-29 15:40:41.010000,330
2001-07-29 15:45:41.010000,317
2001-07-29 15:50:41.010000,307
2001-07-29 15:55:41.010000,296
2001-07-29 16:00:41.010000,283
2001-07-29 16:05:41.010000,268
2001-07-29 16:30:41.010000,185
2001-07-29 16:35:41.010000,181
2001-07-29 16:40:41.010000,182
2001-07-29 16:45:41.010000,179
2001-07-29 16:50:41.010000,187
2001-07-29 16:55:41.010000,189
2001-07-29 17:00:41.010000,186
2001-07-29 17:05:41.010000,187
2001-07-29 17:10:41.010000,187
2001-07-29 17:15:41.010000,186
2001-07-29 17:20:41.010000,183
2001-07-29 17:25:41.010000,179
2001-07-29 17:30:41.010000,178
2001-07-29 17:35:41.010000,181
2001-07-29 17:40:41.010000,180
2001-07-29 17:50:41.010000,164
2001-07-29 18:00:41.010000,147
2001-07-29 18:05:41.010000,147
2001-07-29 18:10:41.010000,138
2001-07-29 18:15:41.010000,138
2001-07-29 18:20:41.010000,128
2001-07-29 18:25:41.010000,122
2001-07-29 18:30:41.010000,122
2001-07-29 18:35:41.010000,125
2001-07-29 18:40:41.010000,134
2001-07-29 18:45:41.010000,141
2001-07-29 18:50:41.010000,154
2001-07-29 18:55:41.010000,162
2001-07-29 19:00:41.010000,172
2001-07-29 19:05:41.010000,183
2001-07-29 19:10:41.010000,191
2001-07-29 19:15:41.010000,198
2001-07-29 19:20:41.010000,198
2001-07-29 19:25:41.010000,196
2001-07-29 19:30:41.010000,198
2001-07-29 19:35:41.010000,201
2001-07-29 19:40:41.010000,201
2001-07-29 19:45:41.010000,196
2001-07-29 19:50:41.010000,192
2001-07-29 19:55:41.010000,191
2001-07-29 20:00:41.010000,192
2001-07-29 20:05:41.010000,194
2001-07-29 20:10:41.010000,197
2001-07-29 20:15:41.010000,196
2001-07-29 20:20:41.010000,190
2001-07-29 20:25:41.010000,187
2001-07-29 20:30:41.010000,185
2001-07-29 20:35:41.010000,183
2001-07-29 20:40:41.010000,181
2001-07-29 20:45:41.010000,175
2001-07-29 20:50:41.010000,170
2001-07-29 20:55:40.010000,173
2001-07-29 21:00:40.010000,170
2001-07-29 21:05:40.010000,169
2001-07-29 21:10:40.010000,170
2001-07-29 21:15:40.010000,170
2001-07-29 21:20:40.010000,177
2001-07-29 21:25:40.010000,180
2001-07-29 21:30:40.010000,187
2001-07-29 21:35:40.010000,177
2001-07-29 21:40:40.010000,176
2001-07-29 21:45:40.010000,171
2001-07-29 21:50:40.010000,170
2001-07-29 21:55:40.010000,169
2001-07-29 22:05:40.020000,165
2001-07-29 22:10:40.010000,158
2001-07-29 22:20:40.020000,144
2001-07-29 22:25:40.010000,139
2001-07-29 22:30:40.010000,140
2001-07-29 22:35:40.010000,144
2001-07-29 22:50:40.020000,155
2001-07-29 23:00:40.020000,166
2001-07-29 23:05:40.010000,173
2001-08-01 22:35:26.010000,164
2001-08-01 22:50:26.020000,51
2001-08-01 22:55:26.010000,41
2001-08-01 23:00:26.010000,39
2001-08-01 23:05:26.010000,39
2001-08-01 23:10:26.010000,42
2001-08-01 23:15:26.010000,46
2001-08-01 23:20:26.010000,44
2001-08-01 23:25:26.010000,39
2001-08-01 23:30:26.010000,39
2001-08-01 23:35:26.010000,47
2001-08-01 23:40:26.010000,61
2001-08-01 23:45:26.010000,67
2001-08-01 23:50:26.010000,63
2001-08-01 23:55:26.010000,66
2001-08-02 00:00:26.010000,67
2001-08-02 00:05:26.010000,61
2001-08-02 00:10:26.010000,69
2001-08-02 00:15:26.010000,71
2001-08-02 00:25:26.010000,39
2001-08-02 00:30:26.010000,39
2001-08-02 00:35:26.010000,45
2001-08-02 00:40:26.010000,56
2001-08-02 00:45:26.010000,62
2001-08-02 00:50:26.010000,63
2001-08-02 00:55:26.010000,64
2001-08-02 01:00:25.010000,65
2001-08-02 01:05:25.010000,68
2001-08-02 01:10:25.010000,74
2001-08-02 01:15:25.010000,77
2001-08-02 01:35:25.010000,39
2001-08-02 01:40:25.010000,39
2001-08-02 01:45:25.010000,39
2001-08-02 01:50:25.010000,39
2001-08-02 01:55:25.010000,39
2001-08-02 02:05:25.020000,39
2001-08-02 02:10:25.010000,44
2001-08-02 02:15:25.010000,46
2001-08-02 02:20:25.010000,46
2001-08-02 02:40:25.020000,39
2001-08-02 02:45:25.010000,39
2001-08-02 02:50:25.010000,39
2001-08-02 02:55:25.010000,39
2001-08-02 03:00:25.010000,39
2001-08-02 03:05:25.010000,39
2001-08-02 03:10:25.010000,39
2001-08-02 03:15:25.010000,39
2001-08-02 03:20:25.010000,41
2001-08-02 03:25:25.010000,42
