DeviceDtTm,Glucose
2001-08-14 17:27:11.000000,125
2001-08-14 17:37:13.000000,120
2001-08-14 17:47:14.000000,116
2001-08-14 17:57:14.000000,108
2001-08-14 18:07:12.000000,103
2001-08-14 18:17:15.000000,101
2001-08-14 18:27:15.000000,99
2001-08-14 18:37:20.000000,98
2001-08-14 18:47:13.000000,107
2001-08-14 18:57:19.000000,116
2001-08-14 19:07:15.000000,125
2001-08-14 19:17:17.000000,136
2001-08-14 19:27:14.000000,135
2001-08-14 19:37:19.000000,130
2001-08-14 19:47:24.000000,126
2001-08-14 19:57:19.000000,125
2001-08-14 20:07:20.000000,126
2001-08-14 20:17:25.000000,130
2001-08-14 20:27:22.000000,129
2001-08-14 20:37:26.000000,116
2001-08-14 20:47:26.000000,114
2001-08-14 20:57:21.000000,125
2001-08-14 21:07:27.000000,127
2001-08-14 21:17:29.000000,132
2001-08-14 21:27:21.000000,131
2001-08-14 21:37:26.000000,128
2001-08-14 21:47:26.000000,128
2001-08-14 21:57:28.000000,130
2001-08-14 22:07:23.000000,119
2001-08-14 22:17:29.000000,109
2001-08-14 22:27:26.000000,109
2001-08-14 22:37:33.000000,112
2001-08-14 22:47:28.000000,119
2001-08-14 22:57:33.000000,124
2001-08-14 23:07:28.000000,135
2001-08-14 23:17:31.000000,142
2001-08-14 23:27:33.000000,150
2001-08-14 23:37:28.000000,161
2001-08-14 23:47:37.000000,171
2001-08-14 23:57:32.000000,179
2001-08-15 00:07:32.000000,184
2001-08-15 00:17:34.000000,189
2001-08-15 00:47:32.000000,213
2001-08-15 00:57:39.000000,220
2001-08-13 09:26:22.000000,130
2001-08-13 09:36:23.000000,134
2001-08-13 09:46:23.000000,135
2001-08-13 09:56:27.000000,137
2001-08-13 10:06:23.000000,137
2001-08-13 10:16:21.000000,134
2001-08-13 10:26:27.000000,130
2001-08-13 10:36:26.000000,125
2001-08-13 10:46:24.000000,124
2001-08-13 10:56:28.000000,122
2001-08-13 11:06:31.000000,135
2001-08-13 11:16:25.000000,140
2001-08-13 11:26:30.000000,142
2001-08-13 11:36:29.000000,131
2001-08-13 11:46:27.000000,120
2001-08-13 11:56:35.000000,111
2001-08-13 12:06:27.000000,104
2001-08-13 12:16:29.000000,98
2001-08-13 12:26:29.000000,93
2001-08-13 12:36:33.000000,96
2001-08-13 12:46:31.000000,113
2001-08-13 12:56:38.000000,128
2001-08-13 13:06:39.000000,130
2001-08-13 13:16:34.000000,124
2001-08-13 13:26:35.000000,114
2001-08-13 13:36:32.000000,108
2001-08-13 13:46:37.000000,105
2001-08-13 13:56:36.000000,116
2001-08-13 14:06:41.000000,120
2001-08-13 14:16:40.000000,122
2001-08-13 14:26:35.000000,124
2001-08-13 14:36:42.000000,131
2001-08-13 14:46:41.000000,147
2001-08-13 14:56:39.000000,157
2001-08-13 15:06:42.000000,162
2001-08-13 15:16:40.000000,163
2001-08-13 15:26:41.000000,166
2001-08-13 15:36:42.000000,160
2001-08-13 15:46:45.000000,144
2001-08-13 15:56:49.000000,125
2001-08-13 16:06:48.000000,110
2001-08-13 16:16:47.000000,97
2001-08-13 16:26:45.000000,89
2001-08-13 16:36:48.000000,96
2001-08-13 16:46:46.000000,128
2001-08-13 16:56:46.000000,151
2001-08-13 17:06:48.000000,162
2001-08-13 17:16:45.000000,162
2001-08-13 17:26:46.000000,164
2001-08-13 17:36:49.000000,176
2001-08-13 17:46:46.000000,178
2001-08-13 17:56:52.000000,181
2001-08-13 18:06:56.000000,181
2001-08-13 18:16:49.000000,171
2001-08-13 18:26:56.000000,159
2001-08-13 18:36:51.000000,154
2001-08-13 18:46:58.000000,160
2001-08-13 18:56:52.000000,160
2001-08-13 19:06:54.000000,149
2001-08-13 19:16:53.000000,133
2001-08-13 19:26:55.000000,121
2001-08-13 19:36:56.000000,120
2001-08-13 19:46:54.000000,121
2001-08-13 19:56:55.000000,116
2001-08-13 20:07:01.000000,104
2001-08-13 20:17:04.000000,87
2001-08-13 20:27:04.000000,88
2001-08-13 20:37:02.000000,91
2001-08-13 20:47:01.000000,91
2001-08-13 20:57:02.000000,90
2001-08-13 21:07:00.000000,91
2001-08-13 21:17:02.000000,87
2001-08-13 21:27:05.000000,83
2001-08-13 21:37:04.000000,87
2001-08-13 21:47:01.000000,97
2001-08-13 21:57:05.000000,110
2001-08-15 21:58:52.000000,258
2001-08-15 22:08:45.000000,255
2001-08-15 22:18:52.000000,244
2001-08-15 22:28:49.000000,244
2001-08-15 22:38:54.000000,235
2001-08-15 22:48:50.000000,224
2001-08-15 22:58:56.000000,216
2001-08-15 23:09:05.000000,213
2001-08-15 23:18:58.000000,199
2001-08-15 23:28:58.000000,191
2001-08-15 23:38:59.000000,172
2001-08-15 23:48:57.000000,158
2001-08-15 23:58:57.000000,171
2001-08-16 00:08:53.000000,166
2001-08-16 00:18:55.000000,160
2001-08-16 00:28:54.000000,160
2001-08-16 00:39:01.000000,159
2001-08-16 00:49:00.000000,155
2001-08-16 00:58:56.000000,149
2001-08-16 01:09:04.000000,146
2001-08-16 01:18:59.000000,142
2001-08-16 01:29:02.000000,143
2001-08-16 01:38:57.000000,142
2001-08-16 01:49:05.000000,138
2001-08-16 01:59:00.000000,134
2001-08-16 02:09:03.000000,131
2001-08-16 02:19:01.000000,128
2001-08-16 02:29:00.000000,125
2001-08-16 02:39:09.000000,124
2001-08-16 02:49:00.000000,125
2001-08-16 02:59:08.000000,125
2001-08-16 03:09:07.000000,121
2001-08-16 03:19:03.000000,119
2001-08-16 03:29:09.000000,117
2001-08-16 03:39:09.000000,115
2001-08-16 03:49:13.000000,114
2001-08-16 03:59:10.000000,114
2001-08-16 04:09:12.000000,114
2001-08-16 04:19:12.000000,114
2001-08-16 04:29:16.000000,115
2001-08-16 04:39:12.000000,117
2001-08-16 04:49:11.000000,117
2001-08-16 04:59:10.000000,118
2001-08-16 05:09:10.000000,122
2001-08-16 05:19:13.000000,126
2001-08-16 05:29:11.000000,129
2001-08-16 05:39:17.000000,132
2001-08-16 05:49:20.000000,134
2001-08-16 05:59:21.000000,135
2001-08-16 06:09:19.000000,135
2001-08-16 06:19:16.000000,136
2001-08-16 06:29:15.000000,135
2001-08-16 06:39:17.000000,140
2001-08-16 06:49:17.000000,142
2001-08-16 06:59:18.000000,152
2001-08-16 07:09:25.000000,158
2001-08-16 07:19:18.000000,176
2001-08-16 07:29:16.000000,185
2001-08-16 07:39:25.000000,188
2001-08-16 07:49:22.000000,184
2001-08-16 07:59:20.000000,175
2001-08-16 08:09:21.000000,171
2001-08-16 08:19:21.000000,167
2001-08-16 08:29:21.000000,162
2001-08-16 08:39:22.000000,160
2001-08-16 08:49:26.000000,157
2001-08-16 08:59:26.000000,152
2001-08-16 09:09:28.000000,147
2001-08-16 09:19:32.000000,145
2001-08-16 09:29:24.000000,141
2001-08-16 09:39:29.000000,138
2001-08-16 09:49:29.000000,137
2001-08-16 09:59:33.000000,140
2001-08-16 10:09:28.000000,146
2001-08-16 10:19:32.000000,153
2001-08-16 10:29:27.000000,154
2001-08-19 00:02:11.000000,208
2001-08-19 00:12:04.000000,208
2001-08-19 00:22:10.000000,209
2001-08-19 00:32:10.000000,208
2001-08-19 00:42:10.000000,207
2001-08-19 00:52:14.000000,199
2001-08-19 01:02:10.000000,191
2001-08-19 01:12:08.000000,186
2001-08-19 01:22:14.000000,179
2001-08-19 01:32:13.000000,183
2001-08-19 01:42:11.000000,177
2001-08-19 01:52:15.000000,172
2001-08-19 02:02:18.000000,171
2001-08-19 02:12:12.000000,169
2001-08-19 02:22:18.000000,158
2001-08-19 02:32:17.000000,144
2001-08-19 02:42:14.000000,136
2001-08-19 02:52:22.000000,149
2001-08-19 03:02:14.000000,151
2001-08-19 03:12:16.000000,151
2001-08-19 03:22:16.000000,149
2001-08-19 03:32:20.000000,135
2001-08-19 03:42:18.000000,95
2001-08-19 03:52:26.000000,108
2001-08-19 04:02:26.000000,106
2001-08-19 04:12:22.000000,106
2001-08-19 04:32:19.000000,114
2001-08-19 04:42:24.000000,114
2001-08-19 04:52:24.000000,112
2001-08-19 05:02:28.000000,117
2001-08-19 05:12:27.000000,117
2001-08-19 05:22:22.000000,116
2001-08-19 05:32:30.000000,122
2001-08-19 05:42:28.000000,118
2001-08-19 05:52:26.000000,116
2001-08-19 06:02:29.000000,116
2001-08-19 06:12:27.000000,119
2001-08-19 06:22:28.000000,129
2001-08-19 06:32:30.000000,129
2001-08-19 06:42:32.000000,128
2001-08-19 06:52:36.000000,126
2001-08-19 07:02:35.000000,112
2001-08-19 07:12:34.000000,114
2001-08-19 07:22:32.000000,109
2001-08-19 07:32:36.000000,103
2001-08-19 07:42:33.000000,102
2001-08-19 07:52:33.000000,116
2001-08-19 08:02:36.000000,144
2001-08-19 08:12:32.000000,160
2001-08-19 08:22:33.000000,177
2001-08-19 08:32:37.000000,183
2001-08-19 08:42:34.000000,185
2001-08-19 08:52:39.000000,186
2001-08-19 09:02:43.000000,185
2001-08-19 09:12:36.000000,182
2001-08-19 09:22:44.000000,177
2001-08-19 09:32:38.000000,174
2001-08-19 09:42:46.000000,173
2001-08-19 09:52:39.000000,171
2001-08-19 10:02:41.000000,169
2001-08-19 10:12:40.000000,166
2001-08-19 10:22:42.000000,164
2001-08-19 10:32:43.000000,153
2001-08-19 10:42:41.000000,153
2001-08-19 10:52:42.000000,151
2001-08-19 11:02:48.000000,151
2001-08-19 11:12:51.000000,147
2001-08-19 11:22:51.000000,144
2001-08-19 11:32:49.000000,144
2001-08-19 11:42:48.000000,151
2001-08-19 11:52:49.000000,138
2001-08-19 12:02:47.000000,133
2001-08-19 12:12:50.000000,127
2001-08-19 12:22:52.000000,125
2001-08-19 12:32:51.000000,119
2001-08-19 12:42:48.000000,106
2001-08-16 13:49:41.000000,184
2001-08-16 13:59:43.000000,190
2001-08-16 14:09:40.000000,196
2001-08-16 14:19:45.000000,200
2001-08-16 14:29:50.000000,205
2001-08-16 14:39:45.000000,207
2001-08-16 14:49:46.000000,203
2001-08-16 14:59:51.000000,195
2001-08-16 15:09:48.000000,186
2001-08-16 15:19:52.000000,179
2001-08-16 15:29:52.000000,172
2001-08-16 15:39:47.000000,165
2001-08-16 15:49:53.000000,162
2001-08-16 15:59:54.000000,153
2001-08-16 16:09:47.000000,149
2001-08-16 16:19:52.000000,143
2001-08-16 16:29:52.000000,138
2001-08-16 16:39:54.000000,137
2001-08-16 16:49:49.000000,131
2001-08-16 16:59:55.000000,128
2001-08-16 17:09:52.000000,123
2001-08-16 17:19:59.000000,122
2001-08-16 17:29:53.000000,118
2001-08-16 17:39:59.000000,117
2001-08-16 17:49:54.000000,115
2001-08-16 17:59:57.000000,113
2001-08-16 18:09:58.000000,119
2001-08-16 18:19:54.000000,141
2001-08-16 18:30:03.000000,157
2001-08-16 18:39:58.000000,158
2001-08-16 18:49:58.000000,153
2001-08-16 19:00:00.000000,150
2001-08-16 19:09:57.000000,142
2001-08-16 19:20:05.000000,129
2001-08-16 19:29:58.000000,124
2001-08-16 19:40:05.000000,121
2001-08-16 19:50:02.000000,112
2001-08-16 20:00:07.000000,110
2001-08-16 20:10:03.000000,103
2001-08-16 20:20:08.000000,99
2001-08-16 20:30:10.000000,98
2001-08-16 20:40:11.000000,96
2001-08-16 20:50:11.000000,96
2001-08-16 21:00:12.000000,106
2001-08-16 21:10:10.000000,122
2001-08-16 21:20:10.000000,137
2001-08-16 21:30:06.000000,141
2001-08-16 21:40:08.000000,141
2001-08-16 21:50:07.000000,141
2001-08-16 22:00:14.000000,145
2001-08-16 22:10:13.000000,145
2001-08-16 22:20:09.000000,143
2001-08-16 22:30:17.000000,143
2001-08-16 22:40:12.000000,144
2001-08-16 22:50:15.000000,144
2001-08-16 23:00:10.000000,144
2001-08-16 23:10:18.000000,144
2001-08-16 23:20:13.000000,143
2001-08-16 23:30:16.000000,142
2001-08-16 23:40:14.000000,141
2001-08-16 23:50:13.000000,144
2001-08-17 00:00:22.000000,144
2001-08-17 00:10:13.000000,144
2001-08-17 00:20:21.000000,149
2001-08-17 00:30:20.000000,153
2001-08-17 00:40:16.000000,157
2001-08-17 00:50:22.000000,162
2001-08-17 01:00:22.000000,164
2001-08-17 01:10:26.000000,167
2001-08-17 01:20:23.000000,179
2001-08-17 01:30:25.000000,177
2001-08-17 01:40:25.000000,172
2001-08-17 01:50:29.000000,169
2001-08-17 02:00:24.000000,169
2001-08-17 02:10:24.000000,173
2001-08-17 02:20:23.000000,173
2001-08-17 05:40:34.000000,164
2001-08-17 05:50:34.000000,164
2001-08-17 06:00:35.000000,165
2001-08-17 06:10:38.000000,164
2001-08-17 06:20:39.000000,164
2001-08-17 06:30:41.000000,166
2001-08-17 06:40:45.000000,167
2001-08-17 06:50:37.000000,164
2001-08-17 07:00:42.000000,162
2001-08-17 07:10:42.000000,160
2001-08-17 07:20:46.000000,161
2001-08-17 07:30:41.000000,173
2001-08-17 07:40:45.000000,179
2001-08-17 07:50:40.000000,178
2001-08-17 08:00:46.000000,169
2001-08-17 08:10:46.000000,156
2001-08-17 08:20:42.000000,146
2001-08-17 08:30:42.000000,145
2001-08-17 08:40:46.000000,144
2001-08-17 08:50:48.000000,148
2001-08-17 09:00:46.000000,145
2001-08-17 09:10:53.000000,141
2001-08-17 09:20:53.000000,131
2001-08-17 09:30:50.000000,126
2001-08-17 09:40:52.000000,117
2001-08-17 09:50:53.000000,109
2001-08-17 10:00:53.000000,107
2001-08-17 10:10:51.000000,99
2001-08-17 10:20:54.000000,96
2001-08-17 10:30:54.000000,98
2001-08-17 10:40:58.000000,105
2001-08-17 10:50:52.000000,110
2001-08-17 11:00:58.000000,118
2001-08-17 11:10:54.000000,121
2001-08-17 11:20:56.000000,131
2001-08-17 11:30:53.000000,141
2001-08-17 11:40:58.000000,144
2001-08-17 11:51:03.000000,136
2001-08-17 12:00:57.000000,125
2001-08-17 12:10:59.000000,115
2001-08-17 12:21:04.000000,114
2001-08-17 12:31:01.000000,107
2001-08-17 12:41:05.000000,99
2001-08-17 12:51:05.000000,99
2001-08-17 13:01:00.000000,100
2001-08-17 13:11:06.000000,95
2001-08-17 13:21:07.000000,102
2001-08-17 13:31:00.000000,114
2001-08-17 13:41:04.000000,124
2001-08-17 13:51:05.000000,136
2001-08-17 14:01:07.000000,137
2001-08-17 14:11:02.000000,141
2001-08-17 14:21:07.000000,145
2001-08-17 14:31:05.000000,157
2001-08-17 14:41:12.000000,162
2001-08-17 14:51:06.000000,163
2001-08-17 15:01:12.000000,165
2001-08-17 15:11:07.000000,163
2001-08-17 15:21:10.000000,161
2001-08-17 15:31:11.000000,162
2001-08-17 15:41:07.000000,159
2001-08-17 15:51:16.000000,159
2001-08-17 16:01:11.000000,157
2001-08-17 16:11:11.000000,157
2001-08-17 16:21:13.000000,158
2001-08-17 16:31:10.000000,154
2001-08-17 16:41:18.000000,151
2001-08-17 16:51:11.000000,150
2001-08-17 17:01:18.000000,148
2001-08-17 17:11:15.000000,147
2001-08-17 17:21:20.000000,146
2001-08-17 17:31:16.000000,146
2001-08-17 17:41:21.000000,146
2001-08-17 17:51:23.000000,145
2001-08-17 18:01:24.000000,143
2001-08-17 18:11:24.000000,141
2001-08-17 21:31:26.000000,121
2001-08-17 21:41:34.000000,120
2001-08-17 21:51:33.000000,119
2001-08-17 22:01:29.000000,122
2001-08-17 22:11:35.000000,122
2001-08-18 09:01:15.000000,167
2001-08-18 09:11:17.000000,173
2001-08-18 09:21:19.000000,174
2001-08-18 09:31:23.000000,181
2001-08-18 09:41:22.000000,183
2001-08-18 09:51:21.000000,184
2001-08-18 10:01:19.000000,184
2001-08-18 10:11:23.000000,182
2001-08-18 10:21:20.000000,183
2001-08-18 10:31:20.000000,183
2001-08-18 10:41:23.000000,183
2001-08-18 10:51:20.000000,180
2001-08-18 11:01:20.000000,175
2001-08-18 11:11:24.000000,172
2001-08-18 11:21:21.000000,170
2001-08-18 11:31:26.000000,169
2001-08-18 11:41:30.000000,169
2001-08-18 11:51:23.000000,151
2001-08-18 12:01:31.000000,152
2001-08-18 12:11:25.000000,157
2001-08-18 12:21:33.000000,165
2001-08-18 12:31:26.000000,159
2001-08-18 12:41:28.000000,154
2001-08-18 12:51:27.000000,150
2001-08-18 13:01:29.000000,147
2001-08-18 13:11:30.000000,146
2001-08-18 13:21:28.000000,153
2001-08-18 13:31:29.000000,162
2001-08-18 13:41:35.000000,167
2001-08-18 13:51:38.000000,175
2001-08-18 14:01:38.000000,182
2001-08-18 14:11:37.000000,182
2001-08-18 14:21:35.000000,184
2001-08-18 14:31:36.000000,183
2001-08-18 14:41:34.000000,182
2001-08-18 14:51:37.000000,179
2001-08-18 15:01:39.000000,172
2001-08-18 15:11:38.000000,170
2001-08-18 15:21:35.000000,161
2001-08-18 15:31:39.000000,152
2001-08-18 15:41:39.000000,150
2001-08-18 15:51:43.000000,151
2001-08-18 16:01:38.000000,149
2001-08-18 16:11:44.000000,146
2001-08-18 16:21:39.000000,146
2001-08-18 16:31:41.000000,146
2001-08-18 16:41:42.000000,146
2001-08-18 16:51:46.000000,137
2001-08-18 17:01:45.000000,135
2001-08-18 17:11:41.000000,125
2001-08-18 17:21:42.000000,110
2001-08-18 17:31:46.000000,102
2001-08-18 17:41:45.000000,94
2001-08-18 17:51:46.000000,83
2001-08-18 18:01:51.000000,72
2001-08-18 18:11:48.000000,63
2001-08-18 18:21:50.000000,69
2001-08-18 18:31:49.000000,100
2001-08-18 18:41:48.000000,133
2001-08-18 18:51:51.000000,154
2001-08-18 19:01:53.000000,164
2001-08-18 19:11:55.000000,167
2001-08-18 19:21:54.000000,168
2001-08-18 19:31:48.000000,170
2001-08-18 19:41:56.000000,166
2001-08-18 19:51:50.000000,163
2001-08-18 20:01:57.000000,155
2001-08-18 20:11:57.000000,147
2001-08-18 20:22:00.000000,137
2001-08-18 20:31:54.000000,133
2001-08-18 20:41:56.000000,136
2001-08-15 04:37:47.000000,213
2001-08-15 06:07:56.000000,209
2001-08-15 06:17:56.000000,208
2001-08-15 06:28:00.000000,209
2001-08-15 06:37:57.000000,196
2001-08-15 06:47:59.000000,197
2001-08-15 06:57:59.000000,197
2001-08-15 07:08:03.000000,191
2001-08-15 07:17:59.000000,182
2001-08-15 07:27:58.000000,174
2001-08-15 07:37:57.000000,171
2001-08-15 07:47:57.000000,164
2001-08-15 07:58:00.000000,155
2001-08-15 08:07:58.000000,149
2001-08-15 08:18:04.000000,147
2001-08-15 08:28:07.000000,148
2001-08-15 08:38:08.000000,155
2001-08-15 08:48:06.000000,164
2001-08-15 08:58:04.000000,173
2001-08-15 09:08:02.000000,171
2001-08-15 09:18:04.000000,170
2001-08-15 09:28:04.000000,188
2001-08-15 09:38:05.000000,199
2001-08-15 09:48:12.000000,198
2001-08-15 09:58:05.000000,189
2001-08-15 10:08:03.000000,182
2001-08-15 10:18:12.000000,173
2001-08-15 10:28:09.000000,168
2001-08-15 10:38:07.000000,163
2001-08-15 10:48:08.000000,158
2001-08-15 10:58:09.000000,155
2001-08-15 11:08:08.000000,152
2001-08-15 11:18:09.000000,150
2001-08-15 11:28:13.000000,148
2001-08-15 11:38:13.000000,145
2001-08-15 11:48:15.000000,142
2001-08-15 11:58:19.000000,136
2001-08-15 12:08:11.000000,134
2001-08-15 12:18:16.000000,128
2001-08-15 12:28:16.000000,143
2001-08-15 12:38:20.000000,184
2001-08-15 12:48:15.000000,218
2001-08-15 12:58:19.000000,230
2001-08-15 13:08:14.000000,234
2001-08-15 13:18:20.000000,248
2001-08-15 13:28:20.000000,253
2001-08-15 13:38:16.000000,257
2001-08-15 13:48:17.000000,258
2001-08-15 13:58:20.000000,257
2001-08-15 14:08:22.000000,259
2001-08-15 14:18:20.000000,258
2001-08-15 14:28:27.000000,254
2001-08-15 14:38:28.000000,244
2001-08-15 14:48:24.000000,243
2001-08-15 14:58:26.000000,241
2001-08-15 15:08:27.000000,235
2001-08-15 15:18:27.000000,230
2001-08-15 15:38:28.000000,218
2001-08-15 15:48:28.000000,200
2001-08-15 15:58:33.000000,174
2001-08-15 16:08:26.000000,152
2001-08-15 16:18:32.000000,141
2001-08-15 16:28:28.000000,128
2001-08-15 16:38:30.000000,118
2001-08-15 16:48:27.000000,109
2001-08-15 16:58:32.000000,107
2001-08-15 17:08:37.000000,101
2001-08-15 17:18:32.000000,94
2001-08-15 17:28:33.000000,81
2001-08-15 17:38:38.000000,75
2001-08-15 17:48:35.000000,76
2001-08-15 17:58:39.000000,111
2001-08-15 18:08:39.000000,142
2001-08-15 18:18:34.000000,150
2001-08-15 18:28:40.000000,153
2001-08-15 18:38:41.000000,161
2001-08-15 01:07:36.000000,217
2001-08-15 01:17:41.000000,215
2001-08-15 01:27:37.000000,212
2001-08-15 01:37:43.000000,209
2001-08-15 01:47:44.000000,209
2001-08-15 01:57:45.000000,211
2001-08-15 02:07:45.000000,212
2001-08-15 02:17:46.000000,212
2001-08-15 02:27:44.000000,213
2001-08-15 02:37:44.000000,215
2001-08-15 02:47:41.000000,215
2001-08-15 02:57:42.000000,221
2001-08-15 03:07:42.000000,221
2001-08-15 03:17:48.000000,221
2001-08-19 15:12:59.000000,160
2001-08-19 15:23:04.000000,156
2001-08-19 15:33:01.000000,144
2001-08-19 15:43:03.000000,136
2001-08-19 15:53:02.000000,139
2001-08-19 16:03:01.000000,140
2001-08-19 16:13:04.000000,147
2001-08-19 16:23:06.000000,148
2001-08-19 16:33:08.000000,140
2001-08-19 16:43:07.000000,133
2001-08-19 16:53:01.000000,133
2001-08-19 17:03:09.000000,134
2001-08-19 17:13:03.000000,117
2001-08-19 17:23:10.000000,116
2001-08-19 17:33:10.000000,103
2001-08-19 17:43:13.000000,88
2001-08-19 17:53:07.000000,86
2001-08-19 18:03:09.000000,84
2001-08-19 18:13:15.000000,99
2001-08-19 18:23:08.000000,119
2001-08-20 05:32:53.000000,137
2001-08-20 05:42:45.000000,128
2001-08-20 05:52:50.000000,124
2001-08-20 06:02:50.000000,121
2001-08-20 06:12:53.000000,117
2001-08-20 06:22:48.000000,120
2001-08-20 06:32:52.000000,121
2001-08-20 06:42:47.000000,133
2001-08-20 06:52:53.000000,145
2001-08-20 07:02:53.000000,147
2001-08-20 07:12:50.000000,164
2001-08-20 07:22:50.000000,165
2001-08-20 07:32:54.000000,164
2001-08-20 07:42:56.000000,163
2001-08-20 07:52:54.000000,155
2001-08-20 08:03:01.000000,150
2001-08-20 08:13:01.000000,117
2001-08-20 08:22:57.000000,120
2001-08-20 08:32:59.000000,118
2001-08-20 08:43:00.000000,121
2001-08-20 08:53:01.000000,121
2001-08-20 09:02:58.000000,118
2001-08-20 09:13:01.000000,107
2001-08-20 09:23:02.000000,118
2001-08-20 09:33:06.000000,129
2001-08-20 09:43:00.000000,130
2001-08-20 09:53:06.000000,127
2001-08-20 10:03:02.000000,115
2001-08-20 10:13:03.000000,115
2001-08-20 10:23:01.000000,121
2001-08-20 10:33:05.000000,120
2001-08-20 10:43:10.000000,119
2001-08-20 10:53:05.000000,131
2001-08-20 11:03:07.000000,140
2001-08-20 11:13:12.000000,143
2001-08-20 11:23:08.000000,139
2001-08-20 11:33:13.000000,139
2001-08-20 11:43:12.000000,140
2001-08-20 11:53:07.000000,133
2001-08-20 12:03:14.000000,126
2001-08-20 12:13:15.000000,110
2001-08-20 12:23:07.000000,88
2001-08-20 12:33:12.000000,92
2001-08-20 12:43:12.000000,80
2001-08-20 12:53:14.000000,76
2001-08-20 13:03:10.000000,82
2001-08-20 13:13:15.000000,92
2001-08-20 13:23:12.000000,103
2001-08-20 13:33:19.000000,115
2001-08-20 13:43:14.000000,112
2001-08-20 13:53:19.000000,112
2001-08-20 14:03:15.000000,113
2001-08-20 14:13:18.000000,106
2001-08-20 14:23:19.000000,114
2001-08-20 14:33:15.000000,131
2001-08-20 14:43:24.000000,148
2001-08-20 14:53:18.000000,160
2001-08-20 15:03:18.000000,160
2001-08-20 15:13:20.000000,179
2001-08-20 15:23:17.000000,201
2001-08-20 15:33:26.000000,229
2001-08-20 15:43:18.000000,235
2001-08-20 15:53:25.000000,236
2001-08-20 16:03:22.000000,229
2001-08-20 16:13:28.000000,226
2001-08-20 16:23:23.000000,232
2001-08-20 16:33:29.000000,243
2001-08-20 16:43:30.000000,251
2001-08-20 16:53:31.000000,253
2001-08-20 17:03:31.000000,244
2001-08-20 17:26:31.000000,217
2001-08-20 17:36:29.000000,230
2001-08-20 17:46:30.000000,240
2001-08-20 17:56:28.000000,238
2001-08-20 18:06:31.000000,238
2001-08-20 18:16:33.000000,245
2001-08-20 18:26:32.000000,260
2001-08-20 18:36:29.000000,266
2001-08-20 18:46:34.000000,262
2001-08-20 18:56:34.000000,259
2001-08-20 19:06:37.000000,258
2001-08-20 19:16:32.000000,258
2001-08-20 19:26:38.000000,258
2001-08-20 19:36:33.000000,242
2001-08-20 19:46:35.000000,227
2001-08-20 19:56:36.000000,221
2001-08-20 20:06:40.000000,212
2001-08-20 20:16:39.000000,207
2001-08-20 20:26:35.000000,206
2001-08-20 20:36:36.000000,194
2001-08-20 20:46:40.000000,188
2001-08-20 20:56:39.000000,182
2001-08-20 21:06:40.000000,179
2001-08-20 21:16:45.000000,174
2001-08-20 21:26:43.000000,161
2001-08-20 21:36:44.000000,153
2001-08-20 21:46:43.000000,125
2001-08-20 21:56:42.000000,121
2001-08-20 22:06:45.000000,125
2001-08-20 22:16:47.000000,127
2001-08-20 22:26:49.000000,128
2001-08-20 22:36:48.000000,138
2001-08-20 22:46:42.000000,159
2001-08-20 22:56:50.000000,178
2001-08-20 23:06:44.000000,183
2001-08-20 23:16:51.000000,188
2001-08-20 23:26:51.000000,188
2001-08-20 23:36:54.000000,186
2001-08-20 23:46:48.000000,146
2001-08-20 23:56:50.000000,130
2001-08-21 00:06:56.000000,120
2001-08-21 00:16:50.000000,116
2001-08-21 00:26:56.000000,120
2001-08-21 00:36:57.000000,131
2001-08-21 00:46:51.000000,130
2001-08-21 00:56:51.000000,135
2001-08-21 01:06:53.000000,133
2001-08-21 01:17:00.000000,130
2001-08-15 18:48:34.000000,163
2001-08-15 18:58:39.000000,163
2001-08-15 19:08:39.000000,166
2001-08-15 19:18:41.000000,178
2001-08-15 19:28:36.000000,186
2001-08-15 19:38:42.000000,195
2001-08-15 19:48:39.000000,205
2001-08-15 19:58:46.000000,220
2001-08-15 20:08:40.000000,237
2001-08-15 20:18:46.000000,254
2001-08-15 20:28:41.000000,259
2001-08-15 20:38:44.000000,262
2001-08-15 20:48:46.000000,262
2001-08-15 20:58:41.000000,262
2001-08-21 10:57:27.000000,148
2001-08-21 11:07:27.000000,146
2001-08-21 11:17:30.000000,143
2001-08-21 11:27:27.000000,143
2001-08-21 11:37:27.000000,139
2001-08-21 11:47:31.000000,133
2001-08-21 11:57:28.000000,128
2001-08-21 12:07:33.000000,126
2001-08-21 12:17:37.000000,126
2001-08-21 12:27:30.000000,122
2001-08-21 12:37:38.000000,120
2001-08-21 13:37:36.000000,133
2001-08-21 13:47:37.000000,136
2001-08-21 13:57:35.000000,139
2001-08-21 14:07:36.000000,139
2001-08-21 14:17:42.000000,131
2001-08-21 14:27:45.000000,126
2001-08-21 14:37:45.000000,118
2001-08-21 14:47:44.000000,117
2001-08-21 14:57:42.000000,118
2001-08-21 15:07:43.000000,124
2001-08-21 15:17:41.000000,138
2001-08-21 15:27:44.000000,144
2001-08-21 15:37:46.000000,150
2001-08-21 15:47:45.000000,152
2001-08-21 15:57:42.000000,150
2001-08-21 16:07:46.000000,146
2001-08-21 16:17:46.000000,145
2001-08-21 16:27:50.000000,152
2001-08-21 16:37:45.000000,160
2001-08-21 16:47:51.000000,171
2001-08-21 16:57:46.000000,181
2001-08-21 17:07:48.000000,186
2001-08-21 17:17:49.000000,190
2001-08-21 17:27:53.000000,199
